machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
slider,id_04,00000000.wav,abnormal,19.49102020263672,0.0
slider,id_06,00000000.wav,abnormal,17.034141540527344,0.0
slider,id_00,00000117.wav,normal,13.444056510925293,10.606804847717285
slider,id_00,00000738.wav,normal,12.029701232910156,30.86785316467285
slider,id_00,00000923.wav,normal,12.978984832763672,9.641427040100098
slider,id_00,00000011.wav,normal,11.48388957977295,11.577703475952148
slider,id_00,00000929.wav,normal,10.496323585510254,17.130414962768555
slider,id_00,00000566.wav,normal,12.192351341247559,14.465283393859863
slider,id_00,00000257.wav,normal,12.822893142700195,6.971909046173096
slider,id_00,00001032.wav,normal,10.497215270996094,10.307260513305664
slider,id_00,00000479.wav,normal,13.068253517150879,11.894618034362793
slider,id_00,00000921.wav,normal,11.252544403076172,14.414907455444336
slider,id_00,00000390.wav,normal,11.108108520507812,20.28558349609375
slider,id_00,00000394.wav,normal,12.089081764221191,15.96975326538086
slider,id_00,00001058.wav,normal,11.348350524902344,8.07343578338623
slider,id_00,00000610.wav,normal,12.549800872802734,22.214420318603516
slider,id_00,00000432.wav,normal,13.136483192443848,13.6692533493042
slider,id_00,00001043.wav,normal,11.853450775146484,11.502833366394043
slider,id_00,00000811.wav,normal,19.12482261657715,40.76866912841797
slider,id_00,00000163.wav,normal,15.819929122924805,24.373775482177734
slider,id_00,00000642.wav,normal,11.889851570129395,23.458600997924805
slider,id_00,00000156.wav,normal,11.409443855285645,10.023754119873047
slider,id_00,00000112.wav,normal,10.02558422088623,12.0977201461792
slider,id_00,00000881.wav,normal,11.750216484069824,14.728609085083008
slider,id_00,00000048.wav,normal,13.769475936889648,14.032430648803711
slider,id_00,00000773.wav,normal,9.17604923248291,24.310230255126953
slider,id_00,00000093.wav,normal,11.539908409118652,10.399107933044434
slider,id_00,00000505.wav,normal,14.813849449157715,16.3258056640625
slider,id_00,00000521.wav,normal,14.201014518737793,24.866622924804688
slider,id_00,00000141.wav,normal,14.340264320373535,13.135200500488281
slider,id_00,00000980.wav,normal,13.052743911743164,15.685445785522461
slider,id_00,00000370.wav,normal,11.76695728302002,12.059148788452148
slider,id_00,00000408.wav,normal,14.88059139251709,17.067710876464844
slider,id_00,00000597.wav,normal,14.557252883911133,18.70244598388672
slider,id_00,00001048.wav,normal,13.8608980178833,20.474199295043945
slider,id_00,00000438.wav,normal,12.392057418823242,8.217069625854492
slider,id_00,00000598.wav,normal,11.344132423400879,11.782845497131348
slider,id_00,00000764.wav,normal,12.154831886291504,18.223651885986328
slider,id_00,00000269.wav,normal,12.254281997680664,11.910816192626953
slider,id_00,00000551.wav,normal,12.654763221740723,17.546432495117188
slider,id_00,00000574.wav,normal,14.078229904174805,23.54505729675293
slider,id_00,00000762.wav,normal,12.318827629089355,13.98675537109375
slider,id_00,00000252.wav,normal,12.894929885864258,8.264846801757812
slider,id_00,00001023.wav,normal,12.480497360229492,6.11265230178833
slider,id_00,00000271.wav,normal,12.91663932800293,30.052825927734375
slider,id_00,00000146.wav,normal,12.12162971496582,16.430009841918945
slider,id_00,00000469.wav,normal,11.379621505737305,5.432723045349121
slider,id_00,00000658.wav,normal,10.06398868560791,10.085309982299805
slider,id_00,00000936.wav,normal,12.75269889831543,11.257918357849121
slider,id_00,00000905.wav,normal,11.12897777557373,14.876933097839355
slider,id_00,00000405.wav,normal,13.111039161682129,16.016576766967773
slider,id_00,00000511.wav,normal,13.939410209655762,12.300825119018555
slider,id_00,00000671.wav,normal,12.432967185974121,11.513630867004395
slider,id_00,00000217.wav,normal,13.938447952270508,13.387482643127441
slider,id_00,00000322.wav,normal,14.255158424377441,12.479134559631348
slider,id_00,00001053.wav,normal,17.04962730407715,31.331127166748047
slider,id_00,00000897.wav,normal,12.423483848571777,9.451653480529785
slider,id_00,00000580.wav,normal,12.545172691345215,14.160859107971191
slider,id_00,00000935.wav,normal,13.876409530639648,18.062744140625
slider,id_00,00000216.wav,normal,9.62201976776123,15.977825164794922
slider,id_00,00000067.wav,normal,14.723416328430176,22.39400291442871
slider,id_00,00000274.wav,normal,12.912296295166016,14.678338050842285
slider,id_00,00000410.wav,normal,12.569242477416992,10.067392349243164
slider,id_00,00000323.wav,normal,11.269813537597656,17.419647216796875
slider,id_00,00000824.wav,normal,12.801834106445312,10.741162300109863
slider,id_00,00000032.wav,normal,14.51468563079834,13.285687446594238
slider,id_00,00000841.wav,normal,12.266365051269531,18.757591247558594
slider,id_00,00000234.wav,normal,12.657469749450684,13.124549865722656
slider,id_00,00000057.wav,normal,12.545673370361328,18.92466926574707
slider,id_00,00000794.wav,normal,15.658868789672852,34.01960754394531
slider,id_00,00000786.wav,normal,9.922112464904785,11.634742736816406
slider,id_00,00000863.wav,normal,12.282923698425293,19.71593475341797
slider,id_00,00000332.wav,normal,15.628912925720215,28.089702606201172
slider,id_00,00000701.wav,normal,12.042403221130371,10.310823440551758
slider,id_00,00000224.wav,normal,13.757448196411133,13.933012962341309
slider,id_00,00000570.wav,normal,11.202844619750977,12.744745254516602
slider,id_00,00001033.wav,normal,12.564708709716797,12.358135223388672
slider,id_00,00000655.wav,normal,11.994970321655273,11.83127212524414
slider,id_00,00000947.wav,normal,12.721349716186523,10.91114330291748
slider,id_00,00000276.wav,normal,15.165672302246094,23.675920486450195
slider,id_00,00000388.wav,normal,11.14305591583252,9.345664024353027
slider,id_00,00000473.wav,normal,13.732912063598633,17.567773818969727
slider,id_00,00000167.wav,normal,10.20323371887207,15.955581665039062
slider,id_00,00000250.wav,normal,13.334249496459961,12.276222229003906
slider,id_00,00000746.wav,normal,10.57351016998291,12.173439025878906
slider,id_00,00000546.wav,normal,11.012078285217285,23.332962036132812
slider,id_00,00000175.wav,normal,11.442888259887695,38.49525451660156
slider,id_00,00001017.wav,normal,9.443934440612793,16.762128829956055
slider,id_00,00000623.wav,normal,12.49383544921875,20.28035545349121
slider,id_00,00000073.wav,normal,14.140531539916992,19.899337768554688
slider,id_00,00000663.wav,normal,13.50375747680664,17.128555297851562
slider,id_00,00000699.wav,normal,12.42031192779541,12.534789085388184
slider,id_00,00000959.wav,normal,12.208560943603516,7.421543121337891
slider,id_00,00000718.wav,normal,10.726633071899414,9.535603523254395
slider,id_00,00000273.wav,normal,11.326213836669922,10.642194747924805
slider,id_00,00000686.wav,normal,10.890686988830566,13.777914047241211
slider,id_00,00000214.wav,normal,14.078495025634766,11.891847610473633
slider,id_00,00000363.wav,normal,13.003365516662598,8.301515579223633
slider,id_00,00000379.wav,normal,11.61350154876709,6.922980785369873
slider,id_00,00000166.wav,normal,13.148408889770508,13.921402931213379
slider,id_00,00000373.wav,normal,11.012102127075195,12.143722534179688
slider,id_00,00000854.wav,normal,10.951070785522461,18.485029220581055
slider,id_00,00000650.wav,normal,12.028973579406738,17.288618087768555
slider,id_00,00000464.wav,normal,12.128710746765137,13.674564361572266
slider,id_00,00000284.wav,normal,12.646099090576172,20.865036010742188
slider,id_00,00000389.wav,normal,13.185955047607422,10.220813751220703
slider,id_00,00000103.wav,normal,13.163528442382812,9.013587951660156
slider,id_00,00000887.wav,normal,11.568926811218262,15.466818809509277
slider,id_00,00000238.wav,normal,13.382659912109375,31.787517547607422
slider,id_00,00000875.wav,normal,15.352519989013672,34.07046127319336
slider,id_00,00000081.wav,normal,11.357906341552734,5.095149517059326
slider,id_00,00001008.wav,normal,12.82590389251709,16.427627563476562
slider,id_00,00000296.wav,normal,11.963956832885742,9.81843376159668
slider,id_00,00000791.wav,normal,12.391342163085938,14.69449234008789
slider,id_00,00000233.wav,normal,12.941306114196777,12.3574857711792
slider,id_00,00000677.wav,normal,11.118340492248535,10.390543937683105
slider,id_00,00000046.wav,normal,10.6702880859375,11.111802101135254
slider,id_00,00000142.wav,normal,15.383696556091309,22.01483726501465
slider,id_00,00000393.wav,normal,13.207704544067383,8.272488594055176
slider,id_00,00000740.wav,normal,14.023820877075195,17.265592575073242
slider,id_00,00000600.wav,normal,13.1937894821167,13.071890830993652
slider,id_00,00000161.wav,normal,12.359979629516602,16.37997817993164
slider,id_00,00000775.wav,normal,14.097783088684082,26.41273307800293
slider,id_00,00000255.wav,normal,13.748473167419434,25.45636749267578
slider,id_00,00000940.wav,normal,14.849397659301758,20.495168685913086
slider,id_00,00000088.wav,normal,14.747772216796875,14.816658973693848
slider,id_00,00000541.wav,normal,11.80693531036377,16.793447494506836
slider,id_00,00000704.wav,normal,13.34814167022705,21.950336456298828
slider,id_00,00000735.wav,normal,12.397282600402832,11.388919830322266
slider,id_00,00000198.wav,normal,13.441288948059082,11.840065956115723
slider,id_00,00000778.wav,normal,13.067851066589355,10.239700317382812
slider,id_00,00000189.wav,normal,10.997526168823242,9.128035545349121
slider,id_00,00001061.wav,normal,14.03521728515625,12.18622875213623
slider,id_00,00000689.wav,normal,13.019207954406738,14.149340629577637
slider,id_00,00000440.wav,normal,16.05762481689453,19.498384475708008
slider,id_00,00000318.wav,normal,13.267707824707031,17.055124282836914
slider,id_00,00001047.wav,normal,13.064353942871094,14.562468528747559
slider,id_00,00000696.wav,normal,10.63847827911377,14.049232482910156
slider,id_00,00000865.wav,normal,12.176933288574219,11.399612426757812
slider,id_00,00000326.wav,normal,11.994000434875488,16.91393280029297
slider,id_00,00000013.wav,normal,9.648938179016113,15.02192211151123
slider,id_00,00000569.wav,normal,13.975425720214844,26.88522720336914
slider,id_00,00000919.wav,normal,12.350640296936035,15.725812911987305
slider,id_00,00000451.wav,normal,11.78680419921875,22.543254852294922
slider,id_00,00000859.wav,normal,11.4020357131958,11.264951705932617
slider,id_00,00000407.wav,normal,13.38467025756836,20.251644134521484
slider,id_00,00000054.wav,normal,10.858781814575195,17.64774513244629
slider,id_00,00001034.wav,normal,13.138762474060059,9.704740524291992
slider,id_00,00000476.wav,normal,13.392784118652344,12.745124816894531
slider,id_00,00000447.wav,normal,16.005231857299805,20.858610153198242
slider,id_00,00000191.wav,normal,9.944084167480469,10.306990623474121
slider,id_00,00000061.wav,normal,16.436988830566406,32.471439361572266
slider,id_00,00000065.wav,normal,14.162261962890625,16.365007400512695
slider,id_00,00000864.wav,normal,11.534904479980469,13.66915512084961
slider,id_00,00000178.wav,normal,10.992015838623047,11.44060230255127
slider,id_00,00000209.wav,normal,13.00928783416748,13.82355785369873
slider,id_00,00000285.wav,normal,14.493351936340332,21.47509002685547
slider,id_00,00000457.wav,normal,14.954937934875488,23.888425827026367
slider,id_00,00000501.wav,normal,14.30489444732666,26.93503189086914
slider,id_00,00000563.wav,normal,14.985071182250977,20.95357894897461
slider,id_00,00000051.wav,normal,11.014147758483887,13.482979774475098
slider,id_00,00000228.wav,normal,11.871855735778809,8.655216217041016
slider,id_02,00000710.wav,normal,16.79072380065918,7.610426425933838
slider,id_02,00000170.wav,normal,19.073240280151367,14.434806823730469
slider,id_02,00000454.wav,normal,14.339837074279785,10.3015718460083
slider,id_02,00000963.wav,normal,18.68074607849121,15.728657722473145
slider,id_02,00000929.wav,normal,17.373991012573242,12.816447257995605
slider,id_02,00000720.wav,normal,13.4725923538208,18.34126853942871
slider,id_02,00000648.wav,normal,17.556074142456055,12.451773643493652
slider,id_02,00000778.wav,normal,16.2112979888916,8.928055763244629
slider,id_02,00000100.wav,normal,16.63625144958496,11.728774070739746
slider,id_02,00000444.wav,normal,15.810285568237305,10.88387680053711
slider,id_02,00000092.wav,normal,18.84228515625,21.018857955932617
slider,id_02,00000764.wav,normal,17.00282096862793,9.292147636413574
slider,id_02,00001043.wav,normal,16.483112335205078,9.206448554992676
slider,id_02,00000294.wav,normal,15.886476516723633,9.016607284545898
slider,id_02,00000700.wav,normal,13.106843948364258,18.608333587646484
slider,id_02,00000646.wav,normal,12.47398567199707,19.437931060791016
slider,id_02,00001041.wav,normal,15.523904800415039,12.077669143676758
slider,id_02,00000070.wav,normal,15.392058372497559,12.995952606201172
slider,id_02,00000632.wav,normal,12.902022361755371,17.35187339782715
slider,id_02,00000036.wav,normal,15.610284805297852,19.439525604248047
slider,id_02,00000554.wav,normal,11.301438331604004,27.090097427368164
slider,id_02,00000893.wav,normal,18.08802032470703,19.140657424926758
slider,id_02,00001033.wav,normal,16.660079956054688,19.26503562927246
slider,id_02,00000777.wav,normal,16.38231086730957,19.234561920166016
slider,id_02,00000908.wav,normal,18.16656494140625,15.186236381530762
slider,id_02,00000735.wav,normal,16.42654800415039,16.292469024658203
slider,id_02,00000641.wav,normal,15.300622940063477,13.467571258544922
slider,id_02,00001049.wav,normal,17.91067123413086,20.823490142822266
slider,id_02,00000389.wav,normal,14.774959564208984,11.755928993225098
slider,id_02,00001057.wav,normal,14.966226577758789,18.191997528076172
slider,id_02,00000879.wav,normal,15.600202560424805,16.04323387145996
slider,id_02,00000690.wav,normal,18.4975643157959,14.162054061889648
slider,id_02,00000942.wav,normal,17.170141220092773,10.9796724319458
slider,id_02,00000336.wav,normal,15.230472564697266,49.103515625
slider,id_02,00000872.wav,normal,14.132474899291992,16.20013999938965
slider,id_02,00000082.wav,normal,12.2233304977417,16.550500869750977
slider,id_02,00000665.wav,normal,15.407691955566406,28.752775192260742
slider,id_02,00000407.wav,normal,19.97633171081543,20.392074584960938
slider,id_02,00000709.wav,normal,16.7485408782959,16.269573211669922
slider,id_02,00000638.wav,normal,15.868054389953613,10.772866249084473
slider,id_02,00000346.wav,normal,12.407022476196289,41.27206039428711
slider,id_02,00000271.wav,normal,15.89856243133545,10.303436279296875
slider,id_02,00000800.wav,normal,14.505146980285645,12.393366813659668
slider,id_02,00000480.wav,normal,19.293270111083984,13.953508377075195
slider,id_02,00000076.wav,normal,18.352148056030273,18.825763702392578
slider,id_02,00000158.wav,normal,16.71051597595215,10.031225204467773
slider,id_02,00000670.wav,normal,13.540979385375977,14.569845199584961
slider,id_02,00000891.wav,normal,17.448993682861328,17.002296447753906
slider,id_02,00000419.wav,normal,17.428251266479492,17.136837005615234
slider,id_02,00000147.wav,normal,16.261577606201172,13.607196807861328
slider,id_02,00000739.wav,normal,19.42477798461914,19.70281410217285
slider,id_02,00000015.wav,normal,13.353700637817383,12.60012149810791
slider,id_02,00000467.wav,normal,18.725975036621094,11.95650577545166
slider,id_02,00000932.wav,normal,18.345746994018555,18.343524932861328
slider,id_02,00000538.wav,normal,10.39793586730957,52.80198287963867
slider,id_02,00001034.wav,normal,17.380704879760742,13.384472846984863
slider,id_02,00000450.wav,normal,13.863282203674316,11.195258140563965
slider,id_02,00000865.wav,normal,15.930928230285645,16.194530487060547
slider,id_02,00000895.wav,normal,16.298383712768555,17.586223602294922
slider,id_02,00000102.wav,normal,14.23731803894043,18.389402389526367
slider,id_02,00000998.wav,normal,16.562576293945312,14.491439819335938
slider,id_02,00000339.wav,normal,16.301345825195312,8.05626106262207
slider,id_02,00000604.wav,normal,19.759607315063477,24.2626953125
slider,id_02,00000514.wav,normal,18.7761173248291,18.622840881347656
slider,id_02,00000129.wav,normal,17.34699249267578,8.830832481384277
slider,id_02,00000037.wav,normal,19.018047332763672,15.762084007263184
slider,id_02,00000507.wav,normal,18.643348693847656,15.717240333557129
slider,id_02,00000155.wav,normal,15.516880989074707,8.228479385375977
slider,id_02,00000667.wav,normal,16.801063537597656,11.650944709777832
slider,id_02,00001022.wav,normal,14.176277160644531,24.57158851623535
slider,id_02,00000811.wav,normal,15.772940635681152,8.79879379272461
slider,id_02,00000679.wav,normal,14.033665657043457,16.48211669921875
slider,id_02,00000395.wav,normal,16.04667091369629,6.997453689575195
slider,id_02,00001029.wav,normal,15.817665100097656,10.867844581604004
slider,id_02,00000830.wav,normal,16.16727066040039,8.742793083190918
slider,id_02,00001032.wav,normal,18.47891616821289,16.072956085205078
slider,id_02,00000722.wav,normal,17.41830825805664,15.43364143371582
slider,id_02,00000484.wav,normal,16.30327606201172,7.140483856201172
slider,id_02,00000762.wav,normal,16.63405990600586,17.390378952026367
slider,id_02,00000325.wav,normal,14.481581687927246,8.694297790527344
slider,id_02,00000044.wav,normal,17.110498428344727,13.969529151916504
slider,id_02,00000420.wav,normal,16.76776695251465,5.727127552032471
slider,id_02,00000794.wav,normal,18.115671157836914,14.383136749267578
slider,id_02,00000876.wav,normal,16.7141170501709,8.795342445373535
slider,id_02,00000239.wav,normal,19.092580795288086,16.55140495300293
slider,id_02,00000392.wav,normal,15.174901008605957,6.923378944396973
slider,id_02,00000585.wav,normal,14.539018630981445,7.7943949699401855
slider,id_02,00000244.wav,normal,15.611220359802246,9.111334800720215
slider,id_02,00000714.wav,normal,16.5776309967041,15.368618965148926
slider,id_02,00000193.wav,normal,18.425981521606445,16.374629974365234
slider,id_02,00000890.wav,normal,16.346223831176758,11.774703979492188
slider,id_02,00000329.wav,normal,17.931659698486328,13.917135238647461
slider,id_02,00000955.wav,normal,18.727886199951172,25.825674057006836
slider,id_02,00000466.wav,normal,18.079126358032227,11.598526000976562
slider,id_02,00000386.wav,normal,17.864198684692383,8.80076789855957
slider,id_02,00000556.wav,normal,12.054738998413086,32.873069763183594
slider,id_02,00000781.wav,normal,17.642196655273438,8.512605667114258
slider,id_02,00001026.wav,normal,17.769092559814453,13.56556510925293
slider,id_02,00000340.wav,normal,18.798696517944336,18.839427947998047
slider,id_02,00000353.wav,normal,15.956094741821289,6.104968070983887
slider,id_02,00000495.wav,normal,14.98328685760498,16.225399017333984
slider,id_02,00000551.wav,normal,11.090926170349121,34.2173957824707
slider,id_02,00000457.wav,normal,16.837791442871094,11.806473731994629
slider,id_02,00000152.wav,normal,14.76587963104248,7.834885597229004
slider,id_02,00000886.wav,normal,16.497234344482422,9.795578956604004
slider,id_02,00000501.wav,normal,15.496923446655273,8.107301712036133
slider,id_02,00000675.wav,normal,12.713425636291504,16.439125061035156
slider,id_02,00000593.wav,normal,14.551215171813965,15.930776596069336
slider,id_02,00000601.wav,normal,12.624083518981934,23.305194854736328
slider,id_02,00000857.wav,normal,13.111013412475586,16.685718536376953
slider,id_02,00000305.wav,normal,16.604755401611328,10.43930721282959
slider,id_02,00000743.wav,normal,15.913537979125977,18.416109085083008
slider,id_02,00000289.wav,normal,13.647346496582031,17.70954132080078
slider,id_02,00000002.wav,normal,15.827247619628906,16.15645408630371
slider,id_02,00000840.wav,normal,16.4652042388916,20.39055824279785
slider,id_02,00000547.wav,normal,12.808762550354004,30.100791931152344
slider,id_02,00000696.wav,normal,16.144559860229492,14.927108764648438
slider,id_02,00000849.wav,normal,17.699359893798828,12.715036392211914
slider,id_02,00000565.wav,normal,14.493895530700684,24.689666748046875
slider,id_02,00000142.wav,normal,18.57731056213379,13.332216262817383
slider,id_02,00000279.wav,normal,19.245330810546875,13.117189407348633
slider,id_02,00000390.wav,normal,16.07070541381836,8.946030616760254
slider,id_02,00000785.wav,normal,14.13659381866455,20.626739501953125
slider,id_02,00000296.wav,normal,17.036029815673828,9.927437782287598
slider,id_02,00000935.wav,normal,15.834846496582031,20.985179901123047
slider,id_02,00000499.wav,normal,16.97135353088379,7.8293938636779785
slider,id_02,00000967.wav,normal,17.343442916870117,12.555479049682617
slider,id_02,00000988.wav,normal,16.759201049804688,12.87266731262207
slider,id_02,00000850.wav,normal,16.176546096801758,8.530264854431152
slider,id_02,00000559.wav,normal,12.721299171447754,44.925071716308594
slider,id_02,00000597.wav,normal,14.820075988769531,9.009775161743164
slider,id_02,00001063.wav,normal,17.51597785949707,20.09068489074707
slider,id_02,00000315.wav,normal,16.97807502746582,8.681964874267578
slider,id_02,00000240.wav,normal,18.652952194213867,11.685735702514648
slider,id_02,00000945.wav,normal,17.843368530273438,13.331658363342285
slider,id_02,00000232.wav,normal,17.511646270751953,7.485576152801514
slider,id_02,00000460.wav,normal,20.13405990600586,17.594669342041016
slider,id_02,00000190.wav,normal,17.682083129882812,12.313035011291504
slider,id_02,00000835.wav,normal,17.37594223022461,9.796547889709473
slider,id_02,00000028.wav,normal,13.86028003692627,9.833982467651367
slider,id_02,00000636.wav,normal,15.818731307983398,9.73336124420166
slider,id_02,00000324.wav,normal,17.443363189697266,12.388418197631836
slider,id_02,00000490.wav,normal,15.347532272338867,6.192441940307617
slider,id_02,00000059.wav,normal,15.34536075592041,19.507343292236328
slider,id_02,00000248.wav,normal,19.513259887695312,15.723920822143555
slider,id_02,00000992.wav,normal,12.766682624816895,25.606201171875
slider,id_02,00000897.wav,normal,16.67292594909668,13.307279586791992
slider,id_02,00000589.wav,normal,14.256136894226074,15.59991455078125
slider,id_02,00000268.wav,normal,13.998743057250977,17.120773315429688
slider,id_02,00000546.wav,normal,13.949112892150879,31.74220848083496
slider,id_02,00000416.wav,normal,16.87460708618164,21.11151695251465
slider,id_02,00000105.wav,normal,15.742988586425781,17.036300659179688
slider,id_02,00000905.wav,normal,13.61415958404541,19.913076400756836
slider,id_02,00001020.wav,normal,16.946271896362305,14.024209022521973
slider,id_02,00000740.wav,normal,16.305438995361328,10.521258354187012
slider,id_02,00001061.wav,normal,18.98607063293457,18.864635467529297
slider,id_02,00000384.wav,normal,18.03916358947754,10.961041450500488
slider,id_02,00000111.wav,normal,14.994091987609863,14.3386869430542
slider,id_02,00000846.wav,normal,14.023165702819824,17.50858497619629
slider,id_02,00000946.wav,normal,12.97319507598877,16.080791473388672
slider,id_04,00000452.wav,normal,19.633569717407227,43.80685043334961
slider,id_04,00000313.wav,normal,16.1561336517334,15.582826614379883
slider,id_04,00000066.wav,normal,18.206106185913086,10.222500801086426
slider,id_04,00000282.wav,normal,20.295793533325195,14.861673355102539
slider,id_04,00000411.wav,normal,17.080297470092773,39.511253356933594
slider,id_04,00000239.wav,normal,19.638248443603516,14.45521354675293
slider,id_04,00000188.wav,normal,17.456979751586914,4.811732292175293
slider,id_04,00000293.wav,normal,17.657752990722656,11.600313186645508
slider,id_04,00000283.wav,normal,18.011661529541016,9.372970581054688
slider,id_04,00000184.wav,normal,18.335342407226562,23.969987869262695
slider,id_04,00000013.wav,normal,19.21762466430664,22.62698745727539
slider,id_04,00000252.wav,normal,16.79445457458496,26.278301239013672
slider,id_04,00000404.wav,normal,16.643680572509766,16.897621154785156
slider,id_04,00000121.wav,normal,15.164122581481934,44.17094421386719
slider,id_04,00000071.wav,normal,17.656002044677734,15.796821594238281
slider,id_04,00000405.wav,normal,19.660385131835938,14.991694450378418
slider,id_04,00000507.wav,normal,16.736413955688477,11.785497665405273
slider,id_04,00000506.wav,normal,20.657800674438477,18.35698699951172
slider,id_04,00000114.wav,normal,17.49842643737793,13.473458290100098
slider,id_04,00000260.wav,normal,18.24309539794922,10.49998664855957
slider,id_04,00000185.wav,normal,18.052114486694336,9.208765983581543
slider,id_04,00000406.wav,normal,16.842695236206055,16.96411895751953
slider,id_04,00000089.wav,normal,19.24383544921875,11.415018081665039
slider,id_04,00000326.wav,normal,17.776201248168945,16.451650619506836
slider,id_04,00000358.wav,normal,17.845487594604492,5.830026626586914
slider,id_04,00000474.wav,normal,18.419265747070312,10.7553071975708
slider,id_04,00000490.wav,normal,17.230615615844727,7.337040424346924
slider,id_04,00000364.wav,normal,16.596790313720703,12.889220237731934
slider,id_04,00000080.wav,normal,16.756385803222656,17.28857421875
slider,id_04,00000435.wav,normal,16.872867584228516,14.587554931640625
slider,id_04,00000153.wav,normal,18.154024124145508,6.3513360023498535
slider,id_04,00000513.wav,normal,18.13730239868164,12.243401527404785
slider,id_04,00000148.wav,normal,18.117935180664062,11.229632377624512
slider,id_04,00000277.wav,normal,17.041868209838867,10.854291915893555
slider,id_04,00000281.wav,normal,16.424089431762695,15.926207542419434
slider,id_04,00000033.wav,normal,16.912765502929688,14.150816917419434
slider,id_04,00000363.wav,normal,17.16097068786621,10.158900260925293
slider,id_04,00000177.wav,normal,17.63568878173828,12.144498825073242
slider,id_04,00000341.wav,normal,17.533597946166992,19.591123580932617
slider,id_04,00000163.wav,normal,17.79046058654785,11.109336853027344
slider,id_04,00000432.wav,normal,16.298641204833984,17.676197052001953
slider,id_04,00000349.wav,normal,18.125423431396484,7.44378137588501
slider,id_04,00000414.wav,normal,16.600465774536133,8.773241996765137
slider,id_04,00000044.wav,normal,19.612276077270508,16.545366287231445
slider,id_04,00000227.wav,normal,17.402437210083008,12.662858009338379
slider,id_04,00000365.wav,normal,17.78001594543457,5.69401216506958
slider,id_04,00000532.wav,normal,18.361690521240234,8.436795234680176
slider,id_04,00000088.wav,normal,18.004955291748047,12.811067581176758
slider,id_04,00000231.wav,normal,17.66510581970215,9.9468994140625
slider,id_04,00000037.wav,normal,19.727628707885742,14.297139167785645
slider,id_04,00000436.wav,normal,17.81780433654785,12.98087215423584
slider,id_04,00000069.wav,normal,19.37047576904297,19.308238983154297
slider,id_04,00000062.wav,normal,17.323715209960938,16.866548538208008
slider,id_04,00000102.wav,normal,14.63558578491211,20.74300193786621
slider,id_04,00000251.wav,normal,17.528268814086914,10.36728572845459
slider,id_04,00000469.wav,normal,16.194055557250977,13.170557022094727
slider,id_04,00000355.wav,normal,17.269147872924805,8.568163871765137
slider,id_04,00000292.wav,normal,18.520214080810547,14.562642097473145
slider,id_04,00000219.wav,normal,15.886935234069824,24.038818359375
slider,id_04,00000456.wav,normal,19.297605514526367,14.4022798538208
slider,id_04,00000266.wav,normal,20.14691734313965,23.879793167114258
slider,id_04,00000268.wav,normal,14.287676811218262,38.91814422607422
slider,id_04,00000120.wav,normal,18.582990646362305,8.383077621459961
slider,id_04,00000396.wav,normal,17.557485580444336,8.175742149353027
slider,id_04,00000511.wav,normal,18.15118408203125,11.23343563079834
slider,id_04,00000190.wav,normal,18.066165924072266,6.02180290222168
slider,id_04,00000026.wav,normal,18.064844131469727,13.941285133361816
slider,id_04,00000116.wav,normal,18.774364471435547,7.447627544403076
slider,id_04,00000255.wav,normal,17.811431884765625,10.635507583618164
slider,id_04,00000285.wav,normal,11.674321174621582,49.42588806152344
slider,id_04,00000321.wav,normal,19.528684616088867,12.598518371582031
slider,id_04,00000407.wav,normal,18.094655990600586,26.32058334350586
slider,id_04,00000375.wav,normal,19.125547409057617,24.5372257232666
slider,id_04,00000140.wav,normal,19.713117599487305,14.600069999694824
slider,id_04,00000078.wav,normal,18.306013107299805,12.318720817565918
slider,id_04,00000454.wav,normal,14.94653034210205,24.139095306396484
slider,id_04,00000380.wav,normal,17.710546493530273,5.083702087402344
slider,id_04,00000379.wav,normal,17.245792388916016,9.416768074035645
slider,id_04,00000460.wav,normal,19.106454849243164,15.997821807861328
slider,id_04,00000157.wav,normal,20.3370304107666,15.403205871582031
slider,id_06,00000330.wav,normal,17.246395111083984,10.072912216186523
slider,id_06,00000373.wav,normal,16.734407424926758,6.562736988067627
slider,id_06,00000328.wav,normal,16.698305130004883,7.437231540679932
slider,id_06,00000392.wav,normal,16.750782012939453,23.664697647094727
slider,id_06,00000069.wav,normal,15.580270767211914,12.752913475036621
slider,id_06,00000393.wav,normal,14.263063430786133,11.64813232421875
slider,id_06,00000092.wav,normal,17.03305435180664,14.00018310546875
slider,id_06,00000209.wav,normal,15.816479682922363,13.345240592956543
slider,id_06,00000146.wav,normal,14.695030212402344,18.198932647705078
slider,id_06,00000016.wav,normal,15.278176307678223,6.900269985198975
slider,id_06,00000241.wav,normal,16.810741424560547,18.89809226989746
slider,id_06,00000035.wav,normal,16.46721839904785,16.037242889404297
slider,id_06,00000519.wav,normal,15.131688117980957,6.488947868347168
slider,id_06,00000030.wav,normal,15.697654724121094,10.192800521850586
slider,id_06,00000277.wav,normal,15.191143989562988,13.048550605773926
slider,id_06,00000032.wav,normal,14.750297546386719,17.984729766845703
slider,id_06,00000358.wav,normal,17.74030303955078,13.317965507507324
slider,id_06,00000176.wav,normal,15.572274208068848,5.164955139160156
slider,id_06,00000216.wav,normal,16.670028686523438,8.910436630249023
slider,id_06,00000023.wav,normal,16.841827392578125,13.671918869018555
slider,id_06,00000037.wav,normal,16.97034454345703,10.233315467834473
