machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
pump,id_02,00000020.wav,abnormal,15.97961139678955,36.0990104675293
pump,id_02,00000021.wav,abnormal,16.864530563354492,24.24886703491211
pump,id_02,00000022.wav,abnormal,15.942195892333984,28.625524520874023
pump,id_02,00000023.wav,abnormal,14.646146774291992,24.67797088623047
pump,id_02,00000024.wav,abnormal,16.342140197753906,25.08812141418457
pump,id_02,00000025.wav,abnormal,18.196229934692383,31.824865341186523
pump,id_02,00000026.wav,abnormal,16.07903289794922,26.06167984008789
pump,id_02,00000027.wav,abnormal,10.934012413024902,14.713329315185547
pump,id_02,00000028.wav,abnormal,15.88784122467041,20.137269973754883
pump,id_02,00000029.wav,abnormal,16.2847843170166,18.760082244873047
pump,id_02,00000030.wav,abnormal,12.06534481048584,18.658905029296875
pump,id_02,00000031.wav,abnormal,16.084455490112305,25.41315460205078
pump,id_02,00000032.wav,abnormal,16.707189559936523,28.91659927368164
pump,id_02,00000033.wav,abnormal,16.400535583496094,30.026254653930664
pump,id_02,00000034.wav,abnormal,16.395374298095703,25.883634567260742
pump,id_02,00000035.wav,abnormal,17.280731201171875,22.62393569946289
pump,id_02,00000036.wav,abnormal,17.44303321838379,33.856353759765625
pump,id_02,00000037.wav,abnormal,17.91670799255371,22.268415451049805
pump,id_02,00000038.wav,abnormal,16.415884017944336,17.16350555419922
pump,id_02,00000039.wav,abnormal,16.354183197021484,12.69332504272461
pump,id_02,00000040.wav,abnormal,17.725393295288086,19.244998931884766
pump,id_02,00000041.wav,abnormal,17.12153434753418,22.98776626586914
pump,id_02,00000042.wav,abnormal,16.787076950073242,9.672000885009766
pump,id_02,00000043.wav,abnormal,16.636003494262695,18.17750358581543
pump,id_02,00000044.wav,abnormal,15.672545433044434,15.067612648010254
pump,id_02,00000045.wav,abnormal,17.152006149291992,15.543070793151855
pump,id_02,00000046.wav,abnormal,16.69380760192871,8.457487106323242
pump,id_02,00000047.wav,abnormal,16.644611358642578,19.11478614807129
pump,id_02,00000048.wav,abnormal,16.6705322265625,33.338226318359375
pump,id_02,00000049.wav,abnormal,16.824909210205078,25.859317779541016
pump,id_02,00000050.wav,abnormal,16.351993560791016,25.208898544311523
pump,id_02,00000051.wav,abnormal,14.604498863220215,20.281780242919922
pump,id_02,00000052.wav,abnormal,17.41058349609375,14.070333480834961
pump,id_02,00000053.wav,abnormal,16.222261428833008,30.511690139770508
pump,id_02,00000054.wav,abnormal,16.473413467407227,16.555479049682617
pump,id_02,00000055.wav,abnormal,15.237162590026855,17.085460662841797
pump,id_02,00000056.wav,abnormal,12.290000915527344,13.813017845153809
pump,id_02,00000057.wav,abnormal,16.1447696685791,19.5653133392334
pump,id_02,00000058.wav,abnormal,18.253950119018555,11.90102481842041
pump,id_02,00000059.wav,abnormal,17.06731414794922,21.6182918548584
pump,id_02,00000060.wav,abnormal,16.676971435546875,25.131811141967773
pump,id_02,00000061.wav,abnormal,18.59493064880371,21.826412200927734
pump,id_02,00000062.wav,abnormal,13.957037925720215,22.426315307617188
pump,id_02,00000063.wav,abnormal,16.841360092163086,20.13059425354004
pump,id_02,00000064.wav,abnormal,18.08800506591797,11.71951961517334
pump,id_02,00000065.wav,abnormal,12.186487197875977,18.197099685668945
pump,id_02,00000066.wav,abnormal,14.836091041564941,20.273845672607422
pump,id_02,00000067.wav,abnormal,16.510013580322266,25.199790954589844
pump,id_02,00000068.wav,abnormal,16.31903076171875,14.131242752075195
pump,id_02,00000069.wav,abnormal,16.325965881347656,19.90755844116211
pump,id_02,00000070.wav,abnormal,18.170372009277344,24.118560791015625
pump,id_02,00000071.wav,abnormal,15.297198295593262,17.673799514770508
pump,id_02,00000072.wav,abnormal,19.178112030029297,16.234262466430664
pump,id_02,00000073.wav,abnormal,16.45993995666504,18.133155822753906
pump,id_02,00000074.wav,abnormal,15.955754280090332,22.1058349609375
pump,id_02,00000075.wav,abnormal,16.873672485351562,29.329252243041992
pump,id_02,00000076.wav,abnormal,16.397193908691406,19.464553833007812
pump,id_02,00000077.wav,abnormal,17.457674026489258,18.43329429626465
pump,id_02,00000078.wav,abnormal,17.165742874145508,17.36853790283203
pump,id_02,00000079.wav,abnormal,16.64838409423828,18.915752410888672
pump,id_02,00000080.wav,abnormal,16.88990592956543,16.140085220336914
pump,id_02,00000081.wav,abnormal,17.348064422607422,19.581525802612305
pump,id_02,00000082.wav,abnormal,16.7348575592041,14.56784725189209
pump,id_02,00000083.wav,abnormal,15.461302757263184,20.525650024414062
pump,id_02,00000084.wav,abnormal,16.9533748626709,8.039523124694824
pump,id_02,00000085.wav,abnormal,13.440122604370117,19.24614143371582
pump,id_02,00000086.wav,abnormal,15.95033073425293,14.513313293457031
pump,id_02,00000087.wav,abnormal,15.211359977722168,18.996309280395508
pump,id_02,00000088.wav,abnormal,15.368398666381836,10.92494010925293
pump,id_02,00000089.wav,abnormal,16.466672897338867,32.697566986083984
pump,id_02,00000090.wav,abnormal,11.48271656036377,57.592926025390625
pump,id_02,00000091.wav,abnormal,15.875911712646484,19.50670051574707
pump,id_02,00000092.wav,abnormal,15.692253112792969,50.5819206237793
pump,id_02,00000093.wav,abnormal,16.32097053527832,18.893325805664062
pump,id_02,00000094.wav,abnormal,14.705495834350586,55.503562927246094
pump,id_02,00000095.wav,abnormal,16.56136131286621,21.595277786254883
pump,id_02,00000096.wav,abnormal,13.9288330078125,63.23318862915039
pump,id_02,00000097.wav,abnormal,13.205215454101562,21.169269561767578
pump,id_02,00000098.wav,abnormal,17.17707061767578,57.32823181152344
pump,id_02,00000099.wav,abnormal,14.41455078125,20.760719299316406
pump,id_02,00000100.wav,abnormal,16.014659881591797,24.46636390686035
pump,id_02,00000101.wav,abnormal,17.018016815185547,52.356143951416016
pump,id_02,00000102.wav,abnormal,16.74803924560547,27.56167221069336
pump,id_02,00000103.wav,abnormal,17.306184768676758,54.52670669555664
pump,id_02,00000104.wav,abnormal,16.515361785888672,25.22810935974121
pump,id_02,00000105.wav,abnormal,12.045886993408203,51.924041748046875
pump,id_02,00000106.wav,abnormal,17.019153594970703,27.165849685668945
pump,id_02,00000107.wav,abnormal,15.358981132507324,59.26874542236328
pump,id_02,00000108.wav,abnormal,17.219039916992188,26.09857177734375
pump,id_02,00000109.wav,abnormal,11.58340072631836,59.624839782714844
pump,id_02,00000110.wav,abnormal,16.629316329956055,51.761619567871094
pump,id_04,00000000.wav,abnormal,18.783470153808594,50.1808967590332
pump,id_04,00000001.wav,abnormal,17.59410285949707,18.075307846069336
pump,id_04,00000002.wav,abnormal,19.560285568237305,74.45492553710938
pump,id_04,00000003.wav,abnormal,21.631555557250977,27.20830535888672
pump,id_04,00000004.wav,abnormal,18.27517318725586,68.9319076538086
pump,id_04,00000005.wav,abnormal,21.28435707092285,8.527233123779297
pump,id_04,00000006.wav,abnormal,19.40380859375,93.53496551513672
pump,id_04,00000007.wav,abnormal,19.8439884185791,24.39826774597168
pump,id_04,00000008.wav,abnormal,17.023042678833008,70.81163787841797
pump,id_04,00000009.wav,abnormal,19.822912216186523,20.47938346862793
pump,id_04,00000010.wav,abnormal,17.709976196289062,75.46929168701172
pump,id_04,00000011.wav,abnormal,20.7713680267334,9.384184837341309
pump,id_04,00000012.wav,abnormal,16.148855209350586,55.53078842163086
pump,id_04,00000013.wav,abnormal,21.15687370300293,10.871889114379883
pump,id_04,00000014.wav,abnormal,18.635513305664062,90.44326782226562
pump,id_04,00000015.wav,abnormal,21.000593185424805,16.36412811279297
pump,id_04,00000016.wav,abnormal,18.124052047729492,71.96711730957031
pump,id_04,00000017.wav,abnormal,21.268251419067383,5.816852569580078
pump,id_04,00000018.wav,abnormal,16.90761375427246,72.3739242553711
pump,id_04,00000019.wav,abnormal,21.86330795288086,27.40095329284668
pump,id_04,00000020.wav,abnormal,19.170272827148438,102.9803695678711
pump,id_04,00000021.wav,abnormal,21.945693969726562,52.09524154663086
pump,id_04,00000022.wav,abnormal,18.419097900390625,84.14606475830078
pump,id_04,00000023.wav,abnormal,20.259857177734375,42.26371765136719
pump,id_04,00000024.wav,abnormal,19.27828598022461,77.0074234008789
pump,id_04,00000025.wav,abnormal,21.778364181518555,61.42518615722656
pump,id_04,00000026.wav,abnormal,20.013057708740234,89.37887573242188
pump,id_04,00000027.wav,abnormal,21.625511169433594,52.75321960449219
pump,id_04,00000028.wav,abnormal,19.24870491027832,53.680240631103516
pump,id_04,00000029.wav,abnormal,20.260351181030273,53.51255798339844
pump,id_04,00000030.wav,abnormal,18.871864318847656,45.99707794189453
pump,id_04,00000031.wav,abnormal,20.911300659179688,39.07201385498047
pump,id_04,00000032.wav,abnormal,19.155132293701172,47.70489501953125
pump,id_04,00000033.wav,abnormal,20.968473434448242,47.318294525146484
pump,id_04,00000034.wav,abnormal,16.37581443786621,56.04392623901367
pump,id_04,00000035.wav,abnormal,21.028892517089844,34.58244323730469
pump,id_04,00000036.wav,abnormal,19.078271865844727,49.265625
pump,id_04,00000037.wav,abnormal,20.730670928955078,56.10648727416992
pump,id_04,00000038.wav,abnormal,19.404539108276367,55.465206146240234
pump,id_04,00000039.wav,abnormal,20.19974708557129,41.795440673828125
pump,id_04,00000040.wav,abnormal,18.15289878845215,59.988616943359375
pump,id_04,00000041.wav,abnormal,21.014057159423828,90.34107971191406
pump,id_04,00000042.wav,abnormal,18.82411003112793,67.44877624511719
pump,id_04,00000043.wav,abnormal,20.598377227783203,61.155555725097656
pump,id_04,00000044.wav,abnormal,15.563151359558105,72.95113372802734
pump,id_04,00000045.wav,abnormal,20.937700271606445,55.50705337524414
pump,id_04,00000046.wav,abnormal,15.706326484680176,50.03086853027344
pump,id_04,00000047.wav,abnormal,20.788827896118164,59.03514862060547
pump,id_04,00000048.wav,abnormal,17.49822235107422,41.921695709228516
pump,id_04,00000049.wav,abnormal,20.506635665893555,38.24392318725586
pump,id_04,00000050.wav,abnormal,18.115055084228516,49.486289978027344
pump,id_04,00000051.wav,abnormal,20.335512161254883,41.312339782714844
pump,id_04,00000052.wav,abnormal,18.98689842224121,53.343196868896484
pump,id_04,00000053.wav,abnormal,21.235952377319336,31.702495574951172
pump,id_04,00000054.wav,abnormal,20.09752082824707,44.0911750793457
pump,id_04,00000055.wav,abnormal,19.34857177734375,43.677650451660156
pump,id_04,00000056.wav,abnormal,19.499540328979492,52.8779296875
pump,id_04,00000057.wav,abnormal,19.184751510620117,55.646121978759766
pump,id_04,00000058.wav,abnormal,15.10714340209961,90.0200424194336
pump,id_04,00000059.wav,abnormal,18.652711868286133,37.32767105102539
pump,id_04,00000060.wav,abnormal,16.520008087158203,61.79803466796875
pump,id_04,00000061.wav,abnormal,20.226333618164062,30.931623458862305
pump,id_04,00000062.wav,abnormal,16.440837860107422,52.69792556762695
pump,id_04,00000063.wav,abnormal,19.505128860473633,53.814300537109375
pump,id_04,00000064.wav,abnormal,15.725600242614746,50.83967208862305
pump,id_04,00000065.wav,abnormal,18.9482479095459,41.03049850463867
pump,id_04,00000066.wav,abnormal,18.09005355834961,50.8486328125
pump,id_04,00000067.wav,abnormal,17.32525062561035,30.936386108398438
pump,id_04,00000068.wav,abnormal,19.295822143554688,55.360286712646484
pump,id_04,00000069.wav,abnormal,19.502456665039062,32.89027404785156
pump,id_04,00000070.wav,abnormal,19.02634620666504,41.37412643432617
pump,id_04,00000071.wav,abnormal,18.53126335144043,26.935258865356445
pump,id_04,00000072.wav,abnormal,18.567827224731445,56.618980407714844
pump,id_04,00000073.wav,abnormal,20.06662940979004,40.858394622802734
pump,id_04,00000074.wav,abnormal,18.723648071289062,33.73740005493164
pump,id_04,00000075.wav,abnormal,14.244213104248047,48.95508575439453
pump,id_04,00000076.wav,abnormal,19.47465705871582,41.53670883178711
pump,id_04,00000077.wav,abnormal,19.41790199279785,41.12815475463867
pump,id_04,00000078.wav,abnormal,19.09037971496582,53.38715744018555
pump,id_04,00000079.wav,abnormal,18.247472763061523,46.64680480957031
pump,id_04,00000080.wav,abnormal,19.800579071044922,49.46482467651367
pump,id_04,00000081.wav,abnormal,19.081315994262695,36.39978790283203
pump,id_04,00000082.wav,abnormal,15.493577003479004,46.703651428222656
pump,id_04,00000083.wav,abnormal,19.16337776184082,42.23044967651367
pump,id_04,00000084.wav,abnormal,18.301355361938477,49.40073776245117
pump,id_04,00000085.wav,abnormal,15.786632537841797,49.73256301879883
pump,id_04,00000086.wav,abnormal,19.301061630249023,47.35054397583008
pump,id_04,00000087.wav,abnormal,18.3822078704834,35.705284118652344
pump,id_04,00000088.wav,abnormal,17.201702117919922,61.030521392822266
pump,id_04,00000089.wav,abnormal,19.66336441040039,36.193885803222656
pump,id_04,00000090.wav,abnormal,19.968109130859375,34.852603912353516
pump,id_04,00000091.wav,abnormal,17.50439453125,50.243778228759766
pump,id_04,00000092.wav,abnormal,20.12917137145996,33.56840133666992
pump,id_04,00000093.wav,abnormal,19.330392837524414,48.55116271972656
pump,id_04,00000094.wav,abnormal,19.387451171875,53.961055755615234
pump,id_04,00000095.wav,abnormal,19.87437629699707,50.19038772583008
pump,id_04,00000096.wav,abnormal,19.149887084960938,61.847137451171875
pump,id_04,00000097.wav,abnormal,18.485984802246094,63.96866989135742
pump,id_04,00000098.wav,abnormal,19.373083114624023,51.17121124267578
pump,id_04,00000099.wav,abnormal,19.47910499572754,60.2947883605957
pump,id_06,00000000.wav,abnormal,12.95218563079834,35.594444274902344
pump,id_06,00000001.wav,abnormal,9.306379318237305,17.764429092407227
pump,id_06,00000002.wav,abnormal,12.3814697265625,42.27547073364258
pump,id_06,00000003.wav,abnormal,15.595730781555176,26.770854949951172
pump,id_06,00000004.wav,abnormal,14.072929382324219,39.40534591674805
pump,id_06,00000005.wav,abnormal,12.658729553222656,26.814096450805664
pump,id_06,00000006.wav,abnormal,14.241364479064941,43.733154296875
pump,id_06,00000007.wav,abnormal,13.4713716506958,7.9784088134765625
pump,id_06,00000008.wav,abnormal,13.732609748840332,35.85341262817383
pump,id_06,00000009.wav,abnormal,9.728154182434082,36.327537536621094
pump,id_06,00000010.wav,abnormal,14.278485298156738,50.826873779296875
pump,id_06,00000011.wav,abnormal,15.911515235900879,34.785606384277344
pump,id_06,00000012.wav,abnormal,14.759103775024414,30.421653747558594
pump,id_06,00000013.wav,abnormal,14.632582664489746,22.30997085571289
pump,id_06,00000014.wav,abnormal,12.792519569396973,38.930809020996094
pump,id_06,00000015.wav,abnormal,13.094032287597656,20.116039276123047
pump,id_06,00000016.wav,abnormal,14.120713233947754,43.707366943359375
pump,id_06,00000017.wav,abnormal,12.666600227355957,28.456787109375
pump,id_06,00000018.wav,abnormal,12.672246932983398,26.149999618530273
pump,id_06,00000019.wav,abnormal,11.013883590698242,25.27854347229004
pump,id_06,00000020.wav,abnormal,14.035429000854492,31.776714324951172
pump,id_06,00000021.wav,abnormal,11.680882453918457,32.06522750854492
pump,id_06,00000022.wav,abnormal,13.310619354248047,13.918370246887207
pump,id_06,00000023.wav,abnormal,14.06059741973877,29.09259033203125
pump,id_06,00000024.wav,abnormal,15.082706451416016,17.83890151977539
pump,id_06,00000025.wav,abnormal,15.30237865447998,37.14950180053711
pump,id_06,00000026.wav,abnormal,14.201072692871094,22.442766189575195
pump,id_06,00000027.wav,abnormal,14.406464576721191,30.41774559020996
pump,id_06,00000028.wav,abnormal,13.397202491760254,21.58473777770996
pump,id_06,00000029.wav,abnormal,12.890993118286133,35.397705078125
pump,id_06,00000030.wav,abnormal,14.35499382019043,25.940013885498047
pump,id_06,00000031.wav,abnormal,13.022613525390625,26.809085845947266
pump,id_06,00000032.wav,abnormal,13.735904693603516,31.66012954711914
pump,id_06,00000033.wav,abnormal,13.66441822052002,27.284753799438477
pump,id_06,00000034.wav,abnormal,14.17802906036377,15.67745304107666
pump,id_06,00000035.wav,abnormal,14.326045989990234,29.13043212890625
pump,id_06,00000036.wav,abnormal,13.425475120544434,30.191404342651367
pump,id_06,00000037.wav,abnormal,13.15306568145752,19.21240234375
pump,id_06,00000038.wav,abnormal,12.517263412475586,20.990966796875
pump,id_06,00000039.wav,abnormal,15.916193008422852,20.397113800048828
pump,id_06,00000040.wav,abnormal,13.924721717834473,31.611967086791992
pump,id_06,00000041.wav,abnormal,11.563826560974121,37.790733337402344
pump,id_06,00000042.wav,abnormal,14.018296241760254,33.22943115234375
pump,id_06,00000043.wav,abnormal,13.966723442077637,23.46518898010254
pump,id_06,00000044.wav,abnormal,12.122401237487793,39.85858917236328
pump,id_06,00000045.wav,abnormal,10.486034393310547,29.876829147338867
pump,id_06,00000046.wav,abnormal,10.931801795959473,23.33619499206543
pump,id_06,00000047.wav,abnormal,11.944098472595215,20.547733306884766
pump,id_06,00000048.wav,abnormal,12.916932106018066,29.33989143371582
pump,id_06,00000049.wav,abnormal,13.409854888916016,26.624195098876953
pump,id_06,00000050.wav,abnormal,12.274104118347168,26.964672088623047
pump,id_06,00000051.wav,abnormal,11.11286735534668,27.36870574951172
pump,id_06,00000052.wav,abnormal,14.137935638427734,26.75750160217285
pump,id_06,00000053.wav,abnormal,14.130728721618652,36.40809631347656
pump,id_06,00000054.wav,abnormal,14.381805419921875,35.85356521606445
pump,id_06,00000055.wav,abnormal,12.564166069030762,29.17283058166504
pump,id_06,00000056.wav,abnormal,12.020764350891113,18.487030029296875
pump,id_06,00000057.wav,abnormal,14.158177375793457,22.55466651916504
pump,id_06,00000058.wav,abnormal,10.838302612304688,34.17106628417969
pump,id_06,00000059.wav,abnormal,14.406851768493652,27.069393157958984
pump,id_06,00000060.wav,abnormal,13.647709846496582,27.1202449798584
pump,id_06,00000061.wav,abnormal,14.349441528320312,27.044809341430664
pump,id_06,00000062.wav,abnormal,12.43852424621582,25.48940086364746
pump,id_06,00000063.wav,abnormal,11.46285629272461,23.87421989440918
pump,id_06,00000064.wav,abnormal,13.941089630126953,26.916444778442383
pump,id_06,00000065.wav,abnormal,13.211944580078125,28.62580108642578
pump,id_06,00000066.wav,abnormal,11.742222785949707,27.017011642456055
pump,id_06,00000067.wav,abnormal,15.690779685974121,27.779052734375
pump,id_06,00000068.wav,abnormal,13.416990280151367,31.495635986328125
pump,id_06,00000069.wav,abnormal,13.374845504760742,42.468040466308594
pump,id_06,00000070.wav,abnormal,10.074075698852539,25.5655517578125
pump,id_06,00000071.wav,abnormal,13.047718048095703,39.8265266418457
pump,id_06,00000072.wav,abnormal,13.610648155212402,34.14964294433594
pump,id_06,00000073.wav,abnormal,14.166536331176758,38.47761917114258
pump,id_06,00000074.wav,abnormal,13.896602630615234,17.379314422607422
pump,id_06,00000075.wav,abnormal,13.366290092468262,39.82463836669922
pump,id_06,00000076.wav,abnormal,10.046990394592285,37.128501892089844
pump,id_06,00000077.wav,abnormal,14.376845359802246,40.02883529663086
pump,id_06,00000078.wav,abnormal,12.685114860534668,25.719263076782227
pump,id_06,00000079.wav,abnormal,13.11680793762207,35.983482360839844
pump,id_06,00000080.wav,abnormal,10.616538047790527,39.21316909790039
pump,id_06,00000081.wav,abnormal,13.145624160766602,41.250205993652344
pump,id_06,00000082.wav,abnormal,12.600848197937012,24.167932510375977
pump,id_06,00000083.wav,abnormal,13.922507286071777,35.41183090209961
pump,id_06,00000084.wav,abnormal,13.8199462890625,28.949798583984375
pump,id_06,00000085.wav,abnormal,14.718378067016602,35.04146194458008
pump,id_06,00000086.wav,abnormal,12.687816619873047,26.43457794189453
pump,id_06,00000087.wav,abnormal,13.427401542663574,40.88429641723633
pump,id_06,00000088.wav,abnormal,15.193937301635742,13.926216125488281
pump,id_06,00000089.wav,abnormal,13.662463188171387,34.957218170166016
pump,id_06,00000090.wav,abnormal,12.28121566772461,27.00404930114746
pump,id_06,00000091.wav,abnormal,13.247461318969727,33.886329650878906
pump,id_06,00000092.wav,abnormal,13.934846878051758,41.114471435546875
pump,id_06,00000093.wav,abnormal,13.396127700805664,38.682918548583984
pump,id_06,00000094.wav,abnormal,14.64445686340332,40.225242614746094
pump,id_06,00000095.wav,abnormal,12.808465957641602,42.4057502746582
pump,id_06,00000096.wav,abnormal,14.30474853515625,39.30910873413086
pump,id_06,00000097.wav,abnormal,11.573801040649414,40.996437072753906
pump,id_06,00000098.wav,abnormal,13.177626609802246,40.80671310424805
pump,id_06,00000099.wav,abnormal,14.427179336547852,36.2392578125
pump,id_06,00000100.wav,abnormal,11.921207427978516,42.97136306762695
pump,id_06,00000101.wav,abnormal,12.116984367370605,44.11802673339844
slider,id_00,00000698.wav,normal,13.038999557495117,9.960403442382812
slider,id_00,00000117.wav,normal,13.444056510925293,10.60680103302002
slider,id_00,00000738.wav,normal,12.029704093933105,30.867855072021484
slider,id_00,00000923.wav,normal,12.978985786437988,9.641425132751465
slider,id_00,00000011.wav,normal,11.483887672424316,11.577704429626465
slider,id_00,00000929.wav,normal,10.496322631835938,17.130413055419922
slider,id_00,00000566.wav,normal,12.192351341247559,14.46528434753418
slider,id_00,00000257.wav,normal,12.822893142700195,6.97191047668457
slider,id_00,00001032.wav,normal,10.49721622467041,10.30726432800293
slider,id_00,00000479.wav,normal,13.068251609802246,11.894622802734375
slider,id_00,00000921.wav,normal,11.252543449401855,14.414905548095703
slider,id_00,00000390.wav,normal,11.108107566833496,20.285587310791016
slider,id_00,00000394.wav,normal,12.089080810546875,15.969754219055176
slider,id_00,00001058.wav,normal,11.348348617553711,8.073439598083496
slider,id_00,00000610.wav,normal,12.54980182647705,22.214418411254883
slider,id_00,00000432.wav,normal,13.136484146118164,13.6692533493042
slider,id_00,00001043.wav,normal,11.853449821472168,11.50283145904541
slider,id_00,00000811.wav,normal,19.12482452392578,40.7686653137207
slider,id_00,00000163.wav,normal,15.819930076599121,24.373767852783203
slider,id_00,00000642.wav,normal,11.889851570129395,23.458599090576172
slider,id_00,00000156.wav,normal,11.409441947937012,10.02375602722168
slider,id_00,00000112.wav,normal,10.025583267211914,12.097721099853516
slider,id_00,00000881.wav,normal,11.750216484069824,14.728610038757324
slider,id_00,00000048.wav,normal,13.769474983215332,14.032429695129395
slider,id_00,00000773.wav,normal,9.176048278808594,24.310226440429688
slider,id_00,00000093.wav,normal,11.539910316467285,10.39910888671875
slider,id_00,00000505.wav,normal,14.813849449157715,16.325809478759766
slider,id_00,00000521.wav,normal,14.20101547241211,24.86661720275879
slider,id_00,00000141.wav,normal,14.340263366699219,13.135198593139648
slider,id_00,00000980.wav,normal,13.052742004394531,15.685446739196777
slider,id_00,00000370.wav,normal,11.76695728302002,12.059148788452148
slider,id_00,00000408.wav,normal,14.880592346191406,17.067705154418945
slider,id_00,00000597.wav,normal,14.557252883911133,18.70244789123535
slider,id_00,00001048.wav,normal,13.860897064208984,20.47420310974121
slider,id_00,00000438.wav,normal,12.392058372497559,8.217069625854492
slider,id_00,00000598.wav,normal,11.344132423400879,11.782845497131348
slider,id_00,00000764.wav,normal,12.15483283996582,18.223648071289062
slider,id_00,00000269.wav,normal,12.254281997680664,11.910815238952637
slider,id_00,00000551.wav,normal,12.654762268066406,17.546436309814453
slider,id_00,00000574.wav,normal,14.078229904174805,23.545063018798828
slider,id_00,00000762.wav,normal,12.318828582763672,13.986754417419434
slider,id_00,00000252.wav,normal,12.894927978515625,8.264845848083496
slider,id_00,00001023.wav,normal,12.480498313903809,6.112651348114014
slider,id_00,00000271.wav,normal,12.916641235351562,30.052827835083008
slider,id_00,00000146.wav,normal,12.121630668640137,16.430011749267578
slider,id_00,00000469.wav,normal,11.379620552062988,5.432718753814697
slider,id_00,00000658.wav,normal,10.06398868560791,10.085309982299805
slider,id_00,00000936.wav,normal,12.752699851989746,11.25791072845459
slider,id_00,00000905.wav,normal,11.128976821899414,14.876931190490723
slider,id_00,00000405.wav,normal,13.111038208007812,16.016584396362305
slider,id_00,00000511.wav,normal,13.939410209655762,12.300827026367188
slider,id_00,00000671.wav,normal,12.432967185974121,11.513628959655762
slider,id_00,00000217.wav,normal,13.938446044921875,13.387484550476074
slider,id_00,00000322.wav,normal,14.255158424377441,12.479134559631348
slider,id_00,00001053.wav,normal,17.049625396728516,31.331127166748047
slider,id_00,00000897.wav,normal,12.423481941223145,9.451655387878418
slider,id_00,00000580.wav,normal,12.545170783996582,14.160858154296875
slider,id_00,00000935.wav,normal,13.876409530639648,18.062744140625
slider,id_00,00000216.wav,normal,9.622020721435547,15.977823257446289
slider,id_00,00000067.wav,normal,14.72341537475586,22.394004821777344
slider,id_00,00000274.wav,normal,12.912296295166016,14.678339004516602
slider,id_00,00000410.wav,normal,12.569242477416992,10.067395210266113
slider,id_00,00000323.wav,normal,11.269815444946289,17.419649124145508
slider,id_00,00000824.wav,normal,12.801833152770996,10.741166114807129
slider,id_00,00000032.wav,normal,14.51468563079834,13.28569221496582
slider,id_00,00000841.wav,normal,12.266366004943848,18.75758934020996
slider,id_00,00000234.wav,normal,12.657471656799316,13.124547004699707
slider,id_00,00000057.wav,normal,12.545673370361328,18.924663543701172
slider,id_00,00000794.wav,normal,15.658868789672852,34.01960372924805
slider,id_00,00000786.wav,normal,9.922113418579102,11.634747505187988
slider,id_00,00000863.wav,normal,12.282923698425293,19.71593475341797
slider,id_00,00000332.wav,normal,15.628912925720215,28.089702606201172
slider,id_00,00000701.wav,normal,12.042401313781738,10.310824394226074
slider,id_00,00000224.wav,normal,13.7574462890625,13.933012962341309
slider,id_00,00000570.wav,normal,11.202842712402344,12.744745254516602
slider,id_00,00001033.wav,normal,12.564705848693848,12.35814094543457
slider,id_00,00000655.wav,normal,11.994970321655273,11.831274032592773
slider,id_00,00000947.wav,normal,12.721349716186523,10.911141395568848
slider,id_00,00000276.wav,normal,15.165674209594727,23.675912857055664
slider,id_00,00000388.wav,normal,11.143054962158203,9.345667839050293
slider,id_00,00000473.wav,normal,13.732911109924316,17.56777572631836
slider,id_00,00000167.wav,normal,10.203232765197754,15.955583572387695
slider,id_00,00000250.wav,normal,13.334249496459961,12.276223182678223
slider,id_00,00000746.wav,normal,10.573509216308594,12.173444747924805
slider,id_00,00000546.wav,normal,11.012078285217285,23.332965850830078
slider,id_00,00000175.wav,normal,11.442890167236328,38.4952507019043
slider,id_00,00001017.wav,normal,9.443934440612793,16.762134552001953
slider,id_00,00000623.wav,normal,12.493833541870117,20.280353546142578
slider,id_00,00000073.wav,normal,14.140530586242676,19.899337768554688
slider,id_00,00000663.wav,normal,13.503756523132324,17.12856101989746
slider,id_00,00000699.wav,normal,12.420310974121094,12.5347900390625
slider,id_00,00000959.wav,normal,12.208559036254883,7.421543598175049
slider,id_00,00000718.wav,normal,10.726633071899414,9.535603523254395
slider,id_00,00000273.wav,normal,11.326215744018555,10.642197608947754
slider,id_00,00000686.wav,normal,10.89068603515625,13.777913093566895
slider,id_00,00000214.wav,normal,14.078493118286133,11.891849517822266
slider,id_00,00000363.wav,normal,13.003368377685547,8.301508903503418
slider,id_00,00000379.wav,normal,11.613499641418457,6.922985553741455
slider,id_00,00000166.wav,normal,13.14841079711914,13.921396255493164
slider,id_00,00000373.wav,normal,11.012101173400879,12.14372444152832
slider,id_00,00000854.wav,normal,10.951068878173828,18.485034942626953
slider,id_00,00000650.wav,normal,12.028974533081055,17.288618087768555
slider,id_00,00000464.wav,normal,12.12870979309082,13.674564361572266
slider,id_00,00000284.wav,normal,12.646098136901855,20.86503791809082
slider,id_00,00000389.wav,normal,13.185954093933105,10.220816612243652
slider,id_00,00000103.wav,normal,13.163528442382812,9.013587951660156
slider,id_00,00000887.wav,normal,11.568926811218262,15.466819763183594
slider,id_00,00000238.wav,normal,13.382657051086426,31.787521362304688
slider,id_00,00000875.wav,normal,15.352520942687988,34.07046127319336
slider,id_00,00000081.wav,normal,11.357904434204102,5.095152378082275
slider,id_00,00001008.wav,normal,12.825902938842773,16.427627563476562
slider,id_00,00000296.wav,normal,11.963956832885742,9.81843376159668
