machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
pump,id_04,00000138.wav,normal,-0.5547416968006296,0.44388899519982694,0.12762112766504288
pump,id_04,00000186.wav,normal,-0.5091262612331189,0.3942564998441497,0.07581529617309571
pump,id_04,00000490.wav,normal,-0.42475971687496994,0.39101595847479814,0.0585969515144825
pump,id_04,00000475.wav,normal,-0.40551459747227625,0.4301738599402437,0.08047599941492081
pump,id_04,00000179.wav,normal,-0.3923863639083951,0.4446246315392635,0.09699424505233764
pump,id_04,00000346.wav,normal,-0.2129509085060839,0.4079953187465806,0.04550045654177666
pump,id_04,00000559.wav,normal,-0.4881735887862497,0.4003861921497469,0.08063393533229828
pump,id_04,00000360.wav,normal,-0.23734433696854573,0.4226484923539656,0.052908698469400404
pump,id_04,00000045.wav,normal,0.08075710097662636,0.49735964296924096,0.10544798374176026
pump,id_04,00000136.wav,normal,-0.23593239527423115,0.527662079100656,0.19059942662715912
pump,id_04,00000340.wav,normal,-0.20209539429516,0.40682912342480493,0.04397505149245262
pump,id_04,00000595.wav,normal,-0.2705178693352952,0.49381596039997017,0.1511958956718445
pump,id_04,00000106.wav,normal,-0.42334351912573,0.4108242180136161,0.061190415173769
pump,id_04,00000643.wav,normal,-0.09866777559964923,0.45655704250561147,0.0919004037976265
pump,id_04,00000680.wav,normal,-0.40464939443097236,0.3737205869386744,0.054131218791008
pump,id_04,00000353.wav,normal,-0.07584366281427712,0.4850910181573746,0.0941653624176979
pump,id_04,00000673.wav,normal,-0.36598385593796223,0.37330021865857393,0.045635197311639786
pump,id_04,00000365.wav,normal,0.02089139055310696,0.5054730075530628,0.12555487751960753
pump,id_04,00000691.wav,normal,-0.4004967646173796,0.40991503724638634,0.06072142012417316
pump,id_04,00000259.wav,normal,-0.46773595659842293,0.4431876169907538,0.12005944103002548
pump,id_04,00000382.wav,normal,-0.18067057449260737,0.4119968317720969,0.05049498453736305
pump,id_04,00000396.wav,normal,-0.2758805597864509,0.3866996907673344,0.03521608337759972
pump,id_04,00000650.wav,normal,-0.37877952231170653,0.3746055371998288,0.047237877547740934
pump,id_04,00000044.wav,normal,-0.15711768094796597,0.5404080472675125,0.17406848669052125
pump,id_04,00000481.wav,normal,-0.1780637875081741,0.47244083277164745,0.0954692006111145
pump,id_04,00000399.wav,normal,-0.081015437574953,0.44659065678148224,0.060779834538698195
pump,id_04,00000020.wav,normal,-0.38541016328691313,0.43049709024578603,0.08863597512245178
pump,id_04,00000567.wav,normal,-0.4043497725131644,0.4638623552567004,0.10530395060777664
pump,id_04,00000670.wav,normal,-0.3715087308127263,0.375740641162113,0.05113156586885452
pump,id_04,00000519.wav,normal,-0.4976358693051708,0.39043711473590265,0.07502293139696121
pump,id_04,00000557.wav,normal,2.197182012418409,0.6820051784755636,0.4732139766216278
pump,id_04,00000538.wav,normal,-0.4657236802024727,0.4026340182212898,0.07145383581519127
pump,id_04,00000069.wav,normal,-0.29332612940526737,0.4447169336845709,0.09365242570638657
pump,id_04,00000369.wav,normal,-0.3677993224928837,0.4313688107443151,0.08866680711507798
pump,id_04,00000536.wav,normal,-0.18645966174718254,0.523613658889781,0.16345561742782594
pump,id_04,00000087.wav,normal,-0.30792542884331553,0.48021169435672156,0.09385373890399933
pump,id_04,00000191.wav,normal,-0.4757510745297022,0.38531034503492373,0.07297151014208794
pump,id_04,00000426.wav,normal,0.05378851885225977,0.5575173360853318,0.2072648823261261
pump,id_04,00000584.wav,normal,-0.33348525971943666,0.47423655551109367,0.12414225190877914
pump,id_04,00000246.wav,normal,-0.1962879835751945,0.4760324199429465,0.1099044069647789
pump,id_04,00000361.wav,normal,-0.22394400930129166,0.5187136560112127,0.1738747239112854
pump,id_04,00000629.wav,normal,-0.32255867456337484,0.40364043560361423,0.0588606134057045
pump,id_04,00000001.wav,normal,0.45487828721694434,0.5892962890607714,0.2509105533361435
pump,id_04,00000439.wav,normal,-0.45676082253458006,0.4185614161844097,0.06845809146761894
pump,id_04,00000298.wav,normal,-0.23483381969948702,0.4519150827332919,0.08143244683742523
pump,id_04,00000147.wav,normal,-0.4181387343120946,0.43245584617595384,0.07950421571731567
pump,id_04,00000247.wav,normal,-0.337255780938964,0.3796367076552834,0.04014594629406929
pump,id_04,00000588.wav,normal,-0.4613678541169559,0.3875915756354902,0.060381174087524414
pump,id_04,00000527.wav,normal,-0.21745009416287076,0.4956165333306929,0.13310093879699708
pump,id_04,00000647.wav,normal,-0.3376432833803733,0.3869256251397966,0.0400405365973711
pump,id_04,00000016.wav,normal,-0.08725600100557429,0.5288218686006824,0.1641894042491913
pump,id_04,00000548.wav,normal,-0.5270873492875605,0.3856935575999718,0.07388708591461182
pump,id_04,00000611.wav,normal,-0.4059125415096929,0.38116496567568975,0.04495130330324173
pump,id_04,00000511.wav,normal,-0.515619505590184,0.3904020468879182,0.08139108568429947
pump,id_04,00000113.wav,normal,0.2673760480974501,0.5946018291204892,0.25517344772815703
pump,id_04,00000064.wav,normal,0.8181816342249482,0.6155076728583154,0.34980464577674864
pump,id_04,00000468.wav,normal,-0.41799006909877257,0.40427562761917796,0.06280044317245484
pump,id_04,00000637.wav,normal,-0.4118246836466355,0.37077960653432995,0.05462485477328301
pump,id_04,00000654.wav,normal,-0.4215604730031046,0.3817099740967622,0.0588444821536541
pump,id_04,00000429.wav,normal,-0.10275920495100266,0.5106959625649802,0.1484489142894745
pump,id_04,00000244.wav,normal,-0.3921355306172334,0.3831005454529358,0.05282716304063797
pump,id_04,00000000.wav,abnormal,1.4380914019587596,0.6787201534617248,0.41102086901664736
pump,id_04,00000001.wav,abnormal,-0.22136779989424582,0.4725617124515389,0.11521244794130325
pump,id_04,00000002.wav,abnormal,3.503923769837183,0.724083808302916,0.6530186414718628
pump,id_04,00000003.wav,abnormal,-0.048679186737169644,0.5501988519106171,0.22492235004901887
pump,id_04,00000004.wav,abnormal,2.6907775989775917,0.7170696013144064,0.5776472210884094
pump,id_04,00000005.wav,abnormal,-0.5106760305714779,0.40414866326075644,0.08436494171619416
pump,id_04,00000006.wav,abnormal,4.928490174502796,0.7358999301236171,0.8402236580848694
pump,id_04,00000007.wav,abnormal,-0.1833378845301663,0.5521343936298518,0.20968203544616698
pump,id_04,00000008.wav,abnormal,3.0140040838961015,0.7344134866595342,0.5937027931213379
pump,id_04,00000009.wav,abnormal,-0.17668341125994758,0.49404990321163367,0.17229417264461516
pump,id_04,00000010.wav,abnormal,3.3924068999121095,0.7330001389141886,0.6382534205913544
pump,id_04,00000011.wav,abnormal,-0.426474384260386,0.3979491439480964,0.07367534041404725
pump,id_04,00000012.wav,abnormal,1.8560956724294737,0.7041051499472635,0.44378196001052855
pump,id_04,00000013.wav,abnormal,-0.4483087914117032,0.41961845642898504,0.0872035302221775
pump,id_04,00000014.wav,abnormal,4.3654420902448505,0.7389390360649281,0.780654788017273
pump,id_04,00000015.wav,abnormal,-0.341159299830597,0.4749491347012687,0.14127540588378906
pump,id_04,00000016.wav,abnormal,2.989354001470483,0.728176730368542,0.6041165947914123
pump,id_04,00000017.wav,abnormal,-0.49243462713343433,0.37794164787368617,0.07199580371379852
pump,id_04,00000018.wav,abnormal,2.8632171978807017,0.6977451803590745,0.6075676321983338
pump,id_04,00000019.wav,abnormal,-0.0876501262516598,0.5687566681501166,0.22137110382318498
pump,id_04,00000020.wav,abnormal,5.2758637380282565,0.7360970772131785,0.9053404092788696
pump,id_04,00000021.wav,abnormal,1.4172022781405742,0.659176500745844,0.39625513553619385
pump,id_04,00000022.wav,abnormal,3.9158677801864705,0.7354056910020328,0.7173926115036011
pump,id_04,00000023.wav,abnormal,0.7170927844165558,0.6329846196334624,0.3272372841835022
pump,id_04,00000024.wav,abnormal,3.233793175588424,0.7099980725679349,0.6455391108989715
pump,id_04,00000025.wav,abnormal,2.4883162920114437,0.7042765512640203,0.5018232345581055
pump,id_04,00000026.wav,abnormal,4.249876503095759,0.7269769436872056,0.7689347267150879
pump,id_04,00000027.wav,abnormal,1.3714694083752947,0.6647702130386149,0.39269534349441526
pump,id_04,00000028.wav,abnormal,1.6799380863467972,0.6771554657601997,0.4210214614868164
pump,id_04,00000029.wav,abnormal,1.5584921268199832,0.6701137122834497,0.418082183599472
pump,id_04,00000030.wav,abnormal,1.1727113562177287,0.6856329257299296,0.3558672934770584
pump,id_04,00000031.wav,abnormal,0.5836353947911892,0.6511855929747596,0.3207848370075226
pump,id_04,00000032.wav,abnormal,1.3173934456118657,0.6784828201655024,0.36504015028476716
pump,id_04,00000033.wav,abnormal,0.9847304398076622,0.661481455477134,0.3497141540050507
pump,id_04,00000034.wav,abnormal,2.067470848678477,0.6937681429811224,0.4510166883468628
pump,id_04,00000035.wav,abnormal,0.42312958831344716,0.619971610258451,0.23004284650087356
pump,id_04,00000036.wav,abnormal,1.339605187607245,0.6908496375604991,0.3825405418872833
pump,id_04,00000037.wav,abnormal,2.1954049276179735,0.6682388561242302,0.48286073207855223
pump,id_04,00000038.wav,abnormal,1.8346738572247308,0.6869960764017136,0.4429784119129181
pump,id_04,00000039.wav,abnormal,0.9390896442434746,0.6522588741058252,0.3503844439983368
pump,id_04,00000040.wav,abnormal,2.220304169938437,0.7030953939229619,0.48398575782775877
pump,id_04,00000041.wav,abnormal,4.574558239081061,0.7348386970930507,0.8037965536117554
pump,id_04,00000042.wav,abnormal,2.7914367991596976,0.7291738961433695,0.5593308925628662
pump,id_04,00000043.wav,abnormal,2.716917549769896,0.6872105097951937,0.5245899438858033
pump,id_04,00000044.wav,abnormal,3.2797921078247434,0.7241043835982869,0.6139172315597534
pump,id_04,00000045.wav,abnormal,1.9792251925241828,0.6832642502324385,0.48408390283584596
pump,id_04,00000046.wav,abnormal,1.4303661842135789,0.6830768023237236,0.38645238876342775
pump,id_04,00000047.wav,abnormal,2.375018882316776,0.6882246071356136,0.4995181322097778
pump,id_04,00000048.wav,abnormal,1.0093101960135016,0.634442245214112,0.3401388704776764
pump,id_04,00000049.wav,abnormal,0.681566353695187,0.6391865790054676,0.2843391180038452
pump,id_04,00000050.wav,abnormal,1.6377884935668927,0.6782098070134076,0.40645686686038973
pump,id_04,00000051.wav,abnormal,0.7890823945855701,0.6404539313532708,0.2763019621372223
pump,id_04,00000052.wav,abnormal,1.9725511644210272,0.6837668516582558,0.45905026197433474
pump,id_04,00000053.wav,abnormal,0.20025505450750458,0.5816006643305677,0.2840495467185974
pump,id_04,00000054.wav,abnormal,1.1804008113753142,0.6612969706598991,0.3493104577064514
pump,id_04,00000055.wav,abnormal,0.9555571432735954,0.6526651204666942,0.29384070038795473
pump,id_04,00000056.wav,abnormal,1.801801251247455,0.6779622612100689,0.4231270641088486
pump,id_04,00000057.wav,abnormal,1.7957088562871117,0.6892027075213956,0.45857776403427125
pump,id_04,00000058.wav,abnormal,4.456033825927951,0.7042749899769648,0.8074953436851502
pump,id_04,00000059.wav,abnormal,0.42844960622054806,0.6302249850382152,0.27358355224132536
pump,id_04,00000060.wav,abnormal,2.5949319931634705,0.6952745403062354,0.5134223997592926
pump,id_04,00000061.wav,abnormal,0.1562053508784942,0.5868449000405395,0.27024362683296205
pump,id_04,00000062.wav,abnormal,1.8340031926451683,0.6726744056612797,0.44000203609466554
pump,id_04,00000063.wav,abnormal,1.8219977751860101,0.6913295134104692,0.4217605948448181
pump,id_04,00000064.wav,abnormal,1.6283216633985118,0.6719362886893381,0.4031796336174011
pump,id_04,00000065.wav,abnormal,0.7316763480719644,0.6268329215066031,0.3289663255214691
pump,id_04,00000066.wav,abnormal,1.6612627283710157,0.6872901230304506,0.40854892134666443
pump,id_04,00000067.wav,abnormal,0.09357602367557583,0.5991594523061744,0.25299088954925536
pump,id_04,00000068.wav,abnormal,1.9883496370243696,0.7003330158391479,0.44602573215961455
pump,id_04,00000069.wav,abnormal,0.2566766721069289,0.6151253008802986,0.27352949380874636
pump,id_04,00000070.wav,abnormal,0.8386753623231904,0.6525576381479253,0.33095671236515045
pump,id_04,00000071.wav,abnormal,-0.05439483629940156,0.5570011156900173,0.23873543441295625
pump,id_04,00000072.wav,abnormal,1.8964798189809917,0.6881475470091701,0.469512540102005
pump,id_04,00000073.wav,abnormal,0.5493526873541281,0.6291755837127925,0.3055159389972687
pump,id_04,00000074.wav,abnormal,0.33468016324326477,0.6149490451752232,0.27020194232463834
pump,id_04,00000075.wav,abnormal,1.4926207481878553,0.6990810711352182,0.409598183631897
pump,id_04,00000076.wav,abnormal,0.9396731532681848,0.6485858705659633,0.3428413450717926
pump,id_04,00000077.wav,abnormal,0.9251815481631507,0.6669982288319706,0.28533180952072146
pump,id_04,00000078.wav,abnormal,1.7599001822279927,0.6920017653318596,0.4298600792884827
pump,id_04,00000079.wav,abnormal,1.1106424858790263,0.6682654773690357,0.3848087966442108
pump,id_04,00000080.wav,abnormal,1.239157954966796,0.6995545818423786,0.39809790849685667
pump,id_04,00000081.wav,abnormal,0.5299630488115614,0.6168960512505444,0.312858384847641
pump,id_04,00000082.wav,abnormal,1.2753442952009886,0.6827553316569551,0.3724608212709427
pump,id_04,00000083.wav,abnormal,0.8785994629310157,0.6511128928659473,0.3511757433414459
pump,id_04,00000084.wav,abnormal,1.4147754824228747,0.689362712748671,0.3902481645345688
pump,id_04,00000085.wav,abnormal,1.318328016685034,0.6777915268828135,0.3900641709566116
pump,id_04,00000086.wav,abnormal,1.3243827608560075,0.6790992727900437,0.37094269394874574
pump,id_04,00000087.wav,abnormal,0.468999684027148,0.6194603481798687,0.3049156218767166
pump,id_04,00000088.wav,abnormal,2.4088356064962557,0.7157751758941024,0.5334204196929931
pump,id_04,00000089.wav,abnormal,0.5601905764381172,0.619677048088057,0.2987371623516083
pump,id_04,00000090.wav,abnormal,0.3259076584221958,0.6182051389087307,0.23489072173833847
pump,id_04,00000091.wav,abnormal,1.4949533852075332,0.6704435189327709,0.3946232795715332
pump,id_04,00000092.wav,abnormal,0.40215996908687224,0.617719615461732,0.2926000028848648
pump,id_04,00000093.wav,abnormal,0.986398931439906,0.6663780754370577,0.37179018259048463
pump,id_04,00000094.wav,abnormal,1.8208292825506076,0.6905364109812719,0.43697482347488403
pump,id_04,00000095.wav,abnormal,1.3894204138034558,0.6916452190544587,0.4056717216968536
pump,id_04,00000096.wav,abnormal,2.3013552892352065,0.7228163657620319,0.5053247511386871
pump,id_04,00000097.wav,abnormal,2.4081591764881436,0.7308497742905943,0.5330420315265656
pump,id_04,00000098.wav,abnormal,1.6018150467115726,0.6994443079205162,0.41273283362388613
pump,id_04,00000099.wav,abnormal,2.0078008203630846,0.7151386715712663,0.49214784502983094
pump,id_06,00000048.wav,normal,-1.0706863537107285,0.39385986323786376,0.09403331279754638
pump,id_06,00000507.wav,normal,-1.2866427226842934,0.3984577568308813,0.12333242744207382
pump,id_06,00000569.wav,normal,-0.9049820077372335,0.48565156664239834,0.21483453512191772
pump,id_06,00000437.wav,normal,-0.09829252746561146,0.4586393838981395,0.1406225383281708
pump,id_06,00000695.wav,normal,-0.04332952494183928,0.5523865017305852,0.23733562976121902
pump,id_06,00000641.wav,normal,-0.8276126051659407,0.4815431575209432,0.17010265588760376
pump,id_06,00000179.wav,normal,-0.6073163773649739,0.4156673475243398,0.08652673959732056
pump,id_06,00000752.wav,normal,-1.2341355251345636,0.3758019607452854,0.09867455363273621
pump,id_06,00000605.wav,normal,-1.1715220593178284,0.4052202047464529,0.10574722439050674
pump,id_06,00000570.wav,normal,-0.11452949286760017,0.5296752278902201,0.22630317211151124
pump,id_06,00000062.wav,normal,-0.9422639781187296,0.4250554004509681,0.11933649778366089
pump,id_06,00000281.wav,normal,-1.2184714103116718,0.3891562885605552,0.08086596131324768
pump,id_06,00000307.wav,normal,-1.311745788020465,0.381500376822825,0.08417230099439621
pump,id_06,00000423.wav,normal,-0.3897350160722315,0.4557357440354961,0.14880384057760238
pump,id_06,00000226.wav,normal,-0.5390026667366214,0.49327806764637727,0.18125000298023225
pump,id_06,00000533.wav,normal,-1.2021373119065402,0.3873733814725265,0.1117918536067009
pump,id_06,00000945.wav,normal,-0.9737383526522336,0.4113900598916166,0.10183916240930557
pump,id_06,00000146.wav,normal,-0.9586432682478048,0.4042705103774033,0.10865945219993592
pump,id_06,00000897.wav,normal,-0.30048928316179335,0.4535763385188774,0.10933324098587036
pump,id_06,00000309.wav,normal,-1.3125748932548102,0.3836234499325189,0.09390322118997574
pump,id_06,00000242.wav,normal,-0.0689855246545985,0.581228648176137,0.27924365401268003
pump,id_06,00000328.wav,normal,-0.5706108680350273,0.48150541218852344,0.1819896802306175
pump,id_06,00000838.wav,normal,0.4411126432662069,0.574879659507853,0.24593696594238282
pump,id_06,00000930.wav,normal,-0.24168479670377785,0.4738318805898321,0.11619282215833664
pump,id_06,00000791.wav,normal,-0.7869512074715335,0.432998782510465,0.12517648935317993
pump,id_06,00000931.wav,normal,-1.0512024316374546,0.39187846062795,0.11646509170532227
pump,id_06,00000591.wav,normal,-1.1037596863063932,0.3905455945597025,0.1040600597858429
pump,id_06,00000326.wav,normal,-1.1913330691469515,0.38901461450466646,0.10387877374887466
pump,id_06,00000589.wav,normal,-1.4454552938161207,0.3860766915953302,0.11754008680582047
pump,id_06,00000749.wav,normal,1.1658789847859925,0.5641456182922792,0.2890842527151108
pump,id_06,00000835.wav,normal,-0.9731171386339881,0.37736042478492005,0.07198700159788132
pump,id_06,00000921.wav,normal,-1.063389408002557,0.45313529325164614,0.14786726087331772
pump,id_06,00000296.wav,normal,-0.40859230333477115,0.4905257278863597,0.16200354397296907
pump,id_06,00000515.wav,normal,-1.0794991418104392,0.3986936028334147,0.11357564628124237
pump,id_06,00000143.wav,normal,-0.5254204226803623,0.4785620535136245,0.13310845121741294
pump,id_06,00000057.wav,normal,-0.7732938080276668,0.3952058756181966,0.07616377919912339
pump,id_06,00000794.wav,normal,-0.8746932505056844,0.38413846983789185,0.07545107454061509
pump,id_06,00000884.wav,normal,-0.46232244879022666,0.5031339908385776,0.17750085294246673
pump,id_06,00000772.wav,normal,-0.5274979052137816,0.44953703750278484,0.14107967168092728
pump,id_06,00000222.wav,normal,-0.8720963065040426,0.41147780560785535,0.09988508969545365
pump,id_06,00000984.wav,normal,-1.40173225927599,0.3961266382400157,0.12064308375120163
pump,id_06,00000239.wav,normal,0.0241679644929782,0.6007725503633122,0.2902285039424896
pump,id_06,00000449.wav,normal,-0.1824951938068402,0.5322524133998464,0.1941397100687027
pump,id_06,00000411.wav,normal,-0.47787209627020566,0.46988164663708787,0.13248121738433838
pump,id_06,00000045.wav,normal,-1.3304870478008013,0.4286696440915808,0.16581233739852905
pump,id_06,00000758.wav,normal,-0.9890785020187192,0.3871656924654052,0.07046901136636734
pump,id_06,00000250.wav,normal,-1.0646372366338408,0.40031449303426303,0.11653521955013275
pump,id_06,00000049.wav,normal,-1.0058354533527911,0.38348587945956214,0.07781743705272674
pump,id_06,00000893.wav,normal,-0.5228102058892077,0.4258132895777076,0.10047565102577209
pump,id_06,00000720.wav,normal,-1.1077440734557893,0.3877118150408094,0.10881795585155488
pump,id_06,00000688.wav,normal,-0.7501693689552038,0.4617806301227997,0.16635362207889556
pump,id_06,00000612.wav,normal,-0.9708541486037667,0.445153059555772,0.16374998092651366
pump,id_06,00000457.wav,normal,-0.45440759673425113,0.4959551973344727,0.11666109263896943
pump,id_06,00000034.wav,normal,-0.9729664883064775,0.3874889346724714,0.09326571822166443
pump,id_06,00000608.wav,normal,-0.08009862638663279,0.5510397897221975,0.19910851418972014
pump,id_06,00000103.wav,normal,-0.9479754798946338,0.390389846420219,0.07511518523097038
pump,id_06,00000068.wav,normal,-0.8773533122269157,0.40671325355520593,0.11946324706077575
pump,id_06,00000211.wav,normal,0.040629422641078605,0.5345934741133629,0.22857193648815155
pump,id_06,00000246.wav,normal,-0.11156592832491974,0.5101745265697393,0.18815390169620513
pump,id_06,00000016.wav,normal,-0.8426122992601126,0.4149397470185415,0.12720023542642594
pump,id_06,00000910.wav,normal,-0.05763860473547133,0.51967562969543,0.19783399850130082
pump,id_06,00000904.wav,normal,-0.7678806574800223,0.4145427890958042,0.08633389323949814
pump,id_06,00001005.wav,normal,-0.7806347328311993,0.43359317415319204,0.12970099747180938
pump,id_06,00000629.wav,normal,-0.23383577867568128,0.5173726554817333,0.20790757536888121
pump,id_06,00000429.wav,normal,-0.6018430930789513,0.4700166128025586,0.14175643771886826
pump,id_06,00000676.wav,normal,-0.28011460940025756,0.4874927097839781,0.15234358310699464
pump,id_06,00000828.wav,normal,-0.7656394478482635,0.3822257079043959,0.08219368010759354
pump,id_06,00001011.wav,normal,-1.1255666436622107,0.39339186137048443,0.1080816462635994
pump,id_06,00000115.wav,normal,-0.65832944358535,0.40767004728842315,0.09045599400997162
pump,id_06,00000783.wav,normal,-0.8146566727474998,0.4652709270197619,0.16163219958543779
pump,id_06,00000742.wav,normal,-0.46687273726329614,0.5055049797450049,0.2106526881456375
pump,id_06,00000896.wav,normal,-0.47955605584228245,0.42512537411694634,0.08160254657268524
pump,id_06,00000193.wav,normal,-1.2301394437984907,0.41428373566713317,0.11675983369350433
pump,id_06,00000282.wav,normal,-1.2457196865274405,0.38657430576879526,0.09933754354715348
pump,id_06,00000158.wav,normal,-0.9718448519295322,0.37157785264087706,0.05565736666321754
pump,id_06,00000354.wav,normal,-0.6359020948035923,0.4488069984197615,0.12587055265903474
pump,id_06,00000471.wav,normal,-1.3833003894128009,0.44414155211838563,0.1747328072786331
pump,id_06,00000253.wav,normal,-1.0520397320373203,0.4317147700652562,0.12464718669652938
pump,id_06,00000235.wav,normal,-1.4887270599996683,0.3787314278200526,0.10763885825872421
pump,id_06,00000843.wav,normal,-1.2913574127098482,0.41590882827656783,0.1464981108903885
pump,id_06,00000388.wav,normal,-0.629861562603999,0.43699910101662515,0.10630692541599274
pump,id_06,00000544.wav,normal,-1.0160173229187066,0.43440745256579383,0.14050621390342713
pump,id_06,00000434.wav,normal,-0.9516327126144244,0.37739869713168,0.08050292879343032
pump,id_06,00000557.wav,normal,-0.4426290918632514,0.5010274460874821,0.1697552263736725
pump,id_06,00000736.wav,normal,-1.3451637911130856,0.44579920718361915,0.1581886053085327
pump,id_06,00000689.wav,normal,0.736821943174581,0.5858104005939339,0.35169750452041626
pump,id_06,00000474.wav,normal,-1.2171781942264595,0.47659286514747273,0.17679954767227174
pump,id_06,00000305.wav,normal,-0.6722428786506836,0.4342402773718641,0.1277642711997032
pump,id_06,00000023.wav,normal,-0.7419546174999052,0.3860025058588497,0.10051548928022384
pump,id_06,00000774.wav,normal,-0.5520428353232365,0.4450906585769365,0.14336875975131988
pump,id_06,00000003.wav,normal,0.05982322099020898,0.5130434429147329,0.09991334825754165
pump,id_06,00000854.wav,normal,-0.2583172331537291,0.5378314641258352,0.26962419152259826
pump,id_06,00000228.wav,normal,-0.799448910105113,0.4311179369947747,0.1152491107583046
pump,id_06,00000745.wav,normal,-0.8418192823109418,0.4009091742038369,0.088296078145504
pump,id_06,00000130.wav,normal,-0.9497110688714443,0.37663306599900637,0.0698242336511612
pump,id_06,00000541.wav,normal,-0.998259109079406,0.42274421356621683,0.12384773790836334
pump,id_06,00000402.wav,normal,-1.3754631086543085,0.4038316502573801,0.11924882531166077
pump,id_06,00000550.wav,normal,-1.2270626247330068,0.402123566093437,0.1157516747713089
pump,id_06,00000182.wav,normal,-1.2204870844860114,0.38789360963622177,0.10208777040243149
pump,id_06,00000121.wav,normal,-0.7868863902785463,0.44139391582973814,0.1713681012392044
pump,id_06,00000356.wav,normal,-0.4789498903055769,0.5480382886548,0.2346196234226227
pump,id_06,00000880.wav,normal,-1.4618314942216344,0.3984404164985406,0.11884609460830689
pump,id_06,00000669.wav,normal,-1.3051861853041444,0.39275387671276896,0.12107655555009841
pump,id_06,00000136.wav,normal,-0.43614341731702666,0.44757150765381976,0.09214544147253037
pump,id_06,00000552.wav,normal,-1.5382641374632655,0.3995444712250513,0.1265853837132454
pump,id_06,00000895.wav,normal,-1.393769980426244,0.41697578261644924,0.15265389084815978
pump,id_06,00000677.wav,normal,-0.6891402345041548,0.42475500241898345,0.11783920228481293
pump,id_06,00000987.wav,normal,-0.137138186756129,0.4653076635097414,0.11121493130922318
pump,id_06,00000699.wav,normal,-0.7614627047395057,0.4257180222777033,0.09430690258741378
pump,id_06,00000082.wav,normal,-1.1913837035291621,0.39189409773052664,0.09108551070094109
pump,id_06,00000384.wav,normal,-0.01773939861663365,0.5469503635414931,0.2647734731435776
pump,id_06,00000386.wav,normal,0.06379335242327322,0.5463911386028326,0.2334334969520569
pump,id_06,00000928.wav,normal,-0.8718702539766294,0.48195466558678707,0.17405919432640077
pump,id_06,00000939.wav,normal,-0.5211360349033107,0.430076277453984,0.08344392850995064
pump,id_06,00000890.wav,normal,-0.08030161616428089,0.5076239187692718,0.1255428358912468
pump,id_06,00000459.wav,normal,-0.5034029289155679,0.44953286473348186,0.07818823903799058
pump,id_06,00000391.wav,normal,-0.9639890122181463,0.4317545339587072,0.1259577140212059
pump,id_06,00000912.wav,normal,-0.3253539560377021,0.479830890145112,0.14883073121309282
pump,id_06,00000383.wav,normal,-0.6630956145963989,0.4431777523832243,0.1426026627421379
pump,id_06,00000430.wav,normal,-1.3239627246998769,0.42723763130512266,0.16974610686302186
pump,id_06,00000986.wav,normal,-0.4970399451133396,0.43069089023543883,0.09018549621105194
pump,id_06,00000661.wav,normal,-0.9387314908517013,0.3869600385381755,0.07411280423402786
pump,id_06,00000746.wav,normal,-0.7823918999870116,0.43735060404764914,0.1287119746208191
pump,id_06,00001001.wav,normal,0.12974060946882382,0.5739292080482462,0.30106664896011354
pump,id_06,00000656.wav,normal,-0.7174857938477182,0.45708023451828006,0.15503616482019425
pump,id_06,00000784.wav,normal,-0.03971547976965972,0.5589748004027567,0.28141386806964874
pump,id_06,00000138.wav,normal,0.04958429774644024,0.5035757653190278,0.1878396213054657
pump,id_06,00000787.wav,normal,0.7478113786112441,0.5891460242284963,0.30613401234149934
pump,id_06,00000184.wav,normal,-0.4691296703578054,0.4688515797526367,0.1335141032934189
pump,id_06,00000418.wav,normal,-1.0807897025912485,0.42809518052956835,0.1414354234933853
pump,id_06,00000293.wav,normal,-0.8718233683017704,0.48039886513779784,0.1578471004962921
pump,id_06,00000032.wav,normal,-0.9628631299017449,0.3859711504297682,0.07925706654787064
pump,id_06,00000483.wav,normal,-0.5754674799561563,0.42457071601540086,0.08268146067857743
pump,id_06,00000956.wav,normal,-0.49265370249281837,0.4588103503334487,0.10823440402746201
pump,id_06,00001009.wav,normal,-0.8698302187604305,0.4378533649694473,0.13781748414039613
pump,id_06,00000070.wav,normal,-1.5634906432605131,0.39646979634276414,0.11355743855237961
pump,id_06,00000915.wav,normal,-0.8218736783971643,0.4853134185947757,0.2173788607120514
pump,id_06,00000957.wav,normal,-1.174379116279427,0.4044336249221669,0.14186857491731644
pump,id_06,00000061.wav,normal,-0.5660025939489266,0.4346801122749433,0.1113540142774582
pump,id_06,00001017.wav,normal,0.278215364792894,0.537527812802715,0.1418285384774208
pump,id_06,00000554.wav,normal,-0.8559864584290864,0.4469574190898451,0.13784851878881454
pump,id_06,00000065.wav,normal,-1.1614952741283613,0.3876433692540856,0.10545889586210251
pump,id_06,00000717.wav,normal,-1.068484476169294,0.4599695677184342,0.15749775767326354
pump,id_06,00000705.wav,normal,-0.8317201711078415,0.4202578286514463,0.12286549359560013
pump,id_06,00000867.wav,normal,0.2978965403671836,0.5456981566031479,0.2000044882297516
pump,id_06,00000092.wav,normal,-0.8925077645596406,0.38236893665504434,0.06806042045354843
pump,id_06,00000149.wav,normal,-1.027676349063043,0.38495067944664135,0.09731092154979706
pump,id_06,00000446.wav,normal,0.5008092516110683,0.6174935921874197,0.319398495554924
