machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
pump,id_04,00000439.wav,normal,-0.45676084613414325,0.4185614161844097,0.0684580884873867
pump,id_04,00000298.wav,normal,-0.23483365590120542,0.4519150827332919,0.08143243938684464
pump,id_04,00000147.wav,normal,-0.4181386463376029,0.43245584617595384,0.07950424998998643
pump,id_04,00000247.wav,normal,-0.3372559928162584,0.3796367076552834,0.04014594182372093
pump,id_04,00000588.wav,normal,-0.4613677861516443,0.3875915756354902,0.060381189733743665
pump,id_04,00000527.wav,normal,-0.21745009496299694,0.4956165333306929,0.13310095369815828
pump,id_04,00000647.wav,normal,-0.337643317252315,0.3869256251397966,0.04004054851830006
pump,id_04,00000016.wav,normal,-0.08725617719596457,0.5288218686006824,0.16418938636779784
pump,id_04,00000548.wav,normal,-0.5270874720039487,0.3856935575999718,0.07388709187507629
pump,id_04,00000611.wav,normal,-0.40591249753344627,0.38116496567568975,0.04495133794844151
pump,id_04,00000511.wav,normal,-0.5156195645843145,0.3904020468879182,0.08139106035232543
pump,id_04,00000113.wav,normal,0.2673760915393011,0.5946018291204892,0.25517348051071165
pump,id_04,00000064.wav,normal,0.8181810445099122,0.6155076728583154,0.3498046100139618
pump,id_04,00000468.wav,normal,-0.41799022465974467,0.40427562761917796,0.06280038207769394
pump,id_04,00000637.wav,normal,-0.41182473757301885,0.37077960653432995,0.05462485104799271
pump,id_04,00000654.wav,normal,-0.42156055097112777,0.3817099740967622,0.05884448438882828
pump,id_04,00000429.wav,normal,-0.10275909085867774,0.5106959625649802,0.14844899624586105
pump,id_04,00000244.wav,normal,-0.3921357807688519,0.3831005454529358,0.05282716974616051
pump,id_04,00000000.wav,abnormal,1.4380917879095838,0.6787201534617248,0.41102094054222105
pump,id_04,00000001.wav,abnormal,-0.22136757653253447,0.4725617124515389,0.11521251648664474
pump,id_04,00000002.wav,abnormal,3.5039236923740935,0.724083808302916,0.6530186653137207
pump,id_04,00000003.wav,abnormal,-0.048679037674366654,0.5501988519106171,0.22492234408855438
pump,id_04,00000004.wav,abnormal,2.6907769206206087,0.7170696013144064,0.5776470899581909
pump,id_04,00000005.wav,abnormal,-0.5106760168312263,0.40414866326075644,0.08436494097113609
pump,id_04,00000006.wav,abnormal,4.9284905073297125,0.7358999301236171,0.8402237057685852
pump,id_04,00000007.wav,abnormal,-0.1833383181144317,0.5521343936298518,0.20968200266361237
pump,id_04,00000008.wav,abnormal,3.0140043699435664,0.7344134866595342,0.5937028288841247
pump,id_04,00000009.wav,abnormal,-0.1766835416814594,0.49404990321163367,0.17229411602020264
pump,id_04,00000010.wav,abnormal,3.392407451407119,0.7330001389141886,0.6382534623146057
pump,id_04,00000011.wav,abnormal,-0.42647460133666293,0.3979491439480964,0.0736753337085247
pump,id_04,00000012.wav,abnormal,1.8560960461671785,0.7041051499472635,0.44378202557563784
pump,id_04,00000013.wav,abnormal,-0.44830889096745175,0.41961845642898504,0.08720345050096512
pump,id_04,00000014.wav,abnormal,4.365441307338955,0.7389390360649281,0.7806546926498413
pump,id_04,00000015.wav,abnormal,-0.34115922821785816,0.4749491347012687,0.14127539098262787
pump,id_04,00000016.wav,abnormal,2.98935387828248,0.728176730368542,0.6041165351867676
pump,id_04,00000017.wav,abnormal,-0.492434667414674,0.37794164787368617,0.07199582755565644
pump,id_04,00000018.wav,abnormal,2.863217659378657,0.6977451803590745,0.6075677037239074
pump,id_04,00000019.wav,abnormal,-0.08765015253897701,0.5687566681501166,0.2213711068034172
pump,id_04,00000020.wav,abnormal,5.275863135798463,0.7360970772131785,0.9053403019905091
pump,id_04,00000021.wav,abnormal,1.417202690035289,0.659176500745844,0.39625518918037417
pump,id_04,00000022.wav,abnormal,3.915868588290926,0.7354056910020328,0.7173927307128907
pump,id_04,00000023.wav,abnormal,0.7170928852249103,0.6329846196334624,0.3272372782230377
pump,id_04,00000024.wav,abnormal,3.2337924381446825,0.7099980725679349,0.6455390155315399
pump,id_04,00000025.wav,abnormal,2.488316773556811,0.7042765512640203,0.5018232703208924
pump,id_04,00000026.wav,abnormal,4.249876225088667,0.7269769436872056,0.76893470287323
pump,id_04,00000027.wav,abnormal,1.3714694478656027,0.6647702130386149,0.3926953136920929
pump,id_04,00000028.wav,abnormal,1.679938547238324,0.6771554657601997,0.42102157771587373
pump,id_04,00000029.wav,abnormal,1.5584919415035658,0.6701137122834497,0.41808217763900757
pump,id_04,00000030.wav,abnormal,1.1727111371723007,0.6856329257299296,0.35586726367473603
pump,id_04,00000031.wav,abnormal,0.5836355558879873,0.6511855929747596,0.320784854888916
pump,id_04,00000032.wav,abnormal,1.3173933510121305,0.6784828201655024,0.36504015773534776
pump,id_04,00000033.wav,abnormal,0.9847305761834209,0.661481455477134,0.3497141659259796
pump,id_04,00000034.wav,abnormal,2.067471135921741,0.6937681429811224,0.4510167181491852
pump,id_04,00000035.wav,abnormal,0.42312971584748027,0.619971610258451,0.2300429254770279
pump,id_04,00000036.wav,abnormal,1.339605658667451,0.6908496375604991,0.3825405865907669
pump,id_04,00000037.wav,abnormal,2.1954045915763922,0.6682388561242302,0.4828607439994812
pump,id_04,00000038.wav,abnormal,1.8346732749140662,0.6869960764017136,0.4429783225059509
pump,id_04,00000039.wav,abnormal,0.939090108425261,0.6522588741058252,0.35038450360298157
pump,id_04,00000040.wav,abnormal,2.2203044137316796,0.7030953939229619,0.48398579359054567
pump,id_04,00000041.wav,abnormal,4.574558560314449,0.7348386970930507,0.803796648979187
pump,id_04,00000042.wav,abnormal,2.7914368073317775,0.7291738961433695,0.5593308925628662
pump,id_04,00000043.wav,abnormal,2.7169174793724666,0.6872105097951937,0.5245899617671966
pump,id_04,00000044.wav,abnormal,3.2797918668120607,0.7241043835982869,0.6139172196388245
pump,id_04,00000045.wav,abnormal,1.9792241802972645,0.6832642502324385,0.4840838074684143
pump,id_04,00000046.wav,abnormal,1.430366427364314,0.6830768023237236,0.38645243644714355
pump,id_04,00000047.wav,abnormal,2.3750200552070266,0.6882246071356136,0.49951828122138975
pump,id_04,00000048.wav,abnormal,1.0093098942491254,0.634442245214112,0.3401388317346573
pump,id_04,00000049.wav,abnormal,0.6815660706583584,0.6391865790054676,0.28433911204338075
pump,id_04,00000050.wav,abnormal,1.6377884416365713,0.6782098070134076,0.406456857919693
pump,id_04,00000051.wav,abnormal,0.789082507324256,0.6404539313532708,0.27630193531513214
pump,id_04,00000052.wav,abnormal,1.9725511640919686,0.6837668516582558,0.45905026197433474
pump,id_04,00000053.wav,abnormal,0.20025549703213308,0.5816006643305677,0.28404959440231325
pump,id_04,00000054.wav,abnormal,1.1804008765029268,0.6612969706598991,0.34931047558784484
pump,id_04,00000055.wav,abnormal,0.9555566876040436,0.6526651204666942,0.2938406467437744
pump,id_04,00000056.wav,abnormal,1.8018015345936096,0.6779622612100689,0.42312711775302886
pump,id_04,00000057.wav,abnormal,1.795709057675512,0.6892027075213956,0.4585777997970581
pump,id_04,00000058.wav,abnormal,4.456033074119761,0.7042749899769648,0.8074952840805054
pump,id_04,00000059.wav,abnormal,0.42844937959800333,0.6302249850382152,0.27358358502388
pump,id_04,00000060.wav,abnormal,2.5949318729600934,0.6952745403062354,0.5134223639965058
pump,id_04,00000061.wav,abnormal,0.15620539719088633,0.5868449000405395,0.2702436536550522
pump,id_04,00000062.wav,abnormal,1.834002884798303,0.6726744056612797,0.44000204205513
pump,id_04,00000063.wav,abnormal,1.8219974850518055,0.6913295134104692,0.4217605471611023
pump,id_04,00000064.wav,abnormal,1.6283212885745684,0.6719362886893381,0.40317962467670443
pump,id_04,00000065.wav,abnormal,0.7316766058611641,0.6268329215066031,0.3289663910865784
pump,id_04,00000066.wav,abnormal,1.6612630737194571,0.6872901230304506,0.40854895710945127
pump,id_04,00000067.wav,abnormal,0.09357563793961532,0.5991594523061744,0.25299089550971987
pump,id_04,00000068.wav,abnormal,1.9883490623935272,0.7003330158391479,0.4460256516933441
pump,id_04,00000069.wav,abnormal,0.2566763519494,0.6151253008802986,0.27352947294712066
pump,id_04,00000070.wav,abnormal,0.8386755259591574,0.6525576381479253,0.3309567153453827
pump,id_04,00000071.wav,abnormal,-0.05439488473557752,0.5570011156900173,0.23873544335365296
pump,id_04,00000072.wav,abnormal,1.896480045627599,0.6881475470091701,0.4695125937461853
pump,id_04,00000073.wav,abnormal,0.5493525108919268,0.6291755837127925,0.3055159866809845
pump,id_04,00000074.wav,abnormal,0.3346803248237613,0.6149490451752232,0.2702019691467285
pump,id_04,00000075.wav,abnormal,1.4926207246203358,0.6990810711352182,0.40959820747375486
pump,id_04,00000076.wav,abnormal,0.9396732024502956,0.6485858705659633,0.342841362953186
pump,id_04,00000077.wav,abnormal,0.9251815216560928,0.6669982288319706,0.28533180952072146
pump,id_04,00000078.wav,abnormal,1.7599002196111497,0.6920017653318596,0.42986013889312746
pump,id_04,00000079.wav,abnormal,1.110641956116365,0.6682654773690357,0.3848087728023529
pump,id_04,00000080.wav,abnormal,1.2391577508205325,0.6995545818423786,0.39809786677360537
pump,id_04,00000081.wav,abnormal,0.5299636464809083,0.6168960512505444,0.31285847425460817
pump,id_04,00000082.wav,abnormal,1.2753436592187173,0.6827553316569551,0.37246074974536897
pump,id_04,00000083.wav,abnormal,0.878599626372667,0.6511128928659473,0.35117578506469727
pump,id_04,00000084.wav,abnormal,1.4147752521509185,0.689362712748671,0.39024814367294314
pump,id_04,00000085.wav,abnormal,1.3183278514166332,0.6777915268828135,0.3900641739368439
pump,id_04,00000086.wav,abnormal,1.3243828858918159,0.6790992727900437,0.37094270884990693
pump,id_04,00000087.wav,abnormal,0.4689997461372073,0.6194603481798687,0.30491564571857455
pump,id_04,00000088.wav,abnormal,2.4088351952355103,0.7157751758941024,0.5334204018115998
pump,id_04,00000089.wav,abnormal,0.5601907598470621,0.619677048088057,0.2987372249364853
pump,id_04,00000090.wav,abnormal,0.325907283633196,0.6182051389087307,0.2348907023668289
pump,id_04,00000091.wav,abnormal,1.4949528937368504,0.6704435189327709,0.39462326765060424
pump,id_04,00000092.wav,abnormal,0.40215933862012676,0.617719615461732,0.2925999015569687
pump,id_04,00000093.wav,abnormal,0.9863990781815382,0.6663780754370577,0.3717901289463043
pump,id_04,00000094.wav,abnormal,1.820829464558014,0.6905364109812719,0.4369748830795288
pump,id_04,00000095.wav,abnormal,1.3894203334485091,0.6916452190544587,0.4056717336177826
pump,id_04,00000096.wav,abnormal,2.3013560405141886,0.7228163657620319,0.5053248643875122
pump,id_04,00000097.wav,abnormal,2.408158563558233,0.7308497742905943,0.5330419778823853
pump,id_04,00000098.wav,abnormal,1.6018144873984719,0.6994443079205162,0.41273278594017027
pump,id_04,00000099.wav,abnormal,2.0078004386373296,0.7151386715712663,0.4921477913856506
pump,id_06,00000048.wav,normal,-1.0706863559971378,0.39385986323786376,0.09403333067893982
pump,id_06,00000507.wav,normal,-1.2866430948537335,0.39844368413946535,0.12333239763975143
pump,id_06,00000569.wav,normal,-0.9049824479504949,0.48601597044516603,0.21483443081378936
pump,id_06,00000437.wav,normal,-0.09829248455298689,0.4586231857180059,0.14062259048223497
pump,id_06,00000695.wav,normal,-0.043329359634775244,0.5532157681194262,0.23733558654785156
pump,id_06,00000641.wav,normal,-0.8276126399659507,0.4815431575209432,0.17010264992713928
pump,id_06,00000179.wav,normal,-0.607316615347564,0.4156526670263118,0.08652672469615937
pump,id_06,00000752.wav,normal,-1.2341355651769934,0.3764246815478099,0.098674575984478
pump,id_06,00000605.wav,normal,-1.171522107242465,0.4052202047464529,0.10574719905853272
pump,id_06,00000570.wav,normal,-0.11452988238732154,0.5296752278902201,0.22630314230918885
pump,id_06,00000062.wav,normal,-0.9422642243682429,0.4250554004509681,0.11933648288249969
pump,id_06,00000281.wav,normal,-1.218471813141484,0.3891425443774702,0.08086596876382827
pump,id_06,00000307.wav,normal,-1.3117462672535947,0.3814869030304692,0.08417227864265442
pump,id_06,00000423.wav,normal,-0.38973523665437604,0.4557196484058262,0.14880388230085373
pump,id_06,00000226.wav,normal,-0.5390023961119468,0.49327806764637727,0.18125003576278687
pump,id_06,00000533.wav,normal,-1.2021372879761625,0.38830642002888904,0.11179183423519135
pump,id_06,00000945.wav,normal,-0.973738565155978,0.4113900598916166,0.10183915495872498
pump,id_06,00000146.wav,normal,-0.9586432186745864,0.4042705103774033,0.10865948051214218
pump,id_06,00000897.wav,normal,-0.3004895490896633,0.4535763385188774,0.10933318436145782
pump,id_06,00000309.wav,normal,-1.3125748294890531,0.3836099011576782,0.09390319138765335
pump,id_06,00000242.wav,normal,-0.06898595511289862,0.5803573906850455,0.27924356460571287
pump,id_06,00000328.wav,normal,-0.5706106382908711,0.48194166826112533,0.1819896176457405
pump,id_06,00000838.wav,normal,0.44111331183339786,0.5757426935931622,0.2459370344877243
pump,id_06,00000930.wav,normal,-0.24168508397513655,0.4738318805898321,0.11619284003973007
pump,id_06,00000791.wav,normal,-0.7869513587251991,0.432998782510465,0.12517648190259933
pump,id_06,00000931.wav,normal,-1.0512025392464643,0.3918646203034628,0.11646507531404496
pump,id_06,00000591.wav,normal,-1.1037598506916986,0.3905455945597025,0.10406006425619126
pump,id_06,00000326.wav,normal,-1.1913330066250705,0.38901461450466646,0.1038787916302681
pump,id_06,00000589.wav,normal,-1.4454551089532135,0.38606305617714454,0.11754007190465927
pump,id_06,00000749.wav,normal,1.165878397738517,0.5641456182922792,0.2890842407941818
pump,id_06,00000835.wav,normal,-0.973117896535566,0.37734709720697845,0.07198698669672013
pump,id_06,00000921.wav,normal,-1.0633893390732059,0.45313529325164614,0.14786723256111145
pump,id_06,00000296.wav,normal,-0.40859235017549445,0.49089378896733793,0.16200358420610428
pump,id_06,00000515.wav,normal,-1.0794991930646827,0.3986936028334147,0.11357565969228745
pump,id_06,00000143.wav,normal,-0.5254204625080074,0.4785620535136245,0.13310848772525788
pump,id_06,00000057.wav,normal,-0.7732941311447945,0.39519191777639784,0.07616373896598816
pump,id_06,00000794.wav,normal,-0.8746934540177786,0.3841249028736294,0.07545109689235688
pump,id_06,00000884.wav,normal,-0.4623220112191557,0.5031339908385776,0.17750087678432463
pump,id_06,00000772.wav,normal,-0.5274981693540912,0.44953703750278484,0.14107971042394638
pump,id_06,00000222.wav,normal,-0.872096773751057,0.41147780560785535,0.09988507181406021
pump,id_06,00000984.wav,normal,-1.4017325926492887,0.3961126478788143,0.1206430971622467
pump,id_06,00000239.wav,normal,0.02416845887981367,0.6016744559706971,0.29022849798202516
pump,id_06,00000449.wav,normal,-0.18249505708270242,0.5322524133998464,0.19413975179195403
pump,id_06,00000411.wav,normal,-0.4778715858765441,0.46988164663708787,0.1324812576174736
pump,id_06,00000045.wav,normal,-1.3304870742535133,0.4286696440915808,0.16581231653690337
pump,id_06,00000758.wav,normal,-0.9890784765346279,0.3871520185859952,0.07046902254223823
pump,id_06,00000250.wav,normal,-1.0646371434521065,0.40031449303426303,0.11653521656990051
pump,id_06,00000049.wav,normal,-1.0058358638376035,0.38347233554342175,0.07781744599342347
pump,id_06,00000893.wav,normal,-0.5228107027144926,0.4257982507463075,0.1004756048321724
pump,id_06,00000720.wav,normal,-1.1077443590569764,0.3880630917439356,0.1088179163634777
pump,id_06,00000688.wav,normal,-0.7501691229238432,0.4621990150443425,0.16635361909866334
pump,id_06,00000612.wav,normal,-0.9708540936234975,0.44513733768429975,0.16375003159046173
pump,id_06,00000457.wav,normal,-0.45440801387733387,0.4959551973344727,0.11666107475757599
pump,id_06,00000034.wav,normal,-0.9729671467537333,0.3874889346724714,0.09326572567224503
pump,id_06,00000608.wav,normal,-0.0800987908988322,0.5518670343690145,0.19910849928855895
pump,id_06,00000103.wav,normal,-0.9479760340044816,0.390389846420219,0.07511519342660904
pump,id_06,00000068.wav,normal,-0.8773530745727811,0.40671325355520593,0.11946325749158859
pump,id_06,00000211.wav,normal,0.040629080722942135,0.5345934741133629,0.22857193052768707
pump,id_06,00000246.wav,normal,-0.11156634739976035,0.5101745265697393,0.18815386891365052
pump,id_06,00000016.wav,normal,-0.8426123015711369,0.4149397470185415,0.12720027714967727
pump,id_06,00000910.wav,normal,-0.0576385339028711,0.520065563114107,0.1978340119123459
pump,id_06,00000904.wav,normal,-0.767881088388604,0.4145281483148189,0.08633389621973038
pump,id_06,00001005.wav,normal,-0.7806347141688033,0.4335778605526025,0.1297009915113449
pump,id_06,00000629.wav,normal,-0.2338360433147546,0.5173726554817333,0.20790759921073915
pump,id_06,00000429.wav,normal,-0.6018430660968086,0.4700166128025586,0.14175645411014556
pump,id_06,00000676.wav,normal,-0.2801149047513878,0.4874927097839781,0.15234360694885254
pump,id_06,00000828.wav,normal,-0.7656396155269825,0.38221220849486914,0.08219366893172264
pump,id_06,00001011.wav,normal,-1.1255669177172596,0.3933779675958604,0.10808167904615402
pump,id_06,00000115.wav,normal,-0.6583297219319437,0.40767004728842315,0.09045601040124893
pump,id_06,00000783.wav,normal,-0.8146563966314115,0.4652709270197619,0.16163221299648284
pump,id_06,00000742.wav,normal,-0.46687311171539925,0.5055049797450049,0.2106527328491211
pump,id_06,00000896.wav,normal,-0.47955644118241025,0.4251103595812761,0.08160250782966613
pump,id_06,00000193.wav,normal,-1.230139777714765,0.41428373566713317,0.1167598083615303
pump,id_06,00000282.wav,normal,-1.2457199070650056,0.38657430576879526,0.09933755248785019
pump,id_06,00000158.wav,normal,-0.9718446556605684,0.3715647292912431,0.05565736740827561
pump,id_06,00000354.wav,normal,-0.6359023707034286,0.4488069984197615,0.1258705660700798
pump,id_06,00000471.wav,normal,-1.3833003391521022,0.44414155211838563,0.17473283410072327
pump,id_06,00000253.wav,normal,-1.052039837928696,0.4317147700652562,0.12464720457792282
pump,id_06,00000235.wav,normal,-1.488726861637831,0.3787180518211622,0.10763882398605347
pump,id_06,00000843.wav,normal,-1.2913576831472895,0.41589413924994656,0.14649813175201415
pump,id_06,00000388.wav,normal,-0.6298620258706418,0.43699910101662515,0.10630693584680558
pump,id_06,00000544.wav,normal,-1.0160172316441987,0.43440745256579383,0.14050625264644623
pump,id_06,00000434.wav,normal,-0.9516330482921553,0.37738536820203944,0.08050294369459152
pump,id_06,00000557.wav,normal,-0.4426293304218092,0.5010274460874821,0.1697552025318146
pump,id_06,00000736.wav,normal,-1.345163667207462,0.44579920718361915,0.15818851292133332
pump,id_06,00000689.wav,normal,0.7368225241735065,0.5858104005939339,0.3516975164413452
pump,id_06,00000474.wav,normal,-1.2171775958364535,0.47730834686722867,0.17679958641529084
pump,id_06,00000305.wav,normal,-0.672243503886321,0.4342402773718641,0.12776423692703248
pump,id_06,00000023.wav,normal,-0.7419549492061996,0.38598887306074847,0.1005154699087143
pump,id_06,00000774.wav,normal,-0.552043014733691,0.4458281938775921,0.14336877167224885
pump,id_06,00000003.wav,normal,0.05982293338061062,0.5130434429147329,0.09991330653429031
pump,id_06,00000854.wav,normal,-0.25831733209729535,0.5382350205935524,0.2696241945028305
pump,id_06,00000228.wav,normal,-0.7994493365684328,0.4311179369947747,0.11524908393621444
pump,id_06,00000745.wav,normal,-0.8418197019299587,0.4009091742038369,0.08829610049724579
pump,id_06,00000130.wav,normal,-0.9497111452765328,0.3766197641098501,0.06982422173023224
pump,id_06,00000541.wav,normal,-0.9982586676851462,0.42274421356621683,0.12384776771068573
pump,id_06,00000402.wav,normal,-1.3754633223738786,0.4038173877713307,0.1192488819360733
pump,id_06,00000550.wav,normal,-1.2270625344995558,0.402123566093437,0.11575171649456024
pump,id_06,00000182.wav,normal,-1.2204870596014281,0.38787991004830547,0.10208773612976074
pump,id_06,00000121.wav,normal,-0.7868869814783945,0.44139391582973814,0.1713680624961853
pump,id_06,00000356.wav,normal,-0.4789500437963454,0.5480382886548,0.23461952209472656
pump,id_06,00000880.wav,normal,-1.4618314641560382,0.3984263444195488,0.11884610056877136
pump,id_06,00000669.wav,normal,-1.3051860779903954,0.39274000547042354,0.12107659727334977
pump,id_06,00000136.wav,normal,-0.4361433469434015,0.44757150765381976,0.09214545041322708
pump,id_06,00000552.wav,normal,-1.5382641195673568,0.3995303601531645,0.1265854313969612
pump,id_06,00000895.wav,normal,-1.393769710105321,0.41760176460623566,0.15265388488769532
pump,id_06,00000677.wav,normal,-0.6891402562278319,0.42475500241898345,0.11783919483423233
pump,id_06,00000987.wav,normal,-0.1371383096021912,0.4653076635097414,0.11121494024991989
pump,id_06,00000699.wav,normal,-0.7614624343108094,0.4257180222777033,0.09430690184235573
pump,id_06,00000082.wav,normal,-1.1913836907475641,0.39189409773052664,0.09108549281954766
pump,id_06,00000384.wav,normal,-0.017739304120913957,0.5469503635414931,0.2647735565900803
pump,id_06,00000386.wav,normal,0.06379322527981657,0.5463911386028326,0.23343353867530822
pump,id_06,00000928.wav,normal,-0.8718705898319232,0.48195466558678707,0.1740591585636139
pump,id_06,00000939.wav,normal,-0.5211364615074707,0.430076277453984,0.08344383090734482
pump,id_06,00000890.wav,normal,-0.08030150369039823,0.5076239187692718,0.12554283440113068
pump,id_06,00000459.wav,normal,-0.5034028703583893,0.44953286473348186,0.0781882256269455
pump,id_06,00000391.wav,normal,-0.9639893225760581,0.4317545339587072,0.12595770210027696
pump,id_06,00000912.wav,normal,-0.32535432842363754,0.479830890145112,0.14883076250553132
pump,id_06,00000383.wav,normal,-0.6630955198006223,0.4431777523832243,0.14260267615318298
pump,id_06,00000430.wav,normal,-1.3239628193680453,0.42723763130512266,0.16974605917930602
pump,id_06,00000986.wav,normal,-0.49704065697404154,0.43067567913742394,0.0901854932308197
pump,id_06,00000661.wav,normal,-0.938731601195979,0.38694637192203035,0.07411280572414398
pump,id_06,00000746.wav,normal,-0.7823921961381206,0.43735060404764914,0.1287119671702385
pump,id_06,00001001.wav,normal,0.12974050744523957,0.5739292080482462,0.3010666072368622
pump,id_06,00000656.wav,normal,-0.7174866909894675,0.45708023451828006,0.15503608286380768
pump,id_06,00000784.wav,normal,-0.03971513935331572,0.5589550585863646,0.28141383826732635
pump,id_06,00000138.wav,normal,0.04958446757738599,0.5035757653190278,0.18783967792987824
pump,id_06,00000787.wav,normal,0.7478113290043371,0.5891460242284963,0.3061340719461441
pump,id_06,00000184.wav,normal,-0.4691302458477544,0.4688515797526367,0.13351411521434783
pump,id_06,00000418.wav,normal,-1.0807894435492038,0.42809518052956835,0.14143541902303697
pump,id_06,00000293.wav,normal,-0.871823369610933,0.48039886513779784,0.15784709751605988
pump,id_06,00000032.wav,normal,-0.9628635437220794,0.3859711504297682,0.07925709187984467
pump,id_06,00000483.wav,normal,-0.575467125413013,0.42457071601540086,0.08268148303031922
pump,id_06,00000956.wav,normal,-0.4926534735994199,0.4588103503334487,0.1082343503832817
pump,id_06,00001009.wav,normal,-0.869830184834754,0.4378533649694473,0.13781750500202178
pump,id_06,00000070.wav,normal,-1.563490382303888,0.3964557938619389,0.11355745196342468
pump,id_06,00000915.wav,normal,-0.8218742263906229,0.48604199198466347,0.21737878322601317
pump,id_06,00000957.wav,normal,-1.1743788466247835,0.40441934117563616,0.14186862707138062
pump,id_06,00000061.wav,normal,-0.5660025561603721,0.4346647602859812,0.1113540381193161
pump,id_06,00001017.wav,normal,0.2782153320633842,0.537527812802715,0.14182852655649186
pump,id_06,00000554.wav,normal,-0.8559863311089106,0.4469574190898451,0.13784846663475037
pump,id_06,00000065.wav,normal,-1.1614952558946907,0.3876433692540856,0.10545891523361206
pump,id_06,00000717.wav,normal,-1.0684845163054337,0.4599695677184342,0.15749774873256683
pump,id_06,00000705.wav,normal,-0.8317203721091317,0.4202578286514463,0.12286549359560013
pump,id_06,00000867.wav,normal,0.2978968697225639,0.5461076157649999,0.2000044971704483
pump,id_06,00000092.wav,normal,-0.8925080591702148,0.3823554321869788,0.06806041523814202
pump,id_06,00000149.wav,normal,-1.027676743233087,0.3849370837968407,0.09731089323759079
pump,id_06,00000446.wav,normal,0.5008097267972946,0.6184206001423957,0.3193984657526016
pump,id_06,00000006.wav,normal,-0.6694605432269238,0.4152164300612938,0.09648583382368088
pump,id_06,00000521.wav,normal,-0.21332114106608024,0.520013302053883,0.17051336765289307
pump,id_06,00000810.wav,normal,-0.9855454906005523,0.4765677543060003,0.17747223675251006
pump,id_06,00000044.wav,normal,0.42802730731636807,0.5994088953869118,0.27919241786003113
pump,id_06,00000631.wav,normal,-1.014660891381979,0.41357856716912156,0.13247874826192857
pump,id_06,00000946.wav,normal,-0.8621599037109178,0.5034930266075996,0.2052597165107727
pump,id_06,00000118.wav,normal,-0.7416716884999044,0.42220463088648014,0.11923105269670486
pump,id_06,00000935.wav,normal,-0.06605412516060305,0.5050626395207812,0.13857777118682862
pump,id_06,00000000.wav,abnormal,1.2827961495567095,0.6150511380596047,0.3807824492454529
pump,id_06,00000001.wav,abnormal,-1.0178056736383336,0.48178754748839064,0.16571934819221495
pump,id_06,00000002.wav,abnormal,2.0670007684660785,0.6366692552084935,0.5371604979038238
pump,id_06,00000003.wav,abnormal,-0.27715069382589164,0.5643867317892546,0.24323679506778717
pump,id_06,00000004.wav,abnormal,1.5559413453856124,0.6281558866512406,0.4888548612594604
pump,id_06,00000005.wav,abnormal,0.08431658563956113,0.5794775092074613,0.23483220040798186
pump,id_06,00000006.wav,abnormal,2.3919394486020806,0.6324310704773302,0.5430980741977691
pump,id_06,00000007.wav,abnormal,-1.2923328537734307,0.38765610555668395,0.09353224784135819
pump,id_06,00000008.wav,abnormal,1.2746006075044622,0.6177407616934023,0.4430509626865387
pump,id_06,00000009.wav,abnormal,1.5359153739201066,0.5991293650613034,0.37229926586151124
pump,id_06,00000010.wav,abnormal,3.3484924135772225,0.6508330294795097,0.6400453627109528
pump,id_06,00000011.wav,abnormal,1.1454169386501274,0.609262255711479,0.32646498680114744
pump,id_06,00000012.wav,abnormal,0.6180129171669755,0.5899616555407229,0.31030339002609253
pump,id_06,00000013.wav,abnormal,-0.16910178714173618,0.5327364234256269,0.20034675747156144
pump,id_06,00000014.wav,abnormal,1.3976493809285362,0.6271901476282499,0.4755322217941284
pump,id_06,00000015.wav,abnormal,-0.7001183277931826,0.5025747148219425,0.17771250307559966
pump,id_06,00000016.wav,abnormal,2.4132628885605953,0.646110974716975,0.5408187806606293
pump,id_06,00000017.wav,abnormal,0.11448326309711376,0.608513507726203,0.25058441162109374
pump,id_06,00000018.wav,abnormal,0.3740040246348464,0.5323680814487579,0.23844213783740997
pump,id_06,00000019.wav,abnormal,-0.28278606680609997,0.5736279222487961,0.24515152871608734
pump,id_06,00000020.wav,abnormal,1.0242625314380511,0.57275950124914,0.2920256793498993
pump,id_06,00000021.wav,abnormal,0.7645444651884254,0.6109209824511118,0.31963220834732053
pump,id_06,00000022.wav,abnormal,-1.0499947938709724,0.423704142485208,0.14207242727279662
pump,id_06,00000023.wav,abnormal,0.24310204255247747,0.5994124777936378,0.2800590321421623
pump,id_06,00000024.wav,abnormal,-1.0137483170825377,0.4739547430532949,0.1594521462917328
pump,id_06,00000025.wav,abnormal,1.5469971316884408,0.6158331285346217,0.3835747420787811
pump,id_06,00000026.wav,abnormal,-0.04320115478426345,0.4989229907892018,0.18557837903499602
pump,id_06,00000027.wav,abnormal,0.6979846569126593,0.5936319898682576,0.27952197194099426
pump,id_06,00000028.wav,abnormal,-0.44432022377002234,0.4926530719356032,0.18335797190666198
pump,id_06,00000029.wav,abnormal,1.40091159860272,0.6136414528927459,0.3659718453884125
pump,id_06,00000030.wav,abnormal,0.0743232973219321,0.5636087770190115,0.21428830325603485
pump,id_06,00000031.wav,abnormal,0.018088661571651343,0.5976695444480824,0.2539746582508087
pump,id_06,00000032.wav,abnormal,0.7665218200015484,0.6056455658761312,0.3319172620773315
pump,id_06,00000033.wav,abnormal,0.2968792057092777,0.5962771357775815,0.2690340608358383
pump,id_06,00000034.wav,abnormal,-1.035698593567389,0.4567754948288253,0.18974388539791107
