machine_type,machine_id,filename,true_label,health_score,health_percentage,health_state,normalized_euclidean,normalized_manhattan,normalized_cosine
fan,id_00,00000211.wav,abnormal,83.08661734031921,83.1%,GOOD,19.226974487304688,260.7305908203125,-0.0011970626655966043
fan,id_00,00000212.wav,abnormal,58.63527611206338,58.6%,WARNING,24.511966705322266,345.03302001953125,-0.09111402928829193
fan,id_00,00000213.wav,abnormal,87.39177491738155,87.4%,GOOD,17.886722564697266,244.22921752929688,0.039580829441547394
fan,id_00,00000214.wav,abnormal,60.89558251167304,60.9%,WARNING,24.094369888305664,308.9292297363281,-0.12527711689472198
fan,id_00,00000215.wav,abnormal,79.00195343712421,79.0%,GOOD,20.306991577148438,274.3252258300781,0.19126899540424347
fan,id_00,00000216.wav,abnormal,96.79901472302308,96.8%,EXCELLENT,12.833924293518066,174.5375518798828,-0.21339645981788635
fan,id_00,00000217.wav,abnormal,96.07624096784477,96.1%,EXCELLENT,13.494635581970215,187.60733032226562,-0.0018804105930030346
fan,id_00,00000218.wav,abnormal,98.5709343794545,98.6%,EXCELLENT,10.424002647399902,138.20484924316406,-0.14735595881938934
fan,id_00,00000219.wav,abnormal,98.47839118058404,98.5%,EXCELLENT,10.601219177246094,142.85816955566406,0.1929275393486023
fan,id_00,00000220.wav,abnormal,15.365551646335113,15.4%,CRITICAL,33.36806869506836,426.3857727050781,0.09340274333953857
fan,id_00,00000221.wav,abnormal,99.6620374847998,99.7%,EXCELLENT,6.712571144104004,90.4483413696289,-0.010856447741389275
fan,id_00,00000222.wav,abnormal,99.49029230679494,99.5%,EXCELLENT,7.708252906799316,106.41218566894531,-0.16408351063728333
fan,id_00,00000223.wav,abnormal,99.32463786572107,99.3%,EXCELLENT,8.41632080078125,111.11911010742188,0.047348104417324066
fan,id_00,00000224.wav,abnormal,55.581734578776654,55.6%,WARNING,25.068038940429688,340.2169494628906,0.13069763779640198
fan,id_00,00000225.wav,abnormal,47.350191881179825,47.4%,CRITICAL,26.54644203186035,375.4111328125,-0.0713467225432396
fan,id_00,00000226.wav,abnormal,95.93207722565234,95.9%,EXCELLENT,13.614319801330566,184.9644775390625,-0.01345745474100113
fan,id_00,00000227.wav,abnormal,99.09278565043158,99.1%,EXCELLENT,9.184296607971191,115.53955078125,-0.009707345627248287
fan,id_00,00000228.wav,abnormal,98.5682019908945,98.6%,EXCELLENT,10.429374694824219,140.33038330078125,-0.024520838633179665
fan,id_00,00000229.wav,abnormal,99.57805529171586,99.6%,EXCELLENT,7.2450032234191895,101.93826293945312,-0.1633579432964325
fan,id_00,00000230.wav,abnormal,98.42146686660682,98.4%,EXCELLENT,10.705677032470703,146.18246459960938,-0.2046818733215332
fan,id_00,00000231.wav,abnormal,95.08387448415824,95.1%,EXCELLENT,14.256282806396484,197.66717529296875,-0.06626885384321213
fan,id_00,00000232.wav,abnormal,9.726896057556448,9.7%,CRITICAL,35.343563079833984,472.1083679199219,0.12186011672019958
fan,id_00,00000233.wav,abnormal,97.61676037667297,97.6%,EXCELLENT,11.916887283325195,159.98260498046875,-0.01068824902176857
fan,id_00,00000234.wav,abnormal,35.785433081924225,35.8%,CRITICAL,28.674461364746094,388.21746826171875,-0.1039271131157875
fan,id_00,00000235.wav,abnormal,98.67431400179068,98.7%,EXCELLENT,10.213940620422363,135.8563690185547,-0.13818523287773132
fan,id_00,00000236.wav,abnormal,88.52098922184004,88.5%,GOOD,17.48408317565918,237.27967834472656,0.030157728120684624
fan,id_00,00000237.wav,abnormal,98.01509563424702,98.0%,EXCELLENT,11.369877815246582,156.91864013671875,-0.18428058922290802
fan,id_00,00000238.wav,abnormal,97.63779462869839,97.6%,EXCELLENT,11.890009880065918,159.80307006835938,0.03296799212694168
fan,id_00,00000239.wav,abnormal,95.55674964458899,95.6%,EXCELLENT,13.910528182983398,187.7799835205078,-0.010030191391706467
fan,id_00,00000240.wav,abnormal,80.08241334150915,80.1%,GOOD,20.034818649291992,272.6424865722656,-0.10239969938993454
fan,id_00,00000241.wav,abnormal,62.040440308122044,62.0%,WARNING,23.880342483520508,296.6622009277344,-0.057819899171590805
fan,id_00,00000242.wav,abnormal,86.96293463419246,87.0%,GOOD,18.033010482788086,240.16665649414062,-0.13377165794372559
fan,id_00,00000243.wav,abnormal,93.78814947982342,93.8%,EXCELLENT,15.084039688110352,202.20095825195312,-0.09023210406303406
fan,id_00,00000244.wav,abnormal,98.23921213444135,98.2%,EXCELLENT,11.019708633422852,152.03802490234375,-0.20618505775928497
fan,id_00,00000245.wav,abnormal,81.05418479875796,81.1%,GOOD,19.782325744628906,274.69683837890625,0.16023486852645874
fan,id_00,00000246.wav,abnormal,91.84846460266525,91.8%,EXCELLENT,16.100976943969727,220.321533203125,0.040711525827646255
fan,id_00,00000247.wav,abnormal,18.713605085968084,18.7%,CRITICAL,32.421878814697266,425.93310546875,0.010370425879955292
fan,id_00,00000248.wav,abnormal,75.35400064378783,75.4%,GOOD,21.170528411865234,284.49371337890625,0.13072803616523743
fan,id_00,00000249.wav,abnormal,99.32085616409115,99.3%,EXCELLENT,8.430602073669434,114.15513610839844,-0.08777252584695816
fan,id_00,00000250.wav,abnormal,93.82014994154561,93.8%,EXCELLENT,15.065315246582031,209.5809326171875,-0.17216365039348602
fan,id_00,00000251.wav,abnormal,32.6703410075326,32.7%,CRITICAL,29.280813217163086,397.75347900390625,0.11717759072780609
fan,id_00,00000252.wav,abnormal,92.10578798200608,92.1%,EXCELLENT,15.977521896362305,215.3682861328125,0.12570858001708984
fan,id_00,00000253.wav,abnormal,93.5632007145726,93.6%,EXCELLENT,15.213584899902344,205.455322265625,-0.12891611456871033
fan,id_00,00000254.wav,abnormal,98.00697379969925,98.0%,EXCELLENT,11.38192367553711,154.15435791015625,0.09328235685825348
fan,id_00,00000255.wav,abnormal,98.49373921152637,98.5%,EXCELLENT,10.572481155395508,140.8360595703125,0.1436985284090042
fan,id_00,00000256.wav,abnormal,54.63839154060398,54.6%,WARNING,25.238452911376953,352.67510986328125,-0.09667664766311646
fan,id_00,00000257.wav,abnormal,96.8587569891176,96.9%,EXCELLENT,12.773983001708984,172.23934936523438,-0.14853249490261078
fan,id_00,00000258.wav,abnormal,98.5825955262136,98.6%,EXCELLENT,10.400976181030273,137.591552734375,-0.03296509012579918
fan,id_00,00000259.wav,abnormal,94.22875095650073,94.2%,EXCELLENT,14.819294929504395,204.5831756591797,0.1649133563041687
fan,id_00,00000260.wav,abnormal,97.33572940026004,97.3%,EXCELLENT,12.258137702941895,156.68441772460938,-0.09810704737901688
fan,id_00,00000261.wav,abnormal,93.21857573402585,93.2%,EXCELLENT,15.40539264678955,208.08596801757812,-0.1989375203847885
fan,id_00,00000262.wav,abnormal,62.49083304149834,62.5%,WARNING,23.795612335205078,333.19573974609375,0.17950734496116638
fan,id_00,00000263.wav,abnormal,95.93575111417935,95.9%,EXCELLENT,13.611312866210938,185.72451782226562,-0.0711500272154808
fan,id_00,00000264.wav,abnormal,99.62442044825997,99.6%,EXCELLENT,6.964227199554443,91.98332214355469,0.16318349540233612
fan,id_00,00000265.wav,abnormal,34.69844613227483,34.7%,CRITICAL,28.88370132446289,388.28662109375,0.14285185933113098
fan,id_00,00000266.wav,abnormal,99.25200035337105,99.3%,EXCELLENT,8.679072380065918,114.65771484375,0.047717876732349396
fan,id_00,00000267.wav,abnormal,43.16510215067883,43.2%,CRITICAL,27.30194854736328,370.48974609375,0.18222488462924957
fan,id_00,00000268.wav,abnormal,95.7311817998425,95.7%,EXCELLENT,13.775489807128906,180.39175415039062,-0.0321614108979702
fan,id_00,00000269.wav,abnormal,99.2788906886163,99.3%,EXCELLENT,8.584538459777832,116.70683288574219,0.12245247513055801
fan,id_00,00000270.wav,abnormal,97.14663459505073,97.1%,EXCELLENT,12.471173286437988,166.7200164794922,-0.0946841835975647
fan,id_00,00000271.wav,abnormal,86.85467965162606,86.9%,GOOD,18.06941032409668,252.4669189453125,-0.05038225278258324
fan,id_00,00000272.wav,abnormal,55.53204739120059,55.5%,WARNING,25.077028274536133,339.9651794433594,0.16461852192878723
fan,id_00,00000273.wav,abnormal,99.3452343046314,99.3%,EXCELLENT,8.337276458740234,109.42029571533203,0.05793098360300064
fan,id_00,00000274.wav,abnormal,99.43981806007342,99.4%,EXCELLENT,7.943338871002197,106.78168487548828,-0.12940195202827454
fan,id_00,00000275.wav,abnormal,72.3840992815242,72.4%,WARNING,21.82367706298828,291.7149658203125,-0.03920277953147888
fan,id_00,00000276.wav,abnormal,62.985005473127465,63.0%,WARNING,23.7022762298584,330.863037109375,0.043436840176582336
fan,id_00,00000277.wav,abnormal,68.17064386039758,68.2%,WARNING,22.6943416595459,305.6573486328125,-0.030443714931607246
fan,id_00,00000278.wav,abnormal,46.732070799148076,46.7%,CRITICAL,26.65749168395996,364.527099609375,0.15888825058937073
fan,id_00,00000279.wav,abnormal,74.30533686823277,74.3%,WARNING,21.405569076538086,286.18841552734375,0.13964468240737915
fan,id_00,00000280.wav,abnormal,93.40325135132544,93.4%,EXCELLENT,15.303572654724121,198.56605529785156,-0.2001657783985138
fan,id_00,00000281.wav,abnormal,63.60651766040516,63.6%,WARNING,23.58431053161621,309.02215576171875,0.10273749381303787
fan,id_00,00000282.wav,abnormal,97.30036747410942,97.3%,EXCELLENT,12.298914909362793,166.77191162109375,-0.1027684360742569
fan,id_00,00000283.wav,abnormal,93.40540216698759,93.4%,EXCELLENT,15.302373886108398,205.11279296875,-0.1456899344921112
fan,id_00,00000284.wav,abnormal,48.58792459820319,48.6%,CRITICAL,26.324392318725586,365.2777404785156,0.10303060710430145
fan,id_00,00000285.wav,abnormal,98.50315116283062,98.5%,EXCELLENT,10.554733276367188,143.31497192382812,0.18877743184566498
fan,id_00,00000286.wav,abnormal,79.78422276013895,79.8%,GOOD,20.110795974731445,277.059326171875,-0.01756705716252327
fan,id_00,00000287.wav,abnormal,98.0117374015158,98.0%,EXCELLENT,11.374863624572754,156.64822387695312,0.15452291071414948
fan,id_00,00000288.wav,abnormal,23.687988712366614,23.7%,CRITICAL,31.19162368774414,409.98040771484375,0.04106152430176735
fan,id_00,00000289.wav,abnormal,98.93216596049822,98.9%,EXCELLENT,9.620590209960938,134.63998413085938,0.14501824975013733
fan,id_00,00000290.wav,abnormal,99.53091316556014,99.5%,EXCELLENT,7.5034918785095215,96.5903091430664,-0.057447921484708786
fan,id_00,00000291.wav,abnormal,94.95267522233466,95.0%,EXCELLENT,14.3474760055542,194.4375762939453,-0.08464672416448593
fan,id_00,00000292.wav,abnormal,94.11084361463278,94.1%,EXCELLENT,14.891653060913086,206.04933166503906,0.13301189243793488
fan,id_00,00000293.wav,abnormal,84.25937756632624,84.3%,GOOD,18.886886596679688,251.66363525390625,0.0770578607916832
fan,id_00,00000294.wav,abnormal,97.72501067330741,97.7%,EXCELLENT,11.776371002197266,158.39076232910156,0.03147053346037865
fan,id_00,00000295.wav,abnormal,99.16925401163662,99.2%,EXCELLENT,8.952291488647461,119.79578399658203,-0.1863228678703308
fan,id_00,00000296.wav,abnormal,83.94593049291761,83.9%,GOOD,18.979354858398438,257.30047607421875,-0.10042329877614975
fan,id_00,00000297.wav,abnormal,97.13262442367842,97.1%,EXCELLENT,12.48648452758789,174.5076904296875,-0.10701750218868256
fan,id_00,00000298.wav,abnormal,28.006889889973742,28.0%,CRITICAL,30.235733032226562,408.7060241699219,0.10264331847429276
fan,id_00,00000299.wav,abnormal,83.23092522636125,83.2%,GOOD,19.18596839904785,269.117919921875,-0.13077129423618317
fan,id_00,00000300.wav,abnormal,99.58490971191283,99.6%,EXCELLENT,7.2052903175354,93.7625503540039,-0.1764208823442459
fan,id_00,00000301.wav,abnormal,97.7192934152626,97.7%,EXCELLENT,11.783931732177734,161.2962646484375,-0.16605648398399353
fan,id_00,00000302.wav,abnormal,98.56185017535253,98.6%,EXCELLENT,10.441828727722168,144.48641967773438,0.13288868963718414
fan,id_00,00000303.wav,abnormal,99.29634101445833,99.3%,EXCELLENT,8.521513938903809,113.72044372558594,-0.15927404165267944
fan,id_00,00000304.wav,abnormal,98.40069640919504,98.4%,EXCELLENT,10.742987632751465,144.93133544921875,0.010327383875846863
fan,id_00,00000305.wav,abnormal,99.0544319207596,99.1%,EXCELLENT,9.294273376464844,124.6481704711914,-0.08703168481588364
fan,id_00,00000306.wav,abnormal,97.62763181671914,97.6%,EXCELLENT,11.903020858764648,159.50521850585938,0.014965716749429703
fan,id_00,00000307.wav,abnormal,99.24618066440732,99.2%,EXCELLENT,8.699136734008789,120.08192443847656,-0.1352427452802658
fan,id_00,00000308.wav,abnormal,34.551210599871446,34.6%,CRITICAL,28.9122257232666,400.24114990234375,-0.07446739077568054
fan,id_00,00000309.wav,abnormal,46.29480410248014,46.3%,CRITICAL,26.736133575439453,360.9069519042969,-0.1008613109588623
fan,id_00,00000310.wav,abnormal,99.88401908094912,99.9%,EXCELLENT,4.300644874572754,55.6544189453125,-0.08297159522771835
fan,id_00,00000311.wav,abnormal,97.71660585325444,97.7%,EXCELLENT,11.787480354309082,160.39291381835938,-0.017153438180685043
fan,id_00,00000312.wav,abnormal,56.539087832170175,56.5%,WARNING,24.894508361816406,335.53009033203125,0.1003691628575325
fan,id_00,00000313.wav,abnormal,93.74996375483316,93.7%,EXCELLENT,15.106285095214844,209.91415405273438,-0.17687971889972687
fan,id_00,00000314.wav,abnormal,82.14503363314078,82.1%,GOOD,19.48919677734375,271.8245849609375,0.20512068271636963
fan,id_00,00000315.wav,abnormal,98.64091019262823,98.6%,EXCELLENT,10.283315658569336,143.49667358398438,-0.17597773671150208
fan,id_00,00000316.wav,abnormal,99.7811394823557,99.8%,EXCELLENT,5.703797340393066,74.51564025878906,-0.1640511006116867
fan,id_00,00000317.wav,abnormal,51.81277269563914,51.8%,WARNING,25.746461868286133,346.4105224609375,0.17022031545639038
fan,id_00,00000318.wav,abnormal,81.55235594298233,81.6%,GOOD,19.649799346923828,276.65045166015625,-0.07244177162647247
fan,id_00,00000319.wav,abnormal,99.40426596249918,99.4%,EXCELLENT,8.097874641418457,110.59329986572266,-0.01265427004545927
fan,id_00,00000320.wav,abnormal,99.00452247136428,99.0%,EXCELLENT,9.431687355041504,117.03059387207031,-0.0906420350074768
fan,id_00,00000321.wav,abnormal,54.21220204887661,54.2%,WARNING,25.315282821655273,352.0331115722656,-0.0831734836101532
fan,id_00,00000322.wav,abnormal,98.12539969414324,98.1%,EXCELLENT,11.201991081237793,153.52169799804688,0.14766459167003632
fan,id_00,00000323.wav,abnormal,72.13924043906286,72.1%,WARNING,21.875905990600586,285.7040710449219,-0.012880080379545689
fan,id_00,00000324.wav,abnormal,95.41488224303609,95.4%,EXCELLENT,14.017240524291992,191.81918334960938,-0.03794911503791809
fan,id_00,00000325.wav,abnormal,98.09617977838437,98.1%,EXCELLENT,11.247265815734863,151.95211791992188,0.0296466164290905
fan,id_00,00000326.wav,abnormal,97.62449356070582,97.6%,EXCELLENT,11.907029151916504,159.90931701660156,-0.17447638511657715
fan,id_00,00000327.wav,abnormal,99.39088967304957,99.4%,EXCELLENT,8.153905868530273,106.48375701904297,0.024527547881007195
fan,id_00,00000328.wav,abnormal,99.75836313519932,99.8%,EXCELLENT,5.929937839508057,68.77857971191406,-0.07450061291456223
fan,id_00,00000329.wav,abnormal,93.36522064214515,93.4%,EXCELLENT,15.324719429016113,209.6751708984375,-0.16858230531215668
fan,id_00,00000330.wav,abnormal,99.53262520534423,99.5%,EXCELLENT,7.494519233703613,100.72296142578125,0.09791664034128189
fan,id_00,00000331.wav,abnormal,94.610340043207,94.6%,EXCELLENT,14.576842308044434,198.0150909423828,0.18237774074077606
fan,id_00,00000332.wav,abnormal,97.68473578262866,97.7%,EXCELLENT,11.82929515838623,167.85214233398438,-0.05737847834825516
fan,id_00,00000333.wav,abnormal,92.02480479712727,92.0%,EXCELLENT,16.016698837280273,212.99606323242188,-0.18303602933883667
fan,id_00,00000334.wav,abnormal,0.006692408323167797,0.0%,CRITICAL,53.36947250366211,701.414306640625,0.014563007280230522
fan,id_00,00000335.wav,abnormal,96.25615999489636,96.3%,EXCELLENT,13.340139389038086,180.588134765625,-0.18370763957500458
fan,id_00,00000336.wav,abnormal,97.20368308703216,97.2%,EXCELLENT,12.408173561096191,169.33262634277344,-0.11161608248949051
fan,id_00,00000337.wav,abnormal,70.64530734295151,70.6%,WARNING,22.189899444580078,305.6068115234375,-0.007852903567254543
fan,id_00,00000338.wav,abnormal,87.39756573932249,87.4%,GOOD,17.884723663330078,239.25331115722656,0.11058541387319565
fan,id_00,00000339.wav,abnormal,97.3248624461484,97.3%,EXCELLENT,12.270716667175293,169.2107391357422,-0.1564176380634308
fan,id_00,00000340.wav,abnormal,47.6808207173896,47.7%,CRITICAL,26.487091064453125,351.5645751953125,0.060596708208322525
fan,id_00,00000341.wav,abnormal,99.62639789540046,99.6%,EXCELLENT,6.951574325561523,88.02779388427734,-0.017409050837159157
fan,id_00,00000342.wav,abnormal,99.0663670443723,99.1%,EXCELLENT,9.260475158691406,128.30325317382812,-0.0762384906411171
fan,id_00,00000343.wav,abnormal,93.89873949862495,93.9%,EXCELLENT,15.019006729125977,198.1387481689453,-0.1933976411819458
fan,id_00,00000344.wav,abnormal,96.72430495626827,96.7%,EXCELLENT,12.907596588134766,174.03260803222656,0.011878734454512596
fan,id_00,00000345.wav,abnormal,97.38058116802182,97.4%,EXCELLENT,12.205761909484863,164.19830322265625,0.16923873126506805
fan,id_00,00000346.wav,abnormal,88.30242010093599,88.3%,GOOD,17.564132690429688,240.5880126953125,-0.05276978760957718
fan,id_00,00000347.wav,abnormal,98.68454850572887,98.7%,EXCELLENT,10.1923828125,139.38479614257812,0.1480126827955246
fan,id_00,00000348.wav,abnormal,92.71557883941254,92.7%,EXCELLENT,15.672270774841309,220.69509887695312,-0.19383604824543
fan,id_00,00000349.wav,abnormal,15.024550927353006,15.0%,CRITICAL,33.471710205078125,444.39190673828125,0.018273167312145233
fan,id_00,00000350.wav,abnormal,97.63814333966663,97.6%,EXCELLENT,11.889562606811523,159.96835327148438,-0.19697305560112
fan,id_00,00000351.wav,abnormal,80.21641823433573,80.2%,GOOD,20.000452041625977,271.1918029785156,0.1508353054523468
fan,id_00,00000352.wav,abnormal,98.73950560491575,98.7%,EXCELLENT,10.074079513549805,134.26446533203125,0.04267321527004242
fan,id_00,00000353.wav,abnormal,48.854640311389815,48.9%,CRITICAL,26.276582717895508,360.0072021484375,-0.06720872968435287
fan,id_00,00000354.wav,abnormal,99.47851353791334,99.5%,EXCELLENT,7.764906883239746,103.70147705078125,-0.1651671826839447
fan,id_00,00000355.wav,abnormal,98.35438038154278,98.4%,EXCELLENT,10.824713706970215,146.7976531982422,0.0076815541833639145
fan,id_00,00000356.wav,abnormal,98.5783762095197,98.6%,EXCELLENT,10.409326553344727,140.35162353515625,0.1736505627632141
fan,id_00,00000357.wav,abnormal,49.52318184939118,49.5%,CRITICAL,26.156780242919922,352.123046875,-0.15256300568580627
fan,id_00,00000358.wav,abnormal,97.77868657065002,97.8%,EXCELLENT,11.704595565795898,155.49154663085938,0.09968588501214981
fan,id_00,00000359.wav,abnormal,99.3328866978102,99.3%,EXCELLENT,8.384922981262207,104.98136901855469,-0.13133804500102997
fan,id_00,00000360.wav,abnormal,99.82999575643757,99.8%,EXCELLENT,5.136098861694336,65.41017150878906,-0.1591310054063797
fan,id_00,00000361.wav,abnormal,17.834471482444993,17.8%,CRITICAL,32.65911865234375,435.5348205566406,0.09153787046670914
fan,id_00,00000362.wav,abnormal,98.8258625955748,98.8%,EXCELLENT,9.878833770751953,136.31625366210938,-0.1801251620054245
fan,id_00,00000363.wav,abnormal,98.99223618588675,99.0%,EXCELLENT,9.464590072631836,122.16114807128906,0.045440953224897385
