machine_type,machine_id,filename,true_label,normalized_euclidean,normalized_manhattan,normalized_cosine,health_score
pump,id_02,00000046.wav,abnormal,8.457486152648926,104.75871276855469,0.008847387507557869,99.4602052779133
pump,id_02,00000047.wav,abnormal,19.114782333374023,261.51904296875,0.011231539770960808,83.16767105898731
pump,id_02,00000048.wav,abnormal,33.33823013305664,447.47198486328125,-0.038153354078531265,12.320117268606852
pump,id_02,00000049.wav,abnormal,25.859315872192383,352.2056579589844,0.01198605541139841,48.228012173517456
pump,id_02,00000050.wav,abnormal,25.208900451660156,345.5633544921875,-0.045724861323833466,52.09387910690534
pump,id_02,00000051.wav,abnormal,20.281776428222656,273.26104736328125,-0.07773061841726303,78.43229895252438
pump,id_02,00000052.wav,abnormal,14.070327758789062,186.70391845703125,-0.02871185913681984,95.66130652113344
pump,id_02,00000053.wav,abnormal,30.511688232421875,418.5538330078125,-0.048570990562438965,23.030339309089527
pump,id_02,00000054.wav,abnormal,16.555479049682617,217.6858367919922,-0.053137537091970444,91.02450385137628
pump,id_02,00000055.wav,abnormal,17.085466384887695,237.20753479003906,-0.02839079312980175,89.67544842366183
pump,id_02,00000056.wav,abnormal,13.813021659851074,185.09503173828125,0.020817354321479797,96.00285182962578
pump,id_02,00000057.wav,abnormal,19.5653133392334,263.43170166015625,-0.04775584116578102,81.42487577789956
pump,id_02,00000058.wav,abnormal,11.901026725769043,160.33236694335938,0.025755904614925385,97.91244112523685
pump,id_02,00000059.wav,abnormal,21.618288040161133,297.4970703125,-0.039141613990068436,72.1624898268022
pump,id_02,00000060.wav,abnormal,25.131811141967773,343.56494140625,-0.03676944226026535,52.55147751189334
pump,id_02,00000061.wav,abnormal,21.826417922973633,294.22650146484375,0.025233745574951172,71.1118247783337
pump,id_02,00000062.wav,abnormal,22.426305770874023,308.0977478027344,-0.07082711905241013,67.98372620941993
pump,id_02,00000063.wav,abnormal,20.130592346191406,279.8451232910156,-0.07392412424087524,79.08603500124138
pump,id_02,00000064.wav,abnormal,11.719520568847656,155.65817260742188,-0.048851534724235535,98.04458012919493
pump,id_02,00000065.wav,abnormal,18.197099685668945,245.48016357421875,0.002381034893915057,86.38079878490711
pump,id_02,00000066.wav,abnormal,20.273845672607422,282.4437561035156,-0.08763448894023895,78.46688412960954
pump,id_02,00000067.wav,abnormal,25.199790954589844,344.43048095703125,0.005589191801846027,52.14796819879004
pump,id_02,00000068.wav,abnormal,14.131251335144043,185.0551300048828,0.08415118604898453,95.57708012763293
pump,id_02,00000069.wav,abnormal,19.907556533813477,266.0430908203125,0.02625202387571335,80.02886260832135
pump,id_02,00000070.wav,abnormal,24.11855697631836,328.5405578613281,-0.06835957616567612,58.512450361693524
pump,id_02,00000071.wav,abnormal,17.673791885375977,238.9718017578125,0.03622676432132721,88.01197717386596
pump,id_02,00000072.wav,abnormal,16.234262466430664,222.60568237304688,-0.049525707960128784,91.77570390040667
pump,id_02,00000073.wav,abnormal,18.133161544799805,251.81997680664062,-0.047069743275642395,86.58786830215121
pump,id_02,00000074.wav,abnormal,22.1058349609375,295.1512756347656,-0.061703573912382126,69.67264905129865
pump,id_02,00000075.wav,abnormal,29.329246520996094,404.6199645996094,-0.061494648456573486,28.719083029532033
pump,id_02,00000076.wav,abnormal,19.464548110961914,261.6607360839844,0.00543699786067009,81.82407710421035
pump,id_02,00000077.wav,abnormal,18.433290481567383,252.1200408935547,-0.0064772493205964565,85.59696903129347
pump,id_02,00000078.wav,abnormal,17.36853790283203,228.3789520263672,0.02238409034907818,88.89726164312547
pump,id_02,00000079.wav,abnormal,18.915754318237305,249.72567749023438,0.0031599286012351513,83.9029371596415
pump,id_02,00000080.wav,abnormal,16.140087127685547,213.92105102539062,0.0024006085004657507,91.9867060244566
pump,id_02,00000081.wav,abnormal,19.58151626586914,269.03924560546875,-0.053862202912569046,81.36018080673637
pump,id_02,00000082.wav,abnormal,14.567848205566406,198.55776977539062,-0.03372586891055107,94.9342681899455
pump,id_02,00000083.wav,abnormal,20.525657653808594,278.1080322265625,0.01180385984480381,77.35314024775597
pump,id_02,00000084.wav,abnormal,8.039523124694824,106.28224182128906,-0.00575096532702446,99.54931287985282
pump,id_02,00000085.wav,abnormal,19.246143341064453,269.1189880371094,-0.05625658482313156,82.67073806677888
pump,id_02,00000086.wav,abnormal,14.513315200805664,184.41964721679688,-0.04270339012145996,95.01841055550682
pump,id_02,00000087.wav,abnormal,18.996307373046875,256.91796875,-0.016166862100362778,83.60791470775968
pump,id_02,00000088.wav,abnormal,10.924936294555664,147.5870361328125,-0.015812840312719345,98.54258098626782
pump,id_02,00000089.wav,abnormal,32.697566986083984,457.2912902832031,-0.05693618580698967,14.374500548760247
pump,id_02,00000090.wav,abnormal,57.592933654785156,757.189208984375,0.0009583698702044785,9.021491373068272e-05
pump,id_02,00000091.wav,abnormal,19.506698608398438,258.7538146972656,0.013417646288871765,81.65774698211075
pump,id_02,00000092.wav,abnormal,50.5819206237793,671.4358520507812,-0.002928508445620537,0.009603260430354808
pump,id_02,00000093.wav,abnormal,18.89332389831543,247.94512939453125,0.03149677440524101,83.98446697303237
pump,id_02,00000094.wav,abnormal,55.503562927246094,731.046875,0.011880210600793362,0.000404514423887254
pump,id_02,00000095.wav,abnormal,21.595272064208984,297.1585998535156,0.022242525592446327,72.27752377136721
pump,id_02,00000096.wav,abnormal,63.233192443847656,809.9010009765625,-0.019207051023840904,9.836700802763088e-07
pump,id_02,00000097.wav,abnormal,21.169267654418945,289.11907958984375,0.02786414511501789,74.36373243265766
pump,id_02,00000098.wav,abnormal,57.32823944091797,752.6063232421875,-0.005983094684779644,0.00010966758325745776
pump,id_02,00000099.wav,abnormal,20.760717391967773,278.41796875,0.034294385462999344,76.28476549225446
pump,id_02,00000100.wav,abnormal,24.46636199951172,336.9848937988281,-0.01020760741084814,56.48124631089308
pump,id_02,00000101.wav,abnormal,52.35614776611328,693.9693603515625,-0.014594723470509052,0.003252895634758585
pump,id_02,00000102.wav,abnormal,27.561662673950195,372.5225524902344,-0.01889936253428459,38.279078931143154
pump,id_02,00000103.wav,abnormal,54.526702880859375,715.6551513671875,-0.012077768333256245,0.000790162959148948
pump,id_02,00000104.wav,abnormal,25.228107452392578,341.5517272949219,-0.03091888315975666,51.979821959338935
pump,id_02,00000105.wav,abnormal,51.924049377441406,681.5430297851562,-0.01255891565233469,0.004260218279103389
pump,id_02,00000106.wav,abnormal,27.165849685668945,373.50323486328125,-0.05691860243678093,40.548879508412675
pump,id_02,00000107.wav,abnormal,59.26874923706055,763.4404296875,-0.009004045277833939,2.5307656530058183e-05
pump,id_02,00000108.wav,abnormal,26.098569869995117,359.8546142578125,-0.03430011495947838,46.80822205350505
pump,id_02,00000109.wav,abnormal,59.624839782714844,775.2333984375,-0.0005068882601335645,1.9168074297903425e-05
pump,id_02,00000110.wav,abnormal,51.76161193847656,700.18701171875,-0.053713295608758926,0.004710125388123912
pump,id_04,00000000.wav,abnormal,50.18089294433594,694.4002685546875,0.04436282813549042,0.04331503032298406
pump,id_04,00000001.wav,abnormal,18.075300216674805,251.2555389404297,0.06777387112379074,86.84190102368477
pump,id_04,00000002.wav,abnormal,74.45492553710938,1027.2764892578125,0.046608734875917435,1.0788901183340985e-09
pump,id_04,00000003.wav,abnormal,27.208303451538086,354.2703857421875,0.08270017802715302,44.16329190092878
pump,id_04,00000004.wav,abnormal,68.93191528320312,925.9208374023438,0.06615257263183594,1.519552521394853e-07
pump,id_04,00000005.wav,abnormal,8.527231216430664,110.366943359375,-0.03406152129173279,99.27020571748425
pump,id_04,00000006.wav,abnormal,93.53496551513672,1270.36474609375,0.07202402502298355,4.848354345596503e-19
pump,id_04,00000007.wav,abnormal,24.39827537536621,320.55810546875,-0.02062065526843071,59.585107973078664
pump,id_04,00000008.wav,abnormal,70.81163787841797,976.001708984375,0.06596177071332932,3.008398902551513e-08
pump,id_04,00000009.wav,abnormal,20.47938346862793,264.3620910644531,-0.01465749740600586,78.39951682025988
pump,id_04,00000010.wav,abnormal,75.46929168701172,1037.383056640625,0.0651598572731018,4.0856066296316664e-10
pump,id_04,00000011.wav,abnormal,9.38419246673584,126.99990844726562,-0.03957383334636688,98.99234175356301
pump,id_04,00000012.wav,abnormal,55.53078079223633,763.0053100585938,0.11251328140497208,0.0023290048635082284
pump,id_04,00000013.wav,abnormal,10.871894836425781,147.76747131347656,-0.027243737131357193,98.28826935878891
pump,id_04,00000014.wav,abnormal,90.44327545166016,1213.864013671875,0.040022097527980804,2.532895046229948e-17
pump,id_04,00000015.wav,abnormal,16.364124298095703,221.2042236328125,0.03062598407268524,91.2467514693171
pump,id_04,00000016.wav,abnormal,71.96712493896484,973.3545532226562,0.08167695254087448,1.075639421127656e-08
pump,id_04,00000017.wav,abnormal,5.81685209274292,80.15669250488281,-0.054011020809412,99.75830262148376
pump,id_04,00000018.wav,abnormal,72.3739242553711,963.7299194335938,0.05356676131486893,7.444240325512066e-09
pump,id_04,00000019.wav,abnormal,27.40095329284668,360.7159423828125,0.043343912810087204,43.111719934323
pump,id_04,00000020.wav,abnormal,102.98038482666016,1373.145751953125,0.06493864953517914,8.870829231161066e-25
pump,id_04,00000021.wav,abnormal,52.09523391723633,701.5347900390625,0.03189250826835632,0.016156817698863287
pump,id_04,00000022.wav,abnormal,84.14605712890625,1133.23486328125,0.048406992107629776,4.563582761960195e-14
pump,id_04,00000023.wav,abnormal,42.26372146606445,584.245361328125,0.0633014440536499,1.276060476173259
pump,id_04,00000024.wav,abnormal,77.00743103027344,1021.7655029296875,0.02656516805291176,9.030515229450978e-11
pump,id_04,00000025.wav,abnormal,61.4251823425293,836.3101196289062,0.11519651859998703,5.065315576460282e-05
pump,id_04,00000026.wav,abnormal,89.3788833618164,1190.150146484375,0.02785620279610157,9.480926291809165e-17
pump,id_04,00000027.wav,abnormal,52.75321960449219,714.6072387695312,0.05828703194856644,0.011336665333172867
pump,id_04,00000028.wav,abnormal,53.68023681640625,725.827392578125,0.013136712834239006,0.0067903909793499235
pump,id_04,00000029.wav,abnormal,53.51255798339844,725.1818237304688,0.021589921787381172,0.007458660878861234
pump,id_04,00000030.wav,abnormal,45.9970817565918,626.0468139648438,0.05817415565252304,0.29721149816505754
pump,id_04,00000031.wav,abnormal,39.0720100402832,547.3573608398438,0.09206308424472809,3.6641128948627033
pump,id_04,00000032.wav,abnormal,47.70489501953125,640.225830078125,0.028759941458702087,0.1406186950357779
pump,id_04,00000033.wav,abnormal,47.318294525146484,649.1063232421875,0.058009132742881775,0.16733680881918012
pump,id_04,00000034.wav,abnormal,56.043922424316406,751.8975830078125,0.03343375027179718,0.0017119147585017422
pump,id_04,00000035.wav,abnormal,34.58243942260742,479.670654296875,0.07850909233093262,12.123378441794088
pump,id_04,00000036.wav,abnormal,49.265621185302734,671.2069702148438,0.07201225310564041,0.06780345435470325
pump,id_04,00000037.wav,abnormal,56.10648727416992,758.2070922851562,0.06453205645084381,0.0016483090312886903
pump,id_04,00000038.wav,abnormal,55.4652099609375,757.3015747070312,0.06576000899076462,0.0024215996840193424
pump,id_04,00000039.wav,abnormal,41.79543685913086,581.1011962890625,0.10853035748004913,1.5059597148816672
pump,id_04,00000040.wav,abnormal,59.98861312866211,822.31005859375,0.06003185734152794,0.0001366131655511565
pump,id_04,00000041.wav,abnormal,90.34107208251953,1226.15087890625,0.01930670626461506,2.8778266336579e-17
pump,id_04,00000042.wav,abnormal,67.44877624511719,922.7693481445312,0.053509876132011414,5.204757661974937e-07
pump,id_04,00000043.wav,abnormal,61.15555953979492,832.219970703125,0.10914678126573563,6.119896316099855e-05
pump,id_04,00000044.wav,abnormal,72.95113372802734,993.165283203125,0.048919543623924255,4.392332159006054e-09
pump,id_04,00000045.wav,abnormal,55.50706481933594,763.56787109375,0.03195378556847572,0.0023621005376129106
pump,id_04,00000046.wav,abnormal,50.03086853027344,675.0081787109375,0.019335025921463966,0.0466645537480839
pump,id_04,00000047.wav,abnormal,59.03513717651367,814.2955932617188,0.06741781532764435,0.00025841433800691694
pump,id_04,00000048.wav,abnormal,41.92169952392578,559.5855102539062,0.014289467595517635,1.440712259317376
pump,id_04,00000049.wav,abnormal,38.24393081665039,526.0153198242188,0.11640580743551254,4.683952793322919
pump,id_04,00000050.wav,abnormal,49.486289978027344,665.1048583984375,-0.020956549793481827,0.060943902024783836
pump,id_04,00000051.wav,abnormal,41.31234359741211,569.3809814453125,0.11899878084659576,1.779567610169414
pump,id_04,00000052.wav,abnormal,53.34319305419922,715.7481689453125,-0.020087309181690216,0.008196167331294649
pump,id_04,00000053.wav,abnormal,31.70248794555664,436.7205505371094,0.06598297506570816,22.07397116377734
pump,id_04,00000054.wav,abnormal,44.09117126464844,589.3951416015625,0.004176329355686903,0.6446806721372543
pump,id_04,00000055.wav,abnormal,43.67765426635742,602.3702392578125,0.10008639097213745,0.7562265540413053
pump,id_04,00000056.wav,abnormal,52.877925872802734,710.9168701171875,-0.00023457736824639142,0.010591006526790517
pump,id_04,00000057.wav,abnormal,55.6461181640625,763.1762084960938,0.04338349774479866,0.002174224811380147
pump,id_04,00000058.wav,abnormal,90.02005004882812,1208.5352783203125,-0.014576020650565624,4.2920589658815805e-17
pump,id_04,00000059.wav,abnormal,37.327674865722656,514.2647705078125,0.06333436071872711,6.065307653851124
pump,id_04,00000060.wav,abnormal,61.79803466796875,828.5604248046875,0.0029821114148944616,3.8909524349556345e-05
pump,id_04,00000061.wav,abnormal,30.931623458862305,424.66754150390625,0.05316342040896416,25.37100454409912
pump,id_04,00000062.wav,abnormal,52.69792556762695,709.1268310546875,-0.022533658891916275,0.011682813708811239
pump,id_04,00000063.wav,abnormal,53.81430435180664,741.41455078125,0.09643596410751343,0.006297091552673042
pump,id_04,00000064.wav,abnormal,50.83967208862305,687.5435791015625,-0.004032862838357687,0.031081624784417217
pump,id_04,00000065.wav,abnormal,41.030494689941406,560.2651977539062,0.007946275174617767,1.9579937729136285
pump,id_04,00000066.wav,abnormal,50.848628997802734,680.3255615234375,0.003683274844661355,0.03094001800838446
pump,id_04,00000067.wav,abnormal,30.936389923095703,420.7047119140625,0.030550237745046616,25.349852871749324
pump,id_04,00000068.wav,abnormal,55.36029052734375,750.477294921875,0.07158157974481583,0.002577055955201584
pump,id_04,00000069.wav,abnormal,32.89027786254883,450.02789306640625,0.05484066531062126,17.506996298607845
pump,id_04,00000070.wav,abnormal,41.374122619628906,570.856689453125,0.0888955220580101,1.742367773565177
pump,id_04,00000071.wav,abnormal,26.935258865356445,372.75079345703125,0.06137697771191597,45.66059531367479
pump,id_04,00000072.wav,abnormal,56.61897659301758,765.7437744140625,0.10297627002000809,0.001205505052407194
pump,id_04,00000073.wav,abnormal,40.858394622802734,562.368408203125,0.06337708234786987,2.074243904488891
pump,id_04,00000074.wav,abnormal,33.73740005493164,454.9496765136719,0.050340961664915085,14.646310944053823
pump,id_04,00000075.wav,abnormal,48.95508575439453,666.8889770507812,0.043640147894620895,0.07866727684970225
pump,id_04,00000076.wav,abnormal,41.536705017089844,565.7178344726562,0.0930364653468132,1.6476286225941323
pump,id_04,00000077.wav,abnormal,41.12815475463867,574.132568359375,0.11082004010677338,1.8945215377366234
pump,id_04,00000078.wav,abnormal,53.38715744018555,722.9429931640625,0.12502406537532806,0.007998392251986057
pump,id_04,00000079.wav,abnormal,46.64680862426758,644.9330444335938,0.03367803990840912,0.22493894555790117
pump,id_04,00000080.wav,abnormal,49.4648323059082,675.6561889648438,0.08184469491243362,0.06158163578324577
pump,id_04,00000081.wav,abnormal,36.3997802734375,502.19744873046875,0.0785084143280983,7.769998614846465
pump,id_04,00000082.wav,abnormal,46.70365524291992,638.75244140625,0.09408073872327805,0.2194437593458233
pump,id_04,00000083.wav,abnormal,42.230445861816406,582.5921630859375,0.07369482517242432,1.2913308757295765
pump,id_04,00000084.wav,abnormal,49.40073776245117,671.7586669921875,0.0819983184337616,0.06352344280549842
pump,id_04,00000085.wav,abnormal,49.73256301879883,682.4136962890625,0.051086120307445526,0.05404865252458789
pump,id_04,00000086.wav,abnormal,47.35054016113281,644.1654052734375,0.06927593052387238,0.16494317640921805
pump,id_04,00000087.wav,abnormal,35.705284118652344,489.177978515625,0.06809375435113907,9.267502074001106
pump,id_04,00000088.wav,abnormal,61.03052520751953,837.9183349609375,0.024564683437347412,6.67783374256285e-05
pump,id_04,00000089.wav,abnormal,36.193885803222656,497.0655822753906,0.07104144990444183,8.193423806184382
pump,id_04,00000090.wav,abnormal,34.85260772705078,477.6614990234375,0.09058071672916412,11.385380551887314
pump,id_04,00000091.wav,abnormal,50.24378204345703,683.7879638671875,0.11879289150238037,0.041978406408254065
pump,id_04,00000092.wav,abnormal,33.56841278076172,458.2743225097656,0.05546860024333,15.190358203567042
pump,id_04,00000093.wav,abnormal,48.55116271972656,662.2382202148438,0.07089391350746155,0.09519669115052848
pump,id_04,00000094.wav,abnormal,53.96105194091797,748.9284057617188,0.09488672018051147,0.005795941180828618
pump,id_04,00000095.wav,abnormal,50.19038772583008,696.5750732421875,0.06596370041370392,0.043110733595417054
pump,id_04,00000096.wav,abnormal,61.847129821777344,840.4599609375,0.09688068926334381,3.757413730757312e-05
pump,id_04,00000097.wav,abnormal,63.96867752075195,860.6790161132812,0.0999494343996048,7.959636517322673e-06
pump,id_04,00000098.wav,abnormal,51.17121887207031,708.503662109375,0.0815243348479271,0.026222604456041916
pump,id_04,00000099.wav,abnormal,60.29479217529297,822.3643188476562,0.052529316395521164,0.00011093012419356979
pump,id_06,00000000.wav,abnormal,35.594451904296875,496.4656982421875,-0.048473015427589417,3.784532464798593
pump,id_06,00000001.wav,abnormal,17.764429092407227,245.87677001953125,-0.07818423956632614,87.64095527242335
pump,id_06,00000002.wav,abnormal,42.27546691894531,560.55908203125,-0.036511290818452835,0.20172668393244525
pump,id_06,00000003.wav,abnormal,26.770854949951172,372.029296875,-0.009592280723154545,37.27584751295573
pump,id_06,00000004.wav,abnormal,39.40534591674805,531.0518798828125,-0.02126002311706543,0.8125193318670928
pump,id_06,00000005.wav,abnormal,26.814098358154297,360.78509521484375,0.007702192757278681,37.00689060074289
pump,id_06,00000006.wav,abnormal,43.733154296875,591.1112060546875,-0.026784371584653854,0.09188685733180563
pump,id_06,00000007.wav,abnormal,7.978408336639404,104.10116577148438,-0.04325291886925697,99.71735756872307
pump,id_06,00000008.wav,abnormal,35.853416442871094,484.443603515625,0.00012053953105350956,3.4466198822857543
pump,id_06,00000009.wav,abnormal,36.32754135131836,476.5615234375,0.03616304695606232,2.8922689208623846
pump,id_06,00000010.wav,abnormal,50.826873779296875,671.712890625,-0.034131065011024475,0.0009245774413165474
pump,id_06,00000011.wav,abnormal,34.78561019897461,465.32159423828125,0.02053786627948284,5.017264088024696
pump,id_06,00000012.wav,abnormal,30.421646118164062,416.03802490234375,-0.05463724583387375,17.74304688391146
pump,id_06,00000013.wav,abnormal,22.30997657775879,295.4013671875,0.041811082512140274,65.88654644380689
pump,id_06,00000014.wav,abnormal,38.93080520629883,522.2523193359375,-0.023062454536557198,1.0031455651452537
pump,id_06,00000015.wav,abnormal,20.116037368774414,270.4410400390625,0.027021268382668495,77.94467585271995
pump,id_06,00000016.wav,abnormal,43.707359313964844,583.89208984375,0.0011876074131578207,0.093217769073109
pump,id_06,00000017.wav,abnormal,28.456787109375,385.12451171875,0.01858437992632389,27.360908813126894
pump,id_06,00000018.wav,abnormal,26.149999618530273,355.64013671875,-0.04225228726863861,41.19973015113422
pump,id_06,00000019.wav,abnormal,25.27854347229004,341.7506408691406,0.04285503923892975,46.850277453716856
pump,id_06,00000020.wav,abnormal,31.776714324951172,436.9581604003906,-0.06035102531313896,12.545453989550829
pump,id_06,00000021.wav,abnormal,32.06522750854492,428.9129943847656,0.04757511615753174,11.592406781408958
pump,id_06,00000022.wav,abnormal,13.918375015258789,193.91436767578125,-0.07942774146795273,96.32726476431745
pump,id_06,00000023.wav,abnormal,29.09259033203125,382.95819091796875,0.06048677861690521,23.992643546641645
pump,id_06,00000024.wav,abnormal,17.838899612426758,245.62710571289062,-0.02700810320675373,87.38895508357339
pump,id_06,00000025.wav,abnormal,37.14950180053711,490.7972106933594,0.035854361951351166,2.1071729858386035
pump,id_06,00000026.wav,abnormal,22.442766189575195,307.53515625,-0.04285389557480812,65.08149392288969
pump,id_06,00000027.wav,abnormal,30.417743682861328,399.03570556640625,0.021793199703097343,17.759747340515027
pump,id_06,00000028.wav,abnormal,21.584739685058594,293.26617431640625,-0.02205651067197323,70.1489111142409
pump,id_06,00000029.wav,abnormal,35.397705078125,469.7067565917969,0.03656449913978577,4.058941757801938
pump,id_06,00000030.wav,abnormal,25.940017700195312,350.1728515625,-0.0004341301682870835,42.54920500289588
pump,id_06,00000031.wav,abnormal,26.809085845947266,355.69683837890625,0.065642811357975,37.0380341959468
pump,id_06,00000032.wav,abnormal,31.660131454467773,444.4552307128906,-0.04437049478292465,12.945665075183705
pump,id_06,00000033.wav,abnormal,27.284757614135742,367.4929504394531,0.05571364611387253,34.123095177368235
pump,id_06,00000034.wav,abnormal,15.677452087402344,205.491943359375,0.047851234674453735,93.32683151608192
pump,id_06,00000035.wav,abnormal,29.13043212890625,389.5821533203125,0.03630834445357323,23.799555201372936
pump,id_06,00000036.wav,abnormal,30.19140625,406.5888366699219,-0.012037147767841816,18.745287438761807
pump,id_06,00000037.wav,abnormal,19.212400436401367,255.70870971679688,0.0611930675804615,82.09513639335742
pump,id_06,00000038.wav,abnormal,20.990970611572266,294.334716796875,-0.06488066911697388,73.44664494332022
pump,id_06,00000039.wav,abnormal,20.397109985351562,278.3621826171875,0.08797454833984375,76.5492512618373
pump,id_06,00000040.wav,abnormal,31.611963272094727,413.96697998046875,-0.0715240091085434,13.11357427815425
pump,id_06,00000041.wav,abnormal,37.790733337402344,502.2369079589844,0.03099091164767742,1.6274643401142899
pump,id_06,00000042.wav,abnormal,33.22943115234375,445.5243835449219,0.00428613880649209,8.269770835029638
pump,id_06,00000043.wav,abnormal,23.465192794799805,318.47796630859375,0.044816821813583374,58.67945706044788
pump,id_06,00000044.wav,abnormal,39.85858917236328,528.3674926757812,-0.03498881310224533,0.6609525812600648
pump,id_06,00000045.wav,abnormal,29.8768310546875,405.5443115234375,0.02865590527653694,20.16994822969046
pump,id_06,00000046.wav,abnormal,23.33618927001953,303.4686584472656,-0.03796778619289398,59.504081486452996
pump,id_06,00000047.wav,abnormal,20.547731399536133,274.272216796875,0.0732455775141716,75.78182570346547
pump,id_06,00000048.wav,abnormal,29.339893341064453,408.18951416015625,-0.007763116620481014,22.746336738653998
pump,id_06,00000049.wav,abnormal,26.62419319152832,364.97979736328125,0.00834005419164896,38.192583136962064
pump,id_06,00000050.wav,abnormal,26.964670181274414,363.36370849609375,0.008408325724303722,36.07541735117221
pump,id_06,00000051.wav,abnormal,27.368703842163086,368.04510498046875,0.04522643983364105,33.61778392835364
pump,id_06,00000052.wav,abnormal,26.757503509521484,355.80908203125,0.020650554448366165,37.359014384847455
pump,id_06,00000053.wav,abnormal,36.40809631347656,485.28271484375,0.03460419550538063,2.8058807520018254
pump,id_06,00000054.wav,abnormal,35.85356521606445,471.78509521484375,-0.025337960571050644,3.446433125406944
pump,id_06,00000055.wav,abnormal,29.17283058166504,398.05908203125,0.03275473043322563,23.584232193639348
pump,id_06,00000056.wav,abnormal,18.48703384399414,252.96044921875,-0.007561617996543646,85.04435271005562
pump,id_06,00000057.wav,abnormal,22.554664611816406,302.60687255859375,0.04620521515607834,64.39776930943427
pump,id_06,00000058.wav,abnormal,34.17107009887695,455.31427001953125,0.020359644666314125,6.15276922852967
pump,id_06,00000059.wav,abnormal,27.06939125061035,365.85040283203125,0.05358531326055527,35.432386077851056
pump,id_06,00000060.wav,abnormal,27.1202449798584,366.789794921875,0.0019593420438468456,35.12160124650993
pump,id_06,00000061.wav,abnormal,27.04480743408203,360.85321044921875,0.030796870589256287,35.58297642619605
pump,id_06,00000062.wav,abnormal,25.489395141601562,341.3972473144531,-0.017752503976225853,45.47281503667133
pump,id_06,00000063.wav,abnormal,23.87421989440918,318.91351318359375,0.050884537398815155,56.04112548182646
pump,id_06,00000064.wav,abnormal,26.916444778442383,360.2507019042969,0.03593975305557251,36.37288375198911
pump,id_06,00000065.wav,abnormal,28.62579917907715,387.102783203125,0.03634580224752426,26.443218551510505
pump,id_06,00000066.wav,abnormal,27.017011642456055,362.50311279296875,0.04104693979024887,35.753513282149626
pump,id_06,00000067.wav,abnormal,27.779050827026367,370.8686218261719,0.01768963783979416,31.191502565431506
pump,id_06,00000068.wav,abnormal,31.495637893676758,421.7013854980469,-0.004558808635920286,13.52525593883347
pump,id_06,00000069.wav,abnormal,42.468040466308594,571.0855102539062,-0.021015096455812454,0.18237957488942685
pump,id_06,00000070.wav,abnormal,25.565549850463867,343.6551513671875,0.008415835909545422,44.97655537831985
pump,id_06,00000071.wav,abnormal,39.82652282714844,536.709228515625,-0.023887142539024353,0.6707891331211185
pump,id_06,00000072.wav,abnormal,34.14964294433594,461.2316589355469,-0.027073675766587257,6.195714058599204
pump,id_06,00000073.wav,abnormal,38.477622985839844,512.876220703125,-0.0431901179254055,1.220513867480582
pump,id_06,00000074.wav,abnormal,17.379322052001953,224.6085968017578,0.002972148358821869,88.88781310424505
pump,id_06,00000075.wav,abnormal,39.82463455200195,535.6064453125,-0.022812847048044205,0.6713723861232962
pump,id_06,00000076.wav,abnormal,37.12849807739258,505.2350158691406,8.959841215983033e-05,2.124722595335234
pump,id_06,00000077.wav,abnormal,40.02883529663086,537.6674194335938,-0.026168853044509888,0.6108348134618253
pump,id_06,00000078.wav,abnormal,25.719263076782227,342.18902587890625,-8.855900523485616e-05,43.97735665839543
pump,id_06,00000079.wav,abnormal,35.98347854614258,485.8345642089844,-0.01798228733241558,3.2864962603054946
pump,id_06,00000080.wav,abnormal,39.21316909790039,522.7432861328125,-0.03448691964149475,0.8855024745337057
pump,id_06,00000081.wav,abnormal,41.250205993652344,554.05517578125,-0.021293239668011665,0.33970844896129077
pump,id_06,00000082.wav,abnormal,24.167932510375977,324.36407470703125,0.008100324310362339,54.12919118588479
pump,id_06,00000083.wav,abnormal,35.41182327270508,472.56951904296875,0.00260570808313787,4.038727144541284
pump,id_06,00000084.wav,abnormal,28.949796676635742,390.19970703125,0.0029710272792726755,24.728884762519396
pump,id_06,00000085.wav,abnormal,35.041465759277344,469.2083435058594,-0.014341805130243301,4.596761075114365
pump,id_06,00000086.wav,abnormal,26.434579849243164,355.6055603027344,0.00019460712792351842,39.38760948666826
pump,id_06,00000087.wav,abnormal,40.884300231933594,546.7803955078125,-0.004779661539942026,0.4065662791344002
pump,id_06,00000088.wav,abnormal,13.926212310791016,186.10736083984375,0.011988414451479912,96.31688825904764
pump,id_06,00000089.wav,abnormal,34.957218170166016,466.59210205078125,-0.004322519525885582,4.73197917983341
pump,id_06,00000090.wav,abnormal,27.00404930114746,363.04547119140625,0.0035178177058696747,35.833139368230825
pump,id_06,00000091.wav,abnormal,33.88632583618164,454.6858215332031,-0.016382619738578796,6.742754558746341
pump,id_06,00000092.wav,abnormal,41.11446762084961,552.158447265625,-0.019700702279806137,0.36326165634446816
pump,id_06,00000093.wav,abnormal,38.68291473388672,519.1757202148438,-0.028325993567705154,1.1174453110053548
pump,id_06,00000094.wav,abnormal,40.22523498535156,536.9888916015625,-0.035058800131082535,0.557224890826848
pump,id_06,00000095.wav,abnormal,42.4057502746582,567.441650390625,-0.030713863670825958,0.1884446621153809
pump,id_06,00000096.wav,abnormal,39.30911636352539,530.8113403320312,-0.01403255295008421,0.8483759462147555
pump,id_06,00000097.wav,abnormal,40.996437072753906,559.2217407226562,-0.0298827663064003,0.38492230459465665
