machine_type,machine_id,filename,true_label,health_score,health_percentage,health_state,normalized_euclidean,normalized_manhattan,normalized_cosine
fan,id_02,00000343.wav,abnormal,99.14628817248972,99.1%,EXCELLENT,7.624548435211182,98.06400299072266,0.02104458212852478
fan,id_02,00000344.wav,abnormal,86.4917201490792,86.5%,GOOD,18.182941436767578,224.87762451171875,-0.05323176085948944
fan,id_02,00000345.wav,abnormal,38.80969045127546,38.8%,CRITICAL,29.602027893066406,395.69769287109375,0.0130020622164011
fan,id_02,00000346.wav,abnormal,98.96080662398916,99.0%,EXCELLENT,8.2273588180542,111.90975952148438,0.049191106110811234
fan,id_02,00000347.wav,abnormal,98.13232749876676,98.1%,EXCELLENT,10.121049880981445,138.06661987304688,-0.06748282164335251
fan,id_02,00000348.wav,abnormal,98.45904457829927,98.5%,EXCELLENT,9.482810020446777,128.50808715820312,-0.045140042901039124
fan,id_02,00000349.wav,abnormal,0.08306137197644653,0.1%,CRITICAL,53.154232025146484,736.0673828125,-0.04408019408583641
fan,id_02,00000350.wav,abnormal,60.58032511151061,60.6%,WARNING,25.051729202270508,329.1867980957031,0.0008737532771192491
fan,id_02,00000351.wav,abnormal,97.49658389909763,97.5%,EXCELLENT,11.129611015319824,145.41195678710938,-0.019617339596152306
fan,id_02,00000352.wav,abnormal,97.7546040022391,97.8%,EXCELLENT,10.749765396118164,139.12103271484375,-0.027094390243291855
fan,id_02,00000353.wav,abnormal,92.48511358374238,92.5%,EXCELLENT,15.418253898620605,212.471435546875,-0.051254719495773315
fan,id_02,00000354.wav,abnormal,93.47692753761805,93.5%,EXCELLENT,14.810613632202148,200.4267120361328,-0.024787094444036484
fan,id_02,00000355.wav,abnormal,76.95161745635961,77.0%,GOOD,21.191556930541992,272.850341796875,-0.04215089604258537
fan,id_02,00000356.wav,abnormal,98.11685910480375,98.1%,EXCELLENT,10.14883041381836,140.31179809570312,-0.06026587262749672
fan,id_02,00000357.wav,abnormal,99.19677201599974,99.2%,EXCELLENT,7.440617561340332,94.92292785644531,-0.0014055815991014242
fan,id_02,00000358.wav,abnormal,99.64094452246296,99.6%,EXCELLENT,5.128079414367676,65.56124877929688,0.04296128824353218
fan,id_04,00000001.wav,abnormal,23.214753138454952,23.2%,CRITICAL,30.091001510620117,398.699462890625,0.01270843856036663
fan,id_04,00000002.wav,abnormal,43.189547766847895,43.2%,CRITICAL,26.442869186401367,344.11944580078125,0.02416955679655075
fan,id_04,00000003.wav,abnormal,65.84671085702502,65.8%,WARNING,22.667163848876953,287.29534912109375,-0.0031949589028954506
fan,id_04,00000004.wav,abnormal,97.62746026153302,97.6%,EXCELLENT,12.417929649353027,171.6886749267578,-0.04177458584308624
fan,id_04,00000005.wav,abnormal,79.73826631650842,79.7%,GOOD,19.906034469604492,269.4513244628906,0.010354298166930676
fan,id_04,00000006.wav,abnormal,79.23371798584316,79.2%,GOOD,20.021625518798828,267.01422119140625,0.05860251933336258
fan,id_04,00000007.wav,abnormal,93.66853037154394,93.7%,EXCELLENT,15.378962516784668,197.2042999267578,0.04771684482693672
fan,id_04,00000008.wav,abnormal,43.7110759052802,43.7%,CRITICAL,26.356576919555664,341.5341796875,0.010760671459138393
fan,id_04,00000009.wav,abnormal,87.454246986939,87.5%,GOOD,17.849502563476562,231.97512817382812,-0.00031839116127230227
fan,id_04,00000010.wav,abnormal,95.46307063228967,95.5%,EXCELLENT,14.311141014099121,184.32818603515625,0.05907747521996498
fan,id_04,00000011.wav,abnormal,62.354862511975064,62.4%,WARNING,23.275806427001953,300.6043701171875,0.01800222136080265
fan,id_04,00000012.wav,abnormal,57.45684096631908,57.5%,WARNING,24.101470947265625,336.55352783203125,-0.0593637190759182
fan,id_04,00000013.wav,abnormal,58.17101923666259,58.2%,WARNING,23.98261070251465,324.06146240234375,-0.061722882091999054
fan,id_04,00000014.wav,abnormal,79.26221964370319,79.3%,GOOD,20.015140533447266,267.48553466796875,0.05345240235328674
fan,id_04,00000015.wav,abnormal,89.81449214643669,89.8%,GOOD,17.049068450927734,225.02821350097656,-0.0005631600506603718
fan,id_04,00000016.wav,abnormal,6.496594930834893,6.5%,CRITICAL,35.18691635131836,493.7533264160156,-0.058845628052949905
fan,id_04,00000017.wav,abnormal,42.30058245205288,42.3%,CRITICAL,26.59041976928711,351.2412109375,-0.002661006059497595
fan,id_04,00000018.wav,abnormal,68.63251362116839,68.6%,WARNING,22.164608001708984,301.08294677734375,0.06090623512864113
fan,id_04,00000019.wav,abnormal,87.19602669863092,87.2%,GOOD,17.93039894104004,234.28890991210938,0.03033401630818844
fan,id_04,00000020.wav,abnormal,97.42612343334042,97.4%,EXCELLENT,12.644386291503906,174.12109375,0.04154152423143387
fan,id_04,00000021.wav,abnormal,97.6725446670137,97.7%,EXCELLENT,12.365017890930176,168.40440368652344,-0.02676263637840748
fan,id_04,00000022.wav,abnormal,69.2883820544423,69.3%,WARNING,22.043615341186523,289.09527587890625,0.005060610361397266
fan,id_04,00000023.wav,abnormal,91.22432319377569,91.2%,EXCELLENT,16.504384994506836,210.73484802246094,0.03598916903138161
fan,id_04,00000024.wav,abnormal,33.2464820922442,33.2%,CRITICAL,28.146114349365234,368.1304626464844,0.004999989178031683
fan,id_04,00000025.wav,abnormal,76.32430167995959,76.3%,GOOD,20.658367156982422,274.6907043457031,-0.006179181858897209
fan,id_04,00000026.wav,abnormal,22.367673312587925,22.4%,CRITICAL,30.273601531982422,409.0633239746094,-0.003417723812162876
fan,id_04,00000027.wav,abnormal,83.58896645945583,83.6%,GOOD,18.95926284790039,239.51809692382812,0.03565024584531784
fan,id_04,00000028.wav,abnormal,43.45378905285332,43.5%,CRITICAL,26.399124145507812,342.3183288574219,0.01119308266788721
fan,id_04,00000029.wav,abnormal,79.2537051015011,79.3%,GOOD,20.017078399658203,262.108154296875,0.032670024782419205
fan,id_04,00000030.wav,abnormal,52.417480077604154,52.4%,WARNING,24.930950164794922,327.5526428222656,-0.0067705572582781315
fan,id_04,00000031.wav,abnormal,84.81389033522517,84.8%,GOOD,18.628599166870117,253.22242736816406,0.045997366309165955
fan,id_04,00000032.wav,abnormal,22.435165148535706,22.4%,CRITICAL,30.2589111328125,416.626953125,-0.08049970865249634
fan,id_04,00000033.wav,abnormal,87.67174198810035,87.7%,GOOD,17.780458450317383,231.32373046875,0.007313981652259827
fan,id_04,00000034.wav,abnormal,84.51448269466833,84.5%,GOOD,18.71099853515625,246.9974822998047,-0.008588161319494247
fan,id_04,00000035.wav,abnormal,54.11285176037792,54.1%,WARNING,24.65327262878418,322.5595397949219,0.017746951431035995
fan,id_04,00000036.wav,abnormal,55.15981505723136,55.2%,WARNING,24.48121452331543,320.2083435058594,0.02777198888361454
fan,id_04,00000037.wav,abnormal,41.08236637031315,41.1%,CRITICAL,26.7936954498291,342.29254150390625,-0.0006753660854883492
fan,id_04,00000038.wav,abnormal,34.01926588088191,34.0%,CRITICAL,28.008197784423828,375.428955078125,-0.008235553279519081
fan,id_04,00000039.wav,abnormal,35.424306760639354,35.4%,CRITICAL,27.76044464111328,358.87957763671875,0.017751986160874367
fan,id_04,00000040.wav,abnormal,16.136752084484772,16.1%,CRITICAL,31.764902114868164,412.78485107421875,0.02548833005130291
fan,id_04,00000041.wav,abnormal,56.7358881454453,56.7%,WARNING,24.221046447753906,315.1575927734375,0.025341633707284927
fan,id_04,00000042.wav,abnormal,40.8192025606985,40.8%,CRITICAL,26.83778953552246,362.2355651855469,-0.043457597494125366
fan,id_04,00000043.wav,abnormal,82.67780004669231,82.7%,GOOD,19.19495391845703,263.8681640625,-0.011989651247859001
fan,id_04,00000044.wav,abnormal,93.00621237153099,93.0%,EXCELLENT,15.712854385375977,204.960693359375,0.04047008603811264
fan,id_04,00000045.wav,abnormal,54.07873587332838,54.1%,WARNING,24.658870697021484,328.51611328125,0.013090748339891434
fan,id_04,00000046.wav,abnormal,75.02984622726032,75.0%,GOOD,20.927587509155273,270.735595703125,0.026264213025569916
fan,id_04,00000047.wav,abnormal,59.39817818814224,59.4%,WARNING,23.777301788330078,313.9650573730469,0.022091567516326904
fan,id_04,00000048.wav,abnormal,74.49006455301121,74.5%,WARNING,21.037641525268555,272.29736328125,-0.001721336506307125
fan,id_04,00000049.wav,abnormal,85.7082929308697,85.7%,GOOD,18.375808715820312,244.287841796875,0.006901349872350693
fan,id_04,00000050.wav,abnormal,17.978237376295162,18.0%,CRITICAL,31.291772842407227,418.1778869628906,-0.006844244431704283
fan,id_04,00000051.wav,abnormal,68.09342614594762,68.1%,WARNING,22.26324462890625,289.61773681640625,-0.0013657620875164866
fan,id_04,00000052.wav,abnormal,32.137992859791765,32.1%,CRITICAL,28.346195220947266,389.6857604980469,-0.05641178414225578
fan,id_04,00000053.wav,abnormal,46.91124205825986,46.9%,CRITICAL,25.830448150634766,332.5265808105469,0.00726214749738574
fan,id_04,00000054.wav,abnormal,5.620365964770123,5.6%,CRITICAL,35.66288757324219,471.92633056640625,-0.02711268700659275
fan,id_04,00000055.wav,abnormal,98.54619652390102,98.5%,EXCELLENT,11.114290237426758,145.71746826171875,0.005136953201144934
fan,id_04,00000056.wav,abnormal,70.98483941793857,71.0%,WARNING,21.725189208984375,280.25482177734375,0.043699298053979874
fan,id_04,00000057.wav,abnormal,89.04042224867737,89.0%,GOOD,17.32497787475586,221.53822326660156,0.023157261312007904
fan,id_04,00000058.wav,abnormal,40.04780142990951,40.0%,CRITICAL,26.967449188232422,352.8725280761719,0.01931462436914444
fan,id_04,00000059.wav,abnormal,83.30797590185584,83.3%,GOOD,19.032825469970703,236.10276794433594,0.025979790836572647
fan,id_04,00000060.wav,abnormal,37.560146017744515,37.6%,CRITICAL,27.390342712402344,364.40252685546875,-0.035445891320705414
fan,id_04,00000061.wav,abnormal,91.38096886659551,91.4%,EXCELLENT,16.43994903564453,216.16213989257812,0.0013223027344793081
fan,id_04,00000062.wav,abnormal,78.9237006969991,78.9%,GOOD,20.091827392578125,269.99151611328125,-0.04097338393330574
fan,id_04,00000063.wav,abnormal,75.66115020684812,75.7%,GOOD,20.797256469726562,269.2256774902344,0.011497687548398972
fan,id_04,00000064.wav,abnormal,96.9964833953415,97.0%,EXCELLENT,13.081974983215332,162.6348419189453,0.02212364412844181
fan,id_04,00000065.wav,abnormal,7.955773928119076,8.0%,CRITICAL,34.494606018066406,459.06878662109375,0.007030131295323372
fan,id_04,00000066.wav,abnormal,95.20782835778041,95.2%,EXCELLENT,14.481532096862793,189.26979064941406,0.002422020072117448
fan,id_04,00000067.wav,abnormal,33.90056388987652,33.9%,CRITICAL,28.0293025970459,369.13958740234375,0.03305870294570923
fan,id_04,00000068.wav,abnormal,42.75397629521116,42.8%,CRITICAL,26.51508903503418,345.9901428222656,-0.024826250970363617
fan,id_04,00000069.wav,abnormal,37.87054261456338,37.9%,CRITICAL,27.337135314941406,356.322998046875,0.007284283172339201
fan,id_04,00000070.wav,abnormal,53.52862575913847,53.5%,WARNING,24.749073028564453,329.4200439453125,0.01475147157907486
fan,id_04,00000071.wav,abnormal,61.6351488734723,61.6%,WARNING,23.398889541625977,310.111572265625,-0.06749092042446136
fan,id_04,00000072.wav,abnormal,54.79231931428604,54.8%,WARNING,24.541669845581055,324.4759521484375,0.020039306953549385
fan,id_04,00000073.wav,abnormal,76.66453366430707,76.7%,GOOD,20.586280822753906,279.26513671875,-0.05437435209751129
fan,id_04,00000074.wav,abnormal,85.3013396873856,85.3%,GOOD,18.49210548400879,240.91383361816406,0.026983389630913734
fan,id_04,00000075.wav,abnormal,88.30725695499065,88.3%,GOOD,17.573680877685547,223.3068084716797,0.018712390214204788
fan,id_04,00000076.wav,abnormal,46.05922877179111,46.1%,CRITICAL,25.970062255859375,342.3438720703125,0.017026977613568306
fan,id_04,00000077.wav,abnormal,63.42335309179996,63.4%,WARNING,23.09170150756836,301.92041015625,0.01563394069671631
fan,id_04,00000078.wav,abnormal,96.45949430840413,96.5%,EXCELLENT,13.56113052368164,176.9176025390625,0.024090101942420006
fan,id_04,00000079.wav,abnormal,74.5206765802913,74.5%,WARNING,21.03143310546875,271.05517578125,0.0070077162235975266
fan,id_04,00000080.wav,abnormal,88.71535780637339,88.7%,GOOD,17.43666648864746,234.1746368408203,-0.005045766476541758
fan,id_04,00000081.wav,abnormal,7.479981046229739,7.5%,CRITICAL,34.708805084228516,465.3229064941406,-0.043163105845451355
fan,id_04,00000082.wav,abnormal,64.22045385941968,64.2%,WARNING,22.95319366455078,311.3013610839844,0.010943938978016376
fan,id_04,00000083.wav,abnormal,89.7343598326785,89.7%,GOOD,17.07832145690918,228.584716796875,0.03419635444879532
fan,id_04,00000084.wav,abnormal,56.18397537678999,56.2%,WARNING,24.312332153320312,319.8639221191406,0.03227630630135536
fan,id_04,00000085.wav,abnormal,92.45122082780635,92.5%,EXCELLENT,15.974363327026367,211.05374145507812,0.035831987857818604
fan,id_04,00000086.wav,abnormal,83.70439213799476,83.7%,GOOD,18.928808212280273,252.10653686523438,-0.02030353993177414
fan,id_04,00000087.wav,abnormal,79.07907266474237,79.1%,GOOD,20.056720733642578,260.8392639160156,0.01716085895895958
fan,id_04,00000088.wav,abnormal,78.3292007409477,78.3%,GOOD,20.224777221679688,269.0488586425781,0.0411086268723011
fan,id_04,00000089.wav,abnormal,23.65146036359981,23.7%,CRITICAL,29.998315811157227,392.3016052246094,-0.03861679881811142
fan,id_04,00000090.wav,abnormal,84.77455265036953,84.8%,GOOD,18.63948631286621,243.7746124267578,0.03757142275571823
fan,id_04,00000091.wav,abnormal,41.35469485076518,41.4%,CRITICAL,26.748136520385742,349.50323486328125,0.03341703861951828
fan,id_04,00000092.wav,abnormal,70.51938601983517,70.5%,WARNING,21.813383102416992,296.90716552734375,-0.06124615669250488
fan,id_04,00000093.wav,abnormal,83.66760333793061,83.7%,GOOD,18.93852996826172,250.1983642578125,0.02747114934027195
fan,id_04,00000094.wav,abnormal,63.41423017451069,63.4%,WARNING,23.093280792236328,303.18756103515625,0.008630427531898022
fan,id_04,00000095.wav,abnormal,76.27940352402787,76.3%,GOOD,20.667837142944336,266.8180847167969,-0.010564632713794708
fan,id_04,00000096.wav,abnormal,76.70780934119652,76.7%,GOOD,20.577070236206055,272.86328125,0.00026034543407149613
fan,id_04,00000097.wav,abnormal,72.12233592935054,72.1%,WARNING,21.50680160522461,283.85101318359375,-0.021938631311058998
fan,id_04,00000098.wav,abnormal,52.276459264738136,52.3%,WARNING,24.954008102416992,314.5797119140625,0.005246724002063274
fan,id_04,00000099.wav,abnormal,82.18987962163466,82.2%,GOOD,19.31791877746582,270.8525390625,-0.060859475284814835
fan,id_04,00000100.wav,abnormal,59.438443272741026,59.4%,WARNING,23.770540237426758,317.8135681152344,0.022866660729050636
fan,id_04,00000101.wav,abnormal,44.93640618764207,44.9%,CRITICAL,26.154516220092773,343.3673400878906,-0.0013949613785371184
fan,id_04,00000102.wav,abnormal,51.035696750448565,51.0%,WARNING,25.156713485717773,331.417236328125,0.027779651805758476
fan,id_04,00000103.wav,abnormal,76.04072336788875,76.0%,GOOD,20.718015670776367,276.91680908203125,0.009886492043733597
fan,id_04,00000104.wav,abnormal,70.29239736229708,70.3%,WARNING,21.856159210205078,281.2257080078125,0.010677575133740902
fan,id_04,00000105.wav,abnormal,88.03253171905455,88.0%,GOOD,17.664016723632812,228.46861267089844,-0.0025627154391258955
fan,id_04,00000106.wav,abnormal,89.2907962227423,89.3%,GOOD,17.237319946289062,228.82540893554688,-0.011705370619893074
fan,id_04,00000107.wav,abnormal,94.47248666852467,94.5%,EXCELLENT,14.934895515441895,197.25047302246094,0.0027762548997998238
fan,id_04,00000108.wav,abnormal,13.67822888939032,13.7%,CRITICAL,32.455387115478516,428.6311950683594,-0.0013940470525994897
fan,id_04,00000109.wav,abnormal,65.01268118701914,65.0%,WARNING,22.81446075439453,303.2039489746094,0.03659908473491669
fan,id_04,00000110.wav,abnormal,56.716686033322226,56.7%,WARNING,24.224225997924805,321.8105163574219,-0.014792930334806442
fan,id_04,00000111.wav,abnormal,99.4321181835821,99.4%,EXCELLENT,8.841414451599121,122.48760986328125,0.09885295480489731
fan,id_04,00000112.wav,abnormal,84.11170399515323,84.1%,GOOD,18.82020378112793,255.43630981445312,0.0019504110096022487
fan,id_04,00000113.wav,abnormal,41.54527410331348,41.5%,CRITICAL,26.71629524230957,360.657958984375,-0.021618099883198738
fan,id_04,00000114.wav,abnormal,98.66573572555102,98.7%,EXCELLENT,10.895255088806152,147.96090698242188,-0.014744012616574764
fan,id_04,00000115.wav,abnormal,69.55664431823371,69.6%,WARNING,21.99380111694336,293.7668151855469,-0.07620684802532196
fan,id_04,00000116.wav,abnormal,99.17348061643334,99.2%,EXCELLENT,9.717294692993164,118.86017608642578,-0.052600402384996414
fan,id_04,00000117.wav,abnormal,91.96815937595045,92.0%,EXCELLENT,16.190298080444336,218.77618408203125,-0.023886941373348236
fan,id_04,00000118.wav,abnormal,94.66000919208442,94.7%,EXCELLENT,14.824061393737793,199.28146362304688,-0.03587999939918518
fan,id_04,00000119.wav,abnormal,99.88013628075717,99.9%,EXCELLENT,5.556150913238525,72.17102813720703,0.05220811069011688
fan,id_04,00000120.wav,abnormal,99.21905694500542,99.2%,EXCELLENT,9.582422256469727,130.0854949951172,-0.021954230964183807
fan,id_04,00000121.wav,abnormal,93.83012710765625,93.8%,EXCELLENT,15.293404579162598,205.50384521484375,0.04267112538218498
fan,id_04,00000122.wav,abnormal,98.1644694863298,98.2%,EXCELLENT,11.723041534423828,161.4357452392578,0.046521272510290146
fan,id_04,00000123.wav,abnormal,96.72223682702102,96.7%,EXCELLENT,13.33478832244873,182.97650146484375,-0.05726984888315201
fan,id_04,00000124.wav,abnormal,99.87185588855442,99.9%,EXCELLENT,5.687676906585693,73.79168701171875,-0.010432587005198002
fan,id_04,00000125.wav,abnormal,97.81313821864931,97.8%,EXCELLENT,12.1942777633667,161.72366333007812,-0.0010540260700508952
fan,id_04,00000126.wav,abnormal,96.61713425587384,96.6%,EXCELLENT,13.4270601272583,181.93797302246094,-0.002396788913756609
fan,id_04,00000127.wav,abnormal,99.58430466215216,99.6%,EXCELLENT,8.14107894897461,106.07719421386719,0.004466354846954346
fan,id_04,00000128.wav,abnormal,98.44481460480033,98.4%,EXCELLENT,11.288219451904297,148.50180053710938,-0.028716562315821648
fan,id_04,00000129.wav,abnormal,42.9709993852029,43.0%,CRITICAL,26.479087829589844,344.96697998046875,-0.0024392809718847275
fan,id_04,00000130.wav,abnormal,97.34005657686943,97.3%,EXCELLENT,12.736684799194336,166.1886749267578,0.01786077208817005
fan,id_04,00000131.wav,abnormal,99.85964659896291,99.9%,EXCELLENT,5.868082046508789,74.84049987792969,-0.053355857729911804
fan,id_04,00000132.wav,abnormal,99.48762651222263,99.5%,EXCELLENT,8.607861518859863,110.72538757324219,0.017137747257947922
fan,id_04,00000133.wav,abnormal,98.03790831913741,98.0%,EXCELLENT,11.900979995727539,159.67628479003906,-0.04761470854282379
fan,id_04,00000134.wav,abnormal,99.4813633879468,99.5%,EXCELLENT,8.635310173034668,114.64717102050781,0.007245479617267847
fan,id_04,00000135.wav,abnormal,99.38288788501744,99.4%,EXCELLENT,9.032163619995117,116.05856323242188,-0.045966118574142456
fan,id_04,00000136.wav,abnormal,42.43660543399781,42.4%,CRITICAL,26.56780242919922,354.67486572265625,-0.032501041889190674
fan,id_04,00000137.wav,abnormal,51.45746207063209,51.5%,WARNING,25.08783721923828,345.5167236328125,0.04510211572051048
